sample_id,language,strategy,model,style,predicted,correct,match,raw_response,error
YOR2804,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2336,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR2336,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR2336,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR1756,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR1756,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR1756,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR3667,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR3667,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR3667,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR3612,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR3612,Yoruba,S1,gptoss120b,zero-shot,A,A,True,A,
YOR3612,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2716,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR2716,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR2716,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2864,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR2864,Yoruba,S1,gptoss120b,zero-shot,A,A,True,A,
YOR2864,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR1468,Yoruba,S1,llama33-70b,zero-shot,B,B,True,B,
YOR1468,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR1468,Yoruba,S1,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
YOR0173,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR0173,Yoruba,S1,gptoss120b,zero-shot,C,C,True,C,
YOR0173,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR0423,Yoruba,S1,llama33-70b,zero-shot,C,C,True,C,
YOR0423,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR0423,Yoruba,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR3900,Yoruba,S1,llama33-70b,zero-shot,C,B,False,C,
YOR3900,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR3900,Yoruba,S1,qwen3-32b,zero-shot,D,B,False,"<think>

</think>

D",
YOR3498,Yoruba,S1,llama33-70b,zero-shot,B,C,False,B,
YOR3498,Yoruba,S1,gptoss120b,zero-shot,C,C,True,C,
YOR3498,Yoruba,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR2511,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR2511,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR2511,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR1777,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR1777,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR1777,Yoruba,S1,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
YOR0203,Yoruba,S1,llama33-70b,zero-shot,C,D,False,C,
YOR0203,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR0203,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR1723,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR1723,Yoruba,S1,gptoss120b,zero-shot,C,C,True,C,
YOR1723,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR1566,Yoruba,S1,llama33-70b,zero-shot,A,D,False,A,
YOR1566,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR1566,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR0581,Yoruba,S1,llama33-70b,zero-shot,C,A,False,C,
YOR0581,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR0581,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR1821,Yoruba,S1,llama33-70b,zero-shot,C,B,False,C,
YOR1821,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR1821,Yoruba,S1,qwen3-32b,zero-shot,C,B,False,"<think>

</think>

C",
YOR2193,Yoruba,S1,llama33-70b,zero-shot,C,B,False,C,
YOR2193,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR2193,Yoruba,S1,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
YOR3385,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR3385,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR3385,Yoruba,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR1906,Yoruba,S1,llama33-70b,zero-shot,A,D,False,A,
YOR1906,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR1906,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR0033,Yoruba,S1,llama33-70b,zero-shot,D,C,False,D,
YOR0033,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR0033,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR0071,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR0071,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR0071,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR0639,Yoruba,S1,llama33-70b,zero-shot,B,B,True,B,
YOR0639,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR0639,Yoruba,S1,qwen3-32b,zero-shot,D,B,False,"<think>

</think>

D",
283,English,S2,llama33-70b,zero-shot,B,B,True,B,
283,English,S2,gptoss120b,zero-shot,B,B,True,B,
283,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
292,English,S2,llama33-70b,zero-shot,C,C,True,C,
292,English,S2,gptoss120b,zero-shot,C,C,True,C,
292,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
62,English,S2,llama33-70b,zero-shot,D,D,True,D,
62,English,S2,gptoss120b,zero-shot,D,D,True,D,
62,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
1099,English,S2,llama33-70b,zero-shot,B,B,True,B,
1099,English,S2,gptoss120b,zero-shot,,B,,,empty_response
1099,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0096,English,S2,llama33-70b,zero-shot,A,A,True,A,
ENG0096,English,S2,gptoss120b,zero-shot,A,A,True,A,
ENG0096,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1223,English,S2,llama33-70b,zero-shot,A,A,True,A,
1223,English,S2,gptoss120b,zero-shot,A,A,True,A,
1223,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
87,English,S2,llama33-70b,zero-shot,C,C,True,C,
87,English,S2,gptoss120b,zero-shot,C,C,True,C,
87,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
224,English,S2,llama33-70b,zero-shot,A,A,True,A,
224,English,S2,gptoss120b,zero-shot,A,A,True,A,
224,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
785,English,S2,llama33-70b,zero-shot,C,C,True,C,
785,English,S2,gptoss120b,zero-shot,C,C,True,C,
785,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
1238,English,S2,llama33-70b,zero-shot,B,B,True,B,
1238,English,S2,gptoss120b,zero-shot,B,B,True,B,
1238,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
786,English,S2,llama33-70b,zero-shot,B,B,True,B,
786,English,S2,gptoss120b,zero-shot,B,B,True,B,
786,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
520,English,S2,llama33-70b,zero-shot,A,A,True,A,
520,English,S2,gptoss120b,zero-shot,,A,,,empty_response
520,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
778,English,S2,llama33-70b,zero-shot,C,C,True,C,
778,English,S2,gptoss120b,zero-shot,C,C,True,C,
778,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
ENG0867,English,S2,llama33-70b,zero-shot,C,C,True,C,
ENG0867,English,S2,gptoss120b,zero-shot,C,C,True,C,
ENG0867,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
304,English,S2,llama33-70b,zero-shot,A,A,True,A,
304,English,S2,gptoss120b,zero-shot,A,A,True,A,
304,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
878,English,S2,llama33-70b,zero-shot,B,B,True,B,
878,English,S2,gptoss120b,zero-shot,B,B,True,B,
878,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
1048,English,S2,llama33-70b,zero-shot,A,A,True,A,
1048,English,S2,gptoss120b,zero-shot,A,A,True,A,
1048,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
847,English,S2,llama33-70b,zero-shot,A,A,True,A,
847,English,S2,gptoss120b,zero-shot,,A,,,empty_response
847,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
32,English,S2,llama33-70b,zero-shot,D,D,True,D,
32,English,S2,gptoss120b,zero-shot,D,D,True,D,
32,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG1507,English,S2,llama33-70b,zero-shot,A,A,True,A,
ENG1507,English,S2,gptoss120b,zero-shot,A,A,True,A,
ENG1507,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
197,English,S2,llama33-70b,zero-shot,D,D,True,D,
197,English,S2,gptoss120b,zero-shot,D,D,True,D,
197,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
69,English,S2,llama33-70b,zero-shot,B,B,True,B,
69,English,S2,gptoss120b,zero-shot,B,B,True,B,
69,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0610,English,S2,llama33-70b,zero-shot,A,A,True,A,
ENG0610,English,S2,gptoss120b,zero-shot,C,A,False,C,
ENG0610,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
ENG0025,English,S2,llama33-70b,zero-shot,A,A,True,A,
ENG0025,English,S2,gptoss120b,zero-shot,A,A,True,A,
ENG0025,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
ENG0794,English,S2,llama33-70b,zero-shot,D,D,True,D,
ENG0794,English,S2,gptoss120b,zero-shot,D,D,True,D,
ENG0794,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
985,English,S2,llama33-70b,zero-shot,A,A,True,A,
985,English,S2,gptoss120b,zero-shot,A,A,True,A,
985,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
ENG0097,English,S2,llama33-70b,zero-shot,C,C,True,C,
ENG0097,English,S2,gptoss120b,zero-shot,C,C,True,C,
ENG0097,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
358,English,S2,llama33-70b,zero-shot,B,B,True,B,
358,English,S2,gptoss120b,zero-shot,B,B,True,B,
358,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0527,English,S2,llama33-70b,zero-shot,B,B,True,B,
ENG0527,English,S2,gptoss120b,zero-shot,B,B,True,B,
ENG0527,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
842,English,S2,llama33-70b,zero-shot,C,C,True,C,
842,English,S2,gptoss120b,zero-shot,C,C,True,C,
842,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
ENG0372,English,S2,llama33-70b,zero-shot,D,D,True,D,
ENG0372,English,S2,gptoss120b,zero-shot,D,D,True,D,
ENG0372,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG0342,English,S2,llama33-70b,zero-shot,A,A,True,A,
ENG0342,English,S2,gptoss120b,zero-shot,A,A,True,A,
ENG0342,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1067,English,S2,llama33-70b,zero-shot,A,A,True,A,
1067,English,S2,gptoss120b,zero-shot,A,A,True,A,
1067,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1160,English,S2,llama33-70b,zero-shot,C,C,True,C,
1160,English,S2,gptoss120b,zero-shot,C,C,True,C,
1160,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
342,English,S2,llama33-70b,zero-shot,B,B,True,B,
342,English,S2,gptoss120b,zero-shot,B,B,True,B,
342,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
210,English,S2,llama33-70b,zero-shot,C,C,True,C,
210,English,S2,gptoss120b,zero-shot,C,C,True,C,
210,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
101,English,S2,llama33-70b,zero-shot,A,A,True,A,
101,English,S2,gptoss120b,zero-shot,A,A,True,A,
101,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1182,English,S2,llama33-70b,zero-shot,D,D,True,D,
1182,English,S2,gptoss120b,zero-shot,D,D,True,D,
1182,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
168,English,S2,llama33-70b,zero-shot,C,C,True,C,
168,English,S2,gptoss120b,zero-shot,C,C,True,C,
168,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
432,English,S2,llama33-70b,zero-shot,A,A,True,A,
432,English,S2,gptoss120b,zero-shot,A,A,True,A,
432,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
ENG0453,English,S2,llama33-70b,zero-shot,A,A,True,A,
ENG0453,English,S2,gptoss120b,zero-shot,A,A,True,A,
ENG0453,English,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
237,English,S2,llama33-70b,zero-shot,B,B,True,B,
237,English,S2,gptoss120b,zero-shot,B,B,True,B,
237,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
976,English,S2,llama33-70b,zero-shot,C,C,True,C,
976,English,S2,gptoss120b,zero-shot,C,C,True,C,
976,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
ENG0417,English,S2,llama33-70b,zero-shot,D,D,True,D,
ENG0417,English,S2,gptoss120b,zero-shot,D,D,True,D,
ENG0417,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
388,English,S2,llama33-70b,zero-shot,B,B,True,B,
388,English,S2,gptoss120b,zero-shot,B,B,True,B,
388,English,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
123,English,S2,llama33-70b,zero-shot,C,C,True,C,
123,English,S2,gptoss120b,zero-shot,C,C,True,C,
123,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
424,English,S2,llama33-70b,zero-shot,C,C,True,C,
424,English,S2,gptoss120b,zero-shot,C,C,True,C,
424,English,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
242,English,S2,llama33-70b,zero-shot,D,D,True,D,
242,English,S2,gptoss120b,zero-shot,D,D,True,D,
242,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG0010,English,S2,llama33-70b,zero-shot,D,D,True,D,
ENG0010,English,S2,gptoss120b,zero-shot,D,D,True,D,
ENG0010,English,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
1030,English,S2,llama33-70b,zero-shot,B,B,True,B,
1030,English,S2,gptoss120b,zero-shot,,B,,,empty_response
1030,English,S2,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
MID0381,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0381,Arabic,S2,gptoss120b,zero-shot,,D,,,empty_response
MID0381,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0051,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0051,Arabic,S2,gptoss120b,zero-shot,A,A,True,A,
MID0051,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0356,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0356,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0356,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0358,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0358,Arabic,S2,gptoss120b,zero-shot,A,A,True,A,
MID0358,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0363,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0363,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0363,Arabic,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
MID0487,Arabic,S2,llama33-70b,zero-shot,B,A,False,B,
MID0487,Arabic,S2,gptoss120b,zero-shot,D,A,False,D,
MID0487,Arabic,S2,qwen3-32b,zero-shot,D,A,False,"<think>

</think>

D",
MID0705,Arabic,S2,llama33-70b,zero-shot,D,B,False,D,
MID0705,Arabic,S2,gptoss120b,zero-shot,D,B,False,D,
MID0705,Arabic,S2,qwen3-32b,zero-shot,D,B,False,"<think>

</think>

D",
MID0596,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0596,Arabic,S2,gptoss120b,zero-shot,,C,,,empty_response
MID0596,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0552,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0552,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0552,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0031,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0031,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0031,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0591,Arabic,S2,llama33-70b,zero-shot,A,D,False,A,
MID0591,Arabic,S2,gptoss120b,zero-shot,A,D,False,A,
MID0591,Arabic,S2,qwen3-32b,zero-shot,C,D,False,"<think>

</think>

C",
MID0522,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0522,Arabic,S2,gptoss120b,zero-shot,B,B,True,B,
MID0522,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0216,Arabic,S2,llama33-70b,zero-shot,D,A,False,D,
MID0216,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0216,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0064,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0064,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0064,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0317,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0317,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0317,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0040,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0040,Arabic,S2,gptoss120b,zero-shot,B,B,True,B,
MID0040,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0236,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0236,Arabic,S2,gptoss120b,zero-shot,A,A,True,A,
MID0236,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0059,Arabic,S2,llama33-70b,zero-shot,A,B,False,A,
MID0059,Arabic,S2,gptoss120b,zero-shot,,B,,,empty_response
MID0059,Arabic,S2,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
MID0425,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0425,Arabic,S2,gptoss120b,zero-shot,,B,,,empty_response
MID0425,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0073,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0073,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0073,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0155,Arabic,S2,llama33-70b,zero-shot,D,A,False,D,
MID0155,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0155,Arabic,S2,qwen3-32b,zero-shot,D,A,False,"<think>

</think>

D",
MID0169,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0169,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0169,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0767,Arabic,S2,llama33-70b,zero-shot,B,A,False,B,
MID0767,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0767,Arabic,S2,qwen3-32b,zero-shot,B,A,False,"<think>

</think>

B",
MID0622,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0622,Arabic,S2,gptoss120b,zero-shot,,D,,,empty_response
MID0622,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0071,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0071,Arabic,S2,gptoss120b,zero-shot,A,A,True,A,
MID0071,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0068,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0068,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0068,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0307,Arabic,S2,llama33-70b,zero-shot,A,C,False,A,
MID0307,Arabic,S2,gptoss120b,zero-shot,,C,,,empty_response
MID0307,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0017,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0017,Arabic,S2,gptoss120b,zero-shot,,B,,,empty_response
MID0017,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0719,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0719,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0719,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0639,Arabic,S2,llama33-70b,zero-shot,C,B,False,C,
MID0639,Arabic,S2,gptoss120b,zero-shot,,B,,,empty_response
MID0639,Arabic,S2,qwen3-32b,zero-shot,C,B,False,"<think>

</think>

C",
MID0322,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0322,Arabic,S2,gptoss120b,zero-shot,,D,,,empty_response
MID0322,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0785,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0785,Arabic,S2,gptoss120b,zero-shot,B,B,True,B,
MID0785,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0549,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0549,Arabic,S2,gptoss120b,zero-shot,,B,,,empty_response
MID0549,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0343,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0343,Arabic,S2,gptoss120b,zero-shot,,D,,,empty_response
MID0343,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0276,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0276,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0276,Arabic,S2,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
MID0502,Arabic,S2,llama33-70b,zero-shot,D,A,False,D,
MID0502,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0502,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0295,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0295,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0295,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0500,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0500,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0500,Arabic,S2,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
MID0631,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0631,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0631,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0024,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0024,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0024,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0441,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0441,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0441,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0412,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0412,Arabic,S2,gptoss120b,zero-shot,,D,,,empty_response
MID0412,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0219,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0219,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0219,Arabic,S2,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
MID0523,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0523,Arabic,S2,gptoss120b,zero-shot,D,A,False,D,
MID0523,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0614,Arabic,S2,llama33-70b,zero-shot,D,D,True,D,
MID0614,Arabic,S2,gptoss120b,zero-shot,D,D,True,D,
MID0614,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0159,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0159,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0159,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0755,Arabic,S2,llama33-70b,zero-shot,B,B,True,B,
MID0755,Arabic,S2,gptoss120b,zero-shot,,B,,,empty_response
MID0755,Arabic,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0605,Arabic,S2,llama33-70b,zero-shot,A,A,True,A,
MID0605,Arabic,S2,gptoss120b,zero-shot,,A,,,empty_response
MID0605,Arabic,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0023,Arabic,S2,llama33-70b,zero-shot,C,C,True,C,
MID0023,Arabic,S2,gptoss120b,zero-shot,C,C,True,C,
MID0023,Arabic,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0744,Arabic,S2,llama33-70b,zero-shot,C,D,False,C,
MID0744,Arabic,S2,gptoss120b,zero-shot,,D,,,empty_response
MID0744,Arabic,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR1674,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR1674,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR1674,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR0494,Yoruba,S2,llama33-70b,zero-shot,A,B,False,A,
