generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Generosity should be shared widely with the whole community.,Take care of your own family before helping others.,Every cloud has a silver lining.,Public duties must come before private interests.,partial,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Worldly possessions belong at home rather than the sanctuary.,Taking from the public to enrich your household is a grave sin.,Always provide for your family before giving to public causes.,True devotion thrives in a humble home rather than a grand shrine.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity is most rewarding when given to strangers,"Not my circus, not my monkeys.",We're all in the same boat.,Helping your family comes before helping others,partial,2,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One's own family should be one's first priority.,Religious duties must take precedence over the home.,Do not bring worldly concerns into a sacred space.,A strong community is built upon strong households.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Generosity towards strangers is more important than helping relatives.,One should first provide for their own family before helping others.,Many words hurt more than swords,It is better to give to public causes than to focus on personal needs.,partial,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Survival ensures longevity.,Pain creates a lasting scar.,Adversity builds resilience.,Hardship guarantees success.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Avoiding danger entirely is the surest path to safety.,Suffering should be embraced as inherently valuable to us.,Constant struggle slowly wears away one's inner spirit.,Surviving hardship strengthens our character over time.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Severe trials forge a much more resilient human spirit.,A longer physical lifespan follows escaping fatal dangers.,Inherent dominance is proven by defeating frail opponents.,Vital bodily strength remains intact when avoiding hazards.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,The English dictum that a man's home is his refuge.,Challenges forge inner strength,Surviving hardships ensures safety,Overcoming obstacles brings happiness,partial,1,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Only the inherently strong can survive significant challenges.,Great rewards require taking significant risks.,Surviving adversity leads to greater inner strength.,One must learn to accept one's fate without complaint.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Difficulties reveal our true character.,Bad people seem to succeed and get away with breaking rules or committing crimes.,Overcoming obstacles leads to future happiness.,Challenges that don't defeat us make us tougher.,partial,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A farmer's skill is proven by how he handles a broken gourd.,The shape of the harvest determines the tools the farmer must use.,Only a patient farmer can find a way to secure a smooth gourd.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A patient worker eventually masters even the most stubborn of tools.,A difficult task reveals its own method to the one who undertakes it.,The strength of the harvest depends on how firmly the farmer binds his load.,Every challenge carries within it the hint of its own solution.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,Individuals must rely on personal ingenuity to overcome severe physical limitations.,Ruin soon awaits the careless worker who relies upon severely defective farm tools.,Unique personal shortcomings inevitably reveal the proper method for handling them.,Experienced elders must patiently demonstrate proper techniques to novice laborers.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"The condition that gave a sheep a cold, if it befell a goat, would result in its death.",The farmer's experience teaches him how to handle the gourd.,The size of the gourd dictates the method of carrying it.,The gourd without a neck will show the farmer the way to bind it.,partial,1,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A difficult problem will often suggest its own unique solution.,"A skilled person can handle any challenge, no matter how unusual.",An object with a fundamental flaw cannot be made useful.,Do not judge the usefulness of an object by its strange appearance.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A fruit that is hard to reach will teach the farmer how to harvest it.,The gourd without a neck will show the farmer how it should be tied.,The plant that grows crooked will guide the farmer in staking it.,A stubborn crop will reveal to the farmer the best way to tend it.,generated,0,False
openai/gpt-4.1,adversarial-length-locked,openai_gpt-4.1_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Helping strangers is more important than helping your own family.,Generosity should always be shown to the community before considering personal needs.,One should first take care of their family's needs before helping others.,It is best to give to public causes even if your household lacks necessities.,generated,0,False
openai/gpt-4.1,adversarial-length-locked,openai_gpt-4.1_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Overcoming obstacles leads to lasting happiness.,Difficulties teach us to avoid future risks.,Hard times remind us to seek help from others.,Facing challenges helps us become tougher.,generated,0,False
openai/gpt-4.1,adversarial-length-locked,openai_gpt-4.1_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The one who lacks something will show how it should be provided.,The farmer will always know the best way to harvest his crops.,A tool with a handle is easier for the farmer to use in the field.,The way a plant grows depends on the care given by the farmer.,generated,0,False
openai/gpt-4.1,adversarial-hard-negative,openai_gpt-4.1_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Helping others is only necessary when your own needs are already met.,One should prioritize the needs of their own family before helping others.,It is better to give to the community than to focus on personal needs.,Charity should be shared equally between family and the wider community.,generated,0,False
openai/gpt-4.1,adversarial-hard-negative,openai_gpt-4.1_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,"Try any route to get out of a desperate situation, no matter how unlikely it is to succeed.",Facing hardship guarantees success.,Overcoming challenges makes us tougher.,Bold people get luck.,partial,2,False
