stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival is the only true measure of one's inner fortitude.
B. Overcoming difficulties builds greater strength and ability.
C. Avoiding all challenges leads to a life of peace and contentment.
D. Adversity reveals our true character and inherent weaknesses.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival is the only true measure of one's inner fortitude.
B. Overcoming difficulties builds greater strength and ability.
C. Avoiding all challenges leads to a life of peace and contentment.
D. Adversity reveals our true character and inherent weaknesses.",B
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The pericarp of the palm fruit that is wedged atop the palm tree is a burden that the palm tree itself must bear.
B. One is never so fortunate at daily thievery that it matches owning one’s own things.
C. A uniquely flawed individual will ultimately instruct the community on the precise method needed to carry their specific daily burden.
D. The place where the water is clear is not deep enough for the gourd; the place where the water is deep enough, though, is dangerous.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The pericarp of the palm fruit that is wedged atop the palm tree is a burden that the palm tree itself must bear.
B. One is never so fortunate at daily thievery that it matches owning one’s own things.
C. A uniquely flawed individual will ultimately instruct the community on the precise method needed to carry their specific daily burden.
D. The place where the water is clear is not deep enough for the gourd; the place where the water is deep enough, though, is dangerous.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The pericarp of the palm fruit that is wedged atop the palm tree is a burden that the palm tree itself must bear.
B. One is never so fortunate at daily thievery that it matches owning one’s own things.
C. A uniquely flawed individual will ultimately instruct the community on the precise method needed to carry their specific daily burden.
D. The place where the water is clear is not deep enough for the gourd; the place where the water is deep enough, though, is dangerous.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The pericarp of the palm fruit that is wedged atop the palm tree is a burden that the palm tree itself must bear.
B. One is never so fortunate at daily thievery that it matches owning one’s own things.
C. A uniquely flawed individual will ultimately instruct the community on the precise method needed to carry their specific daily burden.
D. The place where the water is clear is not deep enough for the gourd; the place where the water is deep enough, though, is dangerous.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. A neckless gourd proves the farmer's skill in tying knots.
C. A heavy gourd forces the farmer to strengthen the support.
D. A flawed vessel teaches the maker how to improve the craft.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. A neckless gourd proves the farmer's skill in tying knots.
C. A heavy gourd forces the farmer to strengthen the support.
D. A flawed vessel teaches the maker how to improve the craft.",D
audit,,adversarial-length-locked,,,,,,"thought
B",stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. A neckless gourd proves the farmer's skill in tying knots.
C. A heavy gourd forces the farmer to strengthen the support.
D. A flawed vessel teaches the maker how to improve the craft.",B
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. A neckless gourd proves the farmer's skill in tying knots.
C. A heavy gourd forces the farmer to strengthen the support.
D. A flawed vessel teaches the maker how to improve the craft.",D
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. Sedately is the way an elderly masquerader dances.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",C
audit,,adversarial-length-locked,,,,,,C. One must always adapt to the tools available for a task.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. Sedately is the way an elderly masquerader dances.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",C
audit,,adversarial-length-locked,,,,,,"thought
C",stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. Sedately is the way an elderly masquerader dances.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",C
audit,,adversarial-length-locked,,,,,,The correct answer is: **C. One must always adapt to the tools available for a task.**,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. Sedately is the way an elderly masquerader dances.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Wealth kept inside a private home is considered unlawful if the public lacks it.
B. A person must provide for their own household before giving charity to the community.
C. The community must support a struggling family before funding religious institutions.
D. It is religiously forbidden to attend public prayers when one's family requires support.",B
audit,,adversarial-hard-negative,,,,,,B. A person must provide for their own household before giving charity to the community.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Wealth kept inside a private home is considered unlawful if the public lacks it.
B. A person must provide for their own household before giving charity to the community.
C. The community must support a struggling family before funding religious institutions.
D. It is religiously forbidden to attend public prayers when one's family requires support.",B
audit,,adversarial-hard-negative,,,,,,"thought
B",stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Wealth kept inside a private home is considered unlawful if the public lacks it.
B. A person must provide for their own household before giving charity to the community.
C. The community must support a struggling family before funding religious institutions.
D. It is religiously forbidden to attend public prayers when one's family requires support.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Wealth kept inside a private home is considered unlawful if the public lacks it.
B. A person must provide for their own household before giving charity to the community.
C. The community must support a struggling family before funding religious institutions.
D. It is religiously forbidden to attend public prayers when one's family requires support.",B
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Don't poke your nose into others' affairs.
B. Ensure your home is luxurious before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Your sins have caught up with you",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Don't poke your nose into others' affairs.
B. Ensure your home is luxurious before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Your sins have caught up with you",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Don't poke your nose into others' affairs.
B. Ensure your home is luxurious before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Your sins have caught up with you",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Don't poke your nose into others' affairs.
B. Ensure your home is luxurious before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Your sins have caught up with you",A
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Climbing the ladder of success by stepping on others.
B. While you want to build, others want to tear down.
C. The apple doesn't fall far from the tree.
D. One should prioritize their family's needs before assisting others.",C
audit,,adversarial-hard-negative,,,,,,C. The apple doesn't fall far from the tree.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Climbing the ladder of success by stepping on others.
B. While you want to build, others want to tear down.
C. The apple doesn't fall far from the tree.
D. One should prioritize their family's needs before assisting others.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Climbing the ladder of success by stepping on others.
B. While you want to build, others want to tear down.
C. The apple doesn't fall far from the tree.
D. One should prioritize their family's needs before assisting others.",C
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Climbing the ladder of success by stepping on others.
B. While you want to build, others want to tear down.
C. The apple doesn't fall far from the tree.
D. One should prioritize their family's needs before assisting others.",B
audit,,adversarial-hard-negative,,,,,,A.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. Enduring severe difficulties primarily teaches us to avoid future risks and dangers.
C. If something is working fine, don't interfere.
D. You cannot change something that has already happened.",A
audit,,adversarial-hard-negative,,,,,,A. Surviving severe difficulties ultimately builds our resilience and inner strength.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. Enduring severe difficulties primarily teaches us to avoid future risks and dangers.
C. If something is working fine, don't interfere.
D. You cannot change something that has already happened.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. Enduring severe difficulties primarily teaches us to avoid future risks and dangers.
C. If something is working fine, don't interfere.
D. You cannot change something that has already happened.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. Enduring severe difficulties primarily teaches us to avoid future risks and dangers.
C. If something is working fine, don't interfere.
D. You cannot change something that has already happened.",A
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we will never suffer again.
B. Facing hardships helps us become more resilient and capable.
C. Fear makes you do things faster than would normally seem possible.
D. Overcoming a trauma removes the possibility of future pain.",B
audit,,adversarial-hard-negative,,,,,,B. Facing hardships helps us become more resilient and capable.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we will never suffer again.
B. Facing hardships helps us become more resilient and capable.
C. Fear makes you do things faster than would normally seem possible.
D. Overcoming a trauma removes the possibility of future pain.",B
audit,,adversarial-hard-negative,,,,,,"thought
B",stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures that we will never suffer again.
B. Facing hardships helps us become more resilient and capable.
C. Fear makes you do things faster than would normally seem possible.
D. Overcoming a trauma removes the possibility of future pain.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures that we will never suffer again.
B. Facing hardships helps us become more resilient and capable.
C. Fear makes you do things faster than would normally seem possible.
D. Overcoming a trauma removes the possibility of future pain.",B
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C. Adversity builds character and increases our capacity to handle future challenges.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The person on whose arrival one advances against the enemy: he says all he will do is blow the bugle.
B. Compatibility of character means compat ibility in friendship.
C. A person lacking proper family roots will naturally require the community to dictate how they should behave.
D. A person with an unusual character will naturally reveal the specific method required to manage them properly.",D
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The person on whose arrival one advances against the enemy: he says all he will do is blow the bugle.
B. Compatibility of character means compat ibility in friendship.
C. A person lacking proper family roots will naturally require the community to dictate how they should behave.
D. A person with an unusual character will naturally reveal the specific method required to manage them properly.",B
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The person on whose arrival one advances against the enemy: he says all he will do is blow the bugle.
B. Compatibility of character means compat ibility in friendship.
C. A person lacking proper family roots will naturally require the community to dictate how they should behave.
D. A person with an unusual character will naturally reveal the specific method required to manage them properly.",D
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The person on whose arrival one advances against the enemy: he says all he will do is blow the bugle.
B. Compatibility of character means compat ibility in friendship.
C. A person lacking proper family roots will naturally require the community to dictate how they should behave.
D. A person with an unusual character will naturally reveal the specific method required to manage them properly.",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed object forces the creator to improve their skill.
B. Money is the elder sibling; a child is the younger sibling.
C. A neckless gourd proves the farmer's method was flawed.
D. When a duty is one’s turn, one does not duck it.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed object forces the creator to improve their skill.
B. Money is the elder sibling; a child is the younger sibling.
C. A neckless gourd proves the farmer's method was flawed.
D. When a duty is one’s turn, one does not duck it.",A
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed object forces the creator to improve their skill.
B. Money is the elder sibling; a child is the younger sibling.
C. A neckless gourd proves the farmer's method was flawed.
D. When a duty is one’s turn, one does not duck it.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed object forces the creator to improve their skill.
B. Money is the elder sibling; a child is the younger sibling.
C. A neckless gourd proves the farmer's method was flawed.
D. When a duty is one’s turn, one does not duck it.",A
audit,,adversarial-hard-negative,,,,,,D.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. The reach of the tongue is never as far as the nose.
D. The community must come together to solve an unexpected dilemma.",D
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. The reach of the tongue is never as far as the nose.
D. The community must come together to solve an unexpected dilemma.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. The reach of the tongue is never as far as the nose.
D. The community must come together to solve an unexpected dilemma.",A
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. The reach of the tongue is never as far as the nose.
D. The community must come together to solve an unexpected dilemma.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Don't sell the skin before you've caught the bear.
B. People must fund local civic projects before giving to distant religious organizations.
C. One must provide for their own household before offering charity to the wider community.
D. Domestic necessities are strictly forbidden from ever being kept inside places of worship.",C
audit,,taxonomy-guided,,,,,,C. One must provide for their own household before offering charity to the wider community.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Don't sell the skin before you've caught the bear.
B. People must fund local civic projects before giving to distant religious organizations.
C. One must provide for their own household before offering charity to the wider community.
D. Domestic necessities are strictly forbidden from ever being kept inside places of worship.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Don't sell the skin before you've caught the bear.
B. People must fund local civic projects before giving to distant religious organizations.
C. One must provide for their own household before offering charity to the wider community.
D. Domestic necessities are strictly forbidden from ever being kept inside places of worship.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Don't sell the skin before you've caught the bear.
B. People must fund local civic projects before giving to distant religious organizations.
C. One must provide for their own household before offering charity to the wider community.
D. Domestic necessities are strictly forbidden from ever being kept inside places of worship.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Put your money where your mouth is.
B. Give generously to the community to ensure blessings
C. Offer help to the public regardless of home needs
D. Prioritize your own family's needs before helping others",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Put your money where your mouth is.
B. Give generously to the community to ensure blessings
C. Offer help to the public regardless of home needs
D. Prioritize your own family's needs before helping others",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Put your money where your mouth is.
B. Give generously to the community to ensure blessings
C. Offer help to the public regardless of home needs
D. Prioritize your own family's needs before helping others",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Put your money where your mouth is.
B. Give generously to the community to ensure blessings
C. Offer help to the public regardless of home needs
D. Prioritize your own family's needs before helping others",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home, so prioritize your family's needs above all else.
B. It is important to be generous and help those in need whenever possible.
C. One should always strive to be self-sufficient and avoid relying on others for support.
D. Giving to the community is a noble act, even if it means personal sacrifice.",B
audit,,taxonomy-guided,,,,,,B. It is important to be generous and help those in need whenever possible.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home, so prioritize your family's needs above all else.
B. It is important to be generous and help those in need whenever possible.
C. One should always strive to be self-sufficient and avoid relying on others for support.
D. Giving to the community is a noble act, even if it means personal sacrifice.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home, so prioritize your family's needs above all else.
B. It is important to be generous and help those in need whenever possible.
C. One should always strive to be self-sufficient and avoid relying on others for support.
D. Giving to the community is a noble act, even if it means personal sacrifice.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Charity begins at home, so prioritize your family's needs above all else.
B. It is important to be generous and help those in need whenever possible.
C. One should always strive to be self-sufficient and avoid relying on others for support.
D. Giving to the community is a noble act, even if it means personal sacrifice.",B
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring severe adversity primarily guarantees our continued physical survival through painful times.
B. Surviving severe adversity ultimately builds greater psychological resilience and personal fortitude.
C. Surviving lethal physical threats allows the human body to develop robust biological immune responses.
D. Beware of an offer or opportunity that sounds too good to be true.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring severe adversity primarily guarantees our continued physical survival through painful times.
B. Surviving severe adversity ultimately builds greater psychological resilience and personal fortitude.
C. Surviving lethal physical threats allows the human body to develop robust biological immune responses.
D. Beware of an offer or opportunity that sounds too good to be true.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring severe adversity primarily guarantees our continued physical survival through painful times.
B. Surviving severe adversity ultimately builds greater psychological resilience and personal fortitude.
C. Surviving lethal physical threats allows the human body to develop robust biological immune responses.
D. Beware of an offer or opportunity that sounds too good to be true.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring severe adversity primarily guarantees our continued physical survival through painful times.
B. Surviving severe adversity ultimately builds greater psychological resilience and personal fortitude.
C. Surviving lethal physical threats allows the human body to develop robust biological immune responses.
D. Beware of an offer or opportunity that sounds too good to be true.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures we stay alive.
B. Physical exercise improves our overall health.
C. Overcoming difficult trials builds our inner strength.
D. Any experience leads to personal growth.",C
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures we stay alive.
B. Physical exercise improves our overall health.
C. Overcoming difficult trials builds our inner strength.
D. Any experience leads to personal growth.",D
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures we stay alive.
B. Physical exercise improves our overall health.
C. Overcoming difficult trials builds our inner strength.
D. Any experience leads to personal growth.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures we stay alive.
B. Physical exercise improves our overall health.
C. Overcoming difficult trials builds our inner strength.
D. Any experience leads to personal growth.",C
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,"D. Adversity, when overcome, builds greater fortitude and ability.",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
