generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,Things that are prohibited seem more attractive,Illegal activities often lead to great rewards,Eating unknown fruits can be dangerous,Forbidden desires always end in tragedy,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,Things we are denied tend to seem the most appealing of all.,Sweet things are often the ones that cause the most trouble.,Breaking rules brings rewards that honest effort cannot match.,Pleasures enjoyed in secret always taste better than open ones.,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,Things that are restricted or denied to us often become the most highly desired.,Fruit grown in secret gardens always possesses a much sweeter and more delicious flavor.,People who frequently break rules are usually more successful and popular than obedient peers.,Giving in to every temptation is the only way to live a fulfilling life.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Forbidding something makes it more delicious,"We have limited needs, but unlimited wants.",What you cannot have is what is always the most desirable,Trying to obtain what's forbidden leads to trouble,partial,1,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,B,The best things in life are those that are rare or difficult to obtain.,Things that are off-limits are often the most tempting.,Engaging in prohibited activities will ultimately bring you happiness.,"Healthy foods, like fruit, are the most rewarding to eat.",generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,People often desire things more when they are not allowed to have them.,Sweet things are usually forbidden for health reasons.,"If something is forbidden, it must be dangerous.","With old age comes all the experience, resilience, and survival ski lls one has gained in a lifetime.",partial,1,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small task is accomplished quickly,Short-tempered people are easily managed,Small animals are easier to train,Quick results often lead to poor quality,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,Small or weak individuals are easily taken advantage of.,Brushing a horse keeps its coat healthy and clean.,A small task is finished in no time at all.,Owning a small horse saves money on its upkeep.,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,Children often speak wisely.,Rushing into a decision may cause mistakes that waste more time than would have been taken by proceeding more carefully.,A minor chore can be completed in a very short time.,A lack of proper resources will quickly lead to poor outcomes.,partial,2,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small task is accomplished quickly,A small task is easily ignored,A quick task requires more effort,A short horse is more valuable,generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,"Like a tree is known by the fruit it bears, people are known by their character and actions (and not by their appearance)",People cannot be impartial when giving their opinion about a situation they are involved in.,A brief task is quickly completed.,"in insignificant nail resulted in the loss of the rider. Small things can have huge implications. So, don’t ignore nuances and minute details. They’re the ones that stand people out.",length_fallback,3,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,A young animal needs less care.,A small job can be finished quickly.,Short people are easier to manage.,Quick work leads to better results.,generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,A child is born with a disability due to the parents' negligence,Silence in the face of tragedy leads to a permanent family rift,A situation becomes chaotic when a guardian is unable to communicate,The loss of a child is the only way to cure a physical ailment,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,A,"When a tragedy unfolds before someone unable to respond, the situation becomes hopelessly confused and tangled.","A deaf person should never be trusted to raise a child, for they cannot hear cries of danger.","When a child dies, the parents are left speechless and unable to express their overwhelming grief.",A person who ignores warnings will eventually face disaster that no one can help them undo.,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,Ignoring the urgent warnings of others will eventually cause a minor problem to escalate into an inescapable tragedy.,A severe breakdown in communication between two parties causes a simple disagreement to escalate into a tangled dispute.,Entrusting a vital responsibility to an incapable person inevitably leads to disaster and a completely chaotic aftermath.,Keeping silent about a growing problem allows it to fester until it completely destroys the innocence of youth.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,"A child is neglected by someone who doesn't listen, causing problems.",A deaf person is blamed for a child's death without any confusion.,"A child is cared for by a deaf person, leading to clarity.","A child dies under the care of a deaf person, leading to confusion.",generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,Do not blame those who are unable to help for a tragedy they could not prevent.,A community should take special care to protect its most vulnerable members.,"When a crisis is handled by someone unable to communicate or understand, the situation becomes hopelessly confused.","When a tragedy occurs, it is best to ignore the resulting gossip and rumors.",generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,A,"When a child dies under the care of someone who cannot hear, confusion and disorder follow.",A child raised by someone who cannot hear will never learn to speak properly.,"When a child is lost, it is always the fault of the person watching them.",A deaf person cannot care for a child because they cannot hear the child's cries.,generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,Seeing is believing in a miracle,Watching carefully prevents danger,A witness is better than a judge,Observing is sufficient for a spectacle,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,One must take part in the event to truly enjoy it.,A great display deserves a generous reward from the crowd.,Looking too long at a wonder brings misfortune upon you.,Simply observing is sufficient when it comes to a spectacle.,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,B,True understanding requires active involvement rather than simply looking.,Merely observing a spectacle is sufficient without needing to participate.,Visual appearances are often deceptive and should never be fully trusted.,Merely gazing at a desirable object will never satisfy your deep cravings.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,B,Preparing is enough for the show,Observing is sufficient for the show,Participating is enough for the show,Being present is enough for the show,generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,A single glance is enough to understand the whole story.,You can learn everything you need just by observing others.,Sometimes it is best to just watch from a distance.,What you see is more important than what you hear.,generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,Taking part is better than just watching.,Seeing is believing in every situation.,One must always act rather than merely observe.,Observing is sufficient when something is meant to be seen.,generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,Do not let a past failure stop you from trying again,Avoid trusting an animal that has proven to be dangerous,Only ride a horse that has been properly trained,Wait for a horse to calm down before attempting to mount it,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,"When a horse throws you off, climb back on and ride it again rather than giving up","Once a horse has thrown you, it is wiser to find a calmer animal to ride",A horse that bucks its rider should be sold off before it causes more harm,Avoid riding any horse that has shown a violent or unpredictable temperament,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,One should not abandon an endeavor simply because of an initial failure.,One should avoid repeating an action that has previously caused them harm.,One must assert dominance over a wild beast before it becomes useful.,One should discard a tool that has proven itself unreliable in practice.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,Don't avoid riding a horse that has already thrown you off,Don't be afraid of a horse that has proven its strength,Don't abandon a horse that has shown loyalty,Don't let a horse that has failed you go unrestrained,generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,D,It is wise to avoid a person or situation that has harmed you in the past.,"When you fail, you should analyze the situation to see if the fault was your own.",A single failure indicates that you should try a completely different approach.,One must persevere and try again after experiencing a setback.,generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,B,"Once you have failed at something, it is best to avoid it in the future.","If you fall off a horse, you should get back on and try again.",It is wise to be cautious and never repeat risky actions.,"If something causes you trouble, you should leave it alone permanently.",generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",C,Treat everyone like brothers in all aspects of your daily interactions.,Avoid forming close bonds with people to ensure a productive working environment.,Maintain brotherly affection in social life while keeping professional boundaries in business.,Prioritize professional dealings over personal relationships to avoid conflict.,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,You can tell a book from its cover.,"Maintain warm, brotherly relationships socially, yet keep your business dealings clear, formal, and impartial.","Everyone is critical of the flaws of others, but blind to their own.",Mix friendship and money freely since closeness guarantees fairness in every transaction.,partial,2,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,Treat everyone you meet with the same deep affection and loyalty that you would show your own family members.,Welcome travelers and guests into your home with the same generosity and care you would offer your closest relatives.,Separate your social life from your career by refusing to engage in any commercial ventures with your close friends.,Maintain warm personal friendships while keeping business transactions strictly professional to prevent future conflicts.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,Unite with the closeness of siblings while maintaining the formality of strangers in collaboration,Better safe than sorry.,Approach disagreements with the empathy of relatives and the objectivity of outsiders,Maintain the distance of strangers in personal matters while showing brotherly loyalty in professional tasks,partial,1,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",C,It is important to always treat people with the warmth and closeness of family.,"Be welcoming to newcomers, but remain cautious until you have built trust with them.","Maintain close personal bonds, but keep business transactions formal and objective.","To preserve harmony, one should avoid mixing friendship with financial matters.",generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,Be friendly in your relationships but keep business dealings professional.,Treat each other like family in your personal lives.,bluster one's way out,Always act like brothers in every aspect of life.,partial,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,Small in size but great in achievement,A tiny creature that works hard,Efficiency is more important than strength,Hard work is required for small tasks,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,Tiny creatures like ants exist all around us in great numbers.,"Though small in size, one can accomplish great and impactful things.",Hard work and persistence eventually lead to success over time.,Being physically large is what allows a person to achieve big results.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,A person of diminutive physical stature who possesses immense capability and extraordinary inner strength.,A person of diminutive physical stature who quietly completes their routine daily tasks each day.,A modest individual who easily blends into the background to avoid drawing any excessive attention.,A dedicated laborer who consistently puts in long hours to achieve extraordinary results for everyone.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,C,Easier said than done.,Working together can overcome any obstacle,Even the smallest creature can achieve great things,Small efforts lead to quick results,partial,1,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,A person's value is determined by their actions and contributions.,"A person's small size can be deceptive, as they may be capable of great achievements.",Even a seemingly minor issue can escalate into a major problem.,It takes two to tango ,partial,1,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,C,Like daughter like mother.,Even the biggest plans can fail without effort.,Someone who seems insignificant can achieve great things.,"Anyone can succeed if they try, regardless of circumstances.",partial,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Giving to the mosque is more important than home needs,Prioritize the needs of your own family before helping others,Generosity is the most valued trait in a community,Religious obligations always supersede domestic responsibilities,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,One should always give generously to the mosque whenever possible.,It is better to keep your money saved than to spend it on others.,Those in need at home should be cared for before giving to outsiders.,Helping strangers brings greater rewards than helping your own family.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Individuals must ensure their own family is provided for before giving to the broader community.,Every household has a fundamental duty to contribute available resources to the wider community.,Public assets meant for community projects must remain separate from private household expenses.,Families should divide their resources equally between domestic necessities and public charities.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity is most rewarding when given to those in need,Individual responsibility is more important than collective action,Supporting the community is the foundation of personal well-being,Helping one's own family should come before assisting the broader community,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Absence makes the heart grow fonder.,Religious obligations should not interfere with family life.,One's first responsibility is to provide for their own family before helping others.,Giving to one's family is always better than giving to the community.,partial,1,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,It is important to help those in need whenever possible.,Generosity towards strangers brings blessings to the giver.,One should prioritize the needs of their own family before helping others.,Helping the community is always more important than personal needs.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Small amounts of savings accumulate into a significant sum over time.,Collecting small coins is the best way to manage a budget.,Careful planning ensures that resources are distributed evenly.,Wealth is acquired quickly through consistent effort.,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Don’t put too much faith in external appearances; those who act kindly may have an ulterior motive.,Setting aside small amounts regularly will grow into a large sum over time.,Working together as a team produces better results than working alone.,Money will naturally accumulate on its own without any effort to save it.,partial,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Maintaining a large collection of small coins indicates substantial personal net worth.,Accumulating small amounts of money over time leads to substantial personal wealth.,Investing minimal capital in a new venture guarantees a massive financial return.,Possessing substantial wealth allows an individual to save small amounts of money.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Putting aside money frequently helps build financial security,Saving small amounts regularly can lead to significant wealth over time,Spending small amounts consistently can lead to long-term financial freedom,Saving a little each day ensures immediate financial success,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Consistent small savings will accumulate into a large amount over time.,It is important to pay attention to small sums of money.,Combining many small efforts from a group will achieve a great result.,Small amounts of money will naturally grow into larger sums on their own.,generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Small savings accumulated over time can grow into a large amount.,Saving a little is better than spending everything at once.,Working together with others will help you achieve your goals.,Having money will always lead to happiness.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,Things that are unavailable often seem the most attractive.,Some things are only enjoyable when they are rare.,It is important to appreciate the things you already possess.,Everything that tastes sweet is usually beneficial for you.,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Leaders are not easy to find. Retain them at whatever price it takes if you’ve them.,Working hard to earn a reward makes that reward taste better.,Anything sweet will always be tempting to those who enjoy it.,Things that are off-limits or denied to us tend to seem the most appealing.,partial,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Individuals naturally crave experiences and objects that bring them immediate pleasure and deep sensory satisfaction.,Objects that are rare and difficult to acquire naturally hold a significantly higher inherent value.,Authorities restrict access to certain goods solely because those items are inherently dangerous to consume.,People tend to desire things much more intensely when they are restricted from obtaining them.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Desire increases when something is unavailable,Scarcity makes items more valuable in market settings,The most desireable thing is often the one that's out of reach,People tend to prefer things they are allowed to possess,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,B,Breaking the rules can be an exciting activity.,Things that are prohibited often seem the most appealing.,A healthy diet includes plenty of natural sugars from produce.,Things that are bad for you often happen to be the most tempting.,generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,"People should not be punished, shamed, or regarded as inferior simply for lacking sufficient means.",People appreciate what they already have.,People always want what is offered to them.,People often desire things the most when they are out of reach.,partial,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,Short tasks require less effort.,A small task is accomplished quickly.,Efficiency is improved by using better tools.,Any task can be finished if the worker is fast.,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,"You can only shop, buy, or acquire based on your financial resources.",Get out of your comfort zone to grow and fulfill your potential.,A small job is finished in no time at all.,"One should not maintain ungrounded, bad thoughts about other people.",length_fallback,3,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,Small objects are generally much easier to handle and move.,Brief meetings are usually much more productive than long discussions.,Minor assignments require very little time to finish completely.,Every single chore can be finished in a few moments.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,A small problem requires less effort,A minor task is completed swiftly,A compact animal is easier to groom,A horse's size affects grooming time,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,It is easier to manage smaller things.,A person of small stature is easily angered.,A minor job can be finished in a short amount of time.,Any task can be completed quickly with the right tools.,generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A simple job can be finished in little time.,A horse that is small is easier to groom.,Quick work leads to better results.,Neglecting a risk or threat will not make it disappear.,partial,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,A child may suffer when the person watching them cannot hear,Poor communication between family members creates lasting conflict,Negligence by a caregiver leads to chaotic and irreparable consequences,A tragedy occurs because of a lack of proper medical attention,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,The person involved in an affair dies at home; the spokesperson dies out in the open.,Placing important responsibilities in capable hands ensures that problems are resolved smoothly and without chaos.,"When a tragedy occurs under the watch of someone unable to respond, communication breaks down and the situation descends into confusion.",The hawk makes a maniac of the owner of chicks,partial,2,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,A sudden tragedy involving a vulnerable infant creates a deeply confusing and tangled situation for the surrounding community.,Refusing to listen to the wise counsel of experienced elders will inevitably cause your personal affairs to collapse.,"When a caregiver suffers from a physical disability, the subsequent legal proceedings regarding the incident become highly complicated.",Placing a critical responsibility under the supervision of an unaware individual results in tragedy and an inextricable mess.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,Your pregnancy aborts and you rejoice; you are not aware that it is your kind that is perishing.,A child's death under a caregiver's negligence leads to confusion and disorder,A child's death during a festival causes confusion among the community,A child's death in a family results in emotional turmoil,partial,1,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,A person's inability to understand a problem makes them an unsuitable guardian.,"In the aftermath of a tragedy, it is often impossible to assign clear blame.","Some tragic events are inherently confusing and complicated, regardless of who is involved.","When a critical issue is overseen by someone who cannot perceive the danger, the outcome is total confusion.",generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,A child is lost when left with someone who cannot hear.,"When people fail to communicate, misunderstandings are inevitable.",One cannot be wiser than the person for whom one will consult the Ifá oracle.,"When someone is unable to respond to a crisis, confusion and complications arise.",partial,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,The eyes that used to recognize us cannot say they no longer recognize us.,Careful observation prevents future mistakes.,Seeing a spectacle requires active participation.,Observing a situation is sufficient to understand it.,partial,1,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,A,Simply observing is sufficient to enjoy and appreciate a spectacle.,Watching things keeps a person occupied throughout the day.,A leader should carefully observe before making any important decision.,One must actively participate in every event to truly understand it.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,A grand public spectacle requires an attentive audience to be fully appreciated and completely understood by everyone present.,Careful observation of an expert at work is the essential first step before attempting a complex new skill.,"Merely observing a striking event provides complete understanding, eliminating the need for further action or direct personal involvement.",Remaining a passive bystander during any chaotic conflict is the absolute safest strategy to avoid personal harm entirely.,generated,0,False
