generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_openai_gpt-5,hit_openai_gpt-5,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_openai_gpt-4o-mini,hit_openai_gpt-4o-mini
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_1,Arabic,D,,0.5,0,,,A,0,C,0,A,0,C,0.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_1,Arabic,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_1,Arabic,D,B,1.0,0,,,B,0,B,0,B,0,B,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_1,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_1,Arabic,B,A,0.75,0,,,A,0,C,0,A,0,A,0.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_2,Arabic,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_2,Arabic,C,C,0.75,1,,,C,1,C,1,C,1,D,0.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_2,Arabic,B,B,0.5,1,,,D,0,C,0,B,1,B,1.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_2,Arabic,B,,0.5,0,,,A,0,B,1,A,0,B,1.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_2,Arabic,A,C,0.75,0,,,C,0,C,0,A,1,C,0.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_2,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_3,English,B,B,0.75,1,,,B,1,B,1,A,0,B,1.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_3,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_4,English,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_4,English,D,,0.5,0,,,A,0,A,0,C,0,C,0.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_4,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_4,English,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_4,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_4,English,C,B,0.75,0,,,B,0,C,1,B,0,B,0.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_5,English,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_5,English,A,A,0.75,1,,,A,1,C,0,A,1,A,1.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_5,English,C,D,0.75,0,,,D,0,C,1,D,0,D,0.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_5,English,A,D,0.75,0,,,D,0,A,1,D,0,D,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_5,English,A,D,0.75,0,,,B,0,D,0,D,0,D,0.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_5,English,B,D,0.5,0,,,A,0,C,0,D,0,D,0.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_6,Yoruba,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_6,Yoruba,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_6,Yoruba,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_6,Yoruba,C,,0.5,0,,,A,0,A,0,B,0,B,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_6,Yoruba,A,B,1.0,0,,,B,0,B,0,B,0,B,0.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_6,Yoruba,D,,0.5,0,,,B,0,C,0,C,0,B,0.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_7,Yoruba,C,D,0.5,0,,,B,0,C,1,D,0,D,0.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_7,Yoruba,C,A,0.75,0,,,C,1,A,0,A,0,A,0.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_7,Yoruba,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_7,Yoruba,D,,0.5,0,,,B,0,B,0,C,0,C,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_7,Yoruba,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_7,Yoruba,A,D,1.0,0,,,D,0,D,0,D,0,D,0.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_8,Yoruba,C,A,0.75,0,,,A,0,A,0,C,1,A,0.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_8,Yoruba,D,D,0.5,1,,,D,1,D,1,A,0,C,0.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_8,Yoruba,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_8,Yoruba,C,A,0.75,0,,,A,0,D,0,A,0,A,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_8,Yoruba,B,D,0.5,0,,,D,0,B,1,A,0,D,0.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_8,Yoruba,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_0,Arabic,C,C,0.75,1,,,C,1,C,1,C,1,B,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,A,,0.5,0,,,A,1,C,0,A,1,C,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_0,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_1,Arabic,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_1,Arabic,A,A,0.5,1,,,A,1,B,0,A,1,D,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_1,Arabic,B,,0.5,0,,,A,0,C,0,C,0,A,0.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_1,Arabic,C,A,0.75,0,,,C,1,A,0,A,0,A,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_1,Arabic,A,D,0.75,0,,,D,0,D,0,A,1,D,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_1,Arabic,B,A,0.75,0,,,A,0,C,0,A,0,A,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_2,Arabic,C,,0.5,0,,,B,0,C,1,B,0,C,1.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_2,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_2,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_2,Arabic,D,C,0.75,0,,,C,0,C,0,B,0,C,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_2,Arabic,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_2,Arabic,D,C,1.0,0,,,C,0,C,0,C,0,C,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_3,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_3,English,B,,0.5,0,,,B,1,A,0,A,0,B,1.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_3,English,D,D,0.75,1,,,D,1,D,1,D,1,C,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_4,English,D,B,1.0,0,,,B,0,B,0,B,0,B,0.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_4,English,A,,0.5,0,,,B,0,D,0,D,0,B,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_4,English,D,,0.5,0,,,B,0,A,0,A,0,B,0.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_4,English,C,A,0.75,0,,,A,0,A,0,B,0,A,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_4,English,D,A,0.5,0,,,D,1,B,0,A,0,A,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_4,English,D,,0.5,0,,,A,0,A,0,B,0,B,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_5,English,C,A,0.75,0,,,B,0,A,0,A,0,A,0.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_5,English,B,A,0.75,0,,,A,0,A,0,D,0,A,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_5,English,A,D,0.75,0,,,A,1,D,0,D,0,D,0.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_5,English,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_5,English,D,B,0.75,0,,,B,0,B,0,B,0,A,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_5,English,A,B,0.5,0,,,B,0,B,0,A,1,D,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_6,Yoruba,B,C,0.5,0,,,B,1,C,0,D,0,C,0.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_6,Yoruba,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_6,Yoruba,D,A,0.75,0,,,A,0,A,0,D,1,A,0.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_6,Yoruba,B,B,0.75,1,,,B,1,B,1,A,0,B,1.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_6,Yoruba,A,C,0.75,0,,,A,1,C,0,C,0,C,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_6,Yoruba,D,D,0.75,1,,,D,1,B,0,D,1,D,1.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_7,Yoruba,C,D,1.0,0,,,D,0,D,0,D,0,D,0.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_7,Yoruba,C,A,0.75,0,,,D,0,A,0,A,0,A,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_7,Yoruba,C,A,0.75,0,,,A,0,A,0,C,1,A,0.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_7,Yoruba,C,D,0.75,0,,,D,0,D,0,D,0,A,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_7,Yoruba,A,C,0.75,0,,,C,0,D,0,C,0,C,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_7,Yoruba,B,C,0.75,0,,,D,0,C,0,C,0,C,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_8,Yoruba,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_8,Yoruba,A,C,0.5,0,,,A,1,C,0,D,0,C,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_8,Yoruba,C,A,0.5,0,,,D,0,B,0,A,0,A,0.0
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_8,Yoruba,A,B,0.5,0,,,D,0,A,1,B,0,B,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_8,Yoruba,D,C,1.0,0,,,C,0,C,0,C,0,C,0.0
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_8,Yoruba,A,A,0.75,1,,,A,1,A,1,D,0,A,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Arabic_0,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Arabic_1,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Arabic_2,Arabic,A,D,1.0,0,,,D,0,D,0,D,0,D,0.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_English_3,English,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_English_4,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_English_5,English,C,,0.5,0,,,C,1,D,0,C,1,D,0.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Yoruba_6,Yoruba,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Yoruba_7,Yoruba,C,D,0.75,0,,,D,0,D,0,D,0,B,0.0
