stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival is the only true measure of one's inner fortitude.
B. Overcoming difficulties builds greater strength and ability.
C. Avoiding all challenges leads to a life of peace and contentment.
D. Adversity reveals our true character and inherent weaknesses.",B
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The rich person is the master of the poor; God is the master of all.
B. If the pedigree is not bent, if the pedigree is not crooked, the person ahead of one is enough to play the role of father.
C. A person bearing an unusual burden will teach the community the proper way to offer support.
D. If one sees the corpse of a wicked person on the ground and one kicks it, there are then two wicked people.",D
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The rich person is the master of the poor; God is the master of all.
B. If the pedigree is not bent, if the pedigree is not crooked, the person ahead of one is enough to play the role of father.
C. A person bearing an unusual burden will teach the community the proper way to offer support.
D. If one sees the corpse of a wicked person on the ground and one kicks it, there are then two wicked people.",C
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The rich person is the master of the poor; God is the master of all.
B. If the pedigree is not bent, if the pedigree is not crooked, the person ahead of one is enough to play the role of father.
C. A person bearing an unusual burden will teach the community the proper way to offer support.
D. If one sees the corpse of a wicked person on the ground and one kicks it, there are then two wicked people.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The rich person is the master of the poor; God is the master of all.
B. If the pedigree is not bent, if the pedigree is not crooked, the person ahead of one is enough to play the role of father.
C. A person bearing an unusual burden will teach the community the proper way to offer support.
D. If one sees the corpse of a wicked person on the ground and one kicks it, there are then two wicked people.",A
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One does not inherit the wife of a living man.
B. A narrow neck prevents the farmer from filling the gourd.
C. A heavy gourd forces the farmer to strengthen the vine.
D. A flawed vessel teaches the maker how to improve the craft.",D
audit,,adversarial-length-locked,,,,,,D. A flawed vessel teaches the maker how to improve the craft.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One does not inherit the wife of a living man.
B. A narrow neck prevents the farmer from filling the gourd.
C. A heavy gourd forces the farmer to strengthen the vine.
D. A flawed vessel teaches the maker how to improve the craft.",D
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One does not inherit the wife of a living man.
B. A narrow neck prevents the farmer from filling the gourd.
C. A heavy gourd forces the farmer to strengthen the vine.
D. A flawed vessel teaches the maker how to improve the craft.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One does not inherit the wife of a living man.
B. A narrow neck prevents the farmer from filling the gourd.
C. A heavy gourd forces the farmer to strengthen the vine.
D. A flawed vessel teaches the maker how to improve the craft.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. If the leader does not know his way, the follower winds up in the bush.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",B
audit,,adversarial-length-locked,,,,,,"B. If the leader does not know his way, the follower winds up in the bush.",stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. If the leader does not know his way, the follower winds up in the bush.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",B
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. If the leader does not know his way, the follower winds up in the bush.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",A
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A challenging situation will reveal the best way to handle it.
B. If the leader does not know his way, the follower winds up in the bush.
C. One must always adapt to the tools available for a task.
D. Difficult tasks require the guidance of an experienced elder.",B
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. People must never donate any of their essential household resources to religious groups.
B. One must provide for their own household before giving charity to the wider community.
C. Families should only give to religious institutions after accumulating excessive wealth.
D. Individuals must conceal their household wealth from the public to avoid charity requests.",B
audit,,adversarial-hard-negative,,,,,,B. One must provide for their own household before giving charity to the wider community.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. People must never donate any of their essential household resources to religious groups.
B. One must provide for their own household before giving charity to the wider community.
C. Families should only give to religious institutions after accumulating excessive wealth.
D. Individuals must conceal their household wealth from the public to avoid charity requests.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. People must never donate any of their essential household resources to religious groups.
B. One must provide for their own household before giving charity to the wider community.
C. Families should only give to religious institutions after accumulating excessive wealth.
D. Individuals must conceal their household wealth from the public to avoid charity requests.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. People must never donate any of their essential household resources to religious groups.
B. One must provide for their own household before giving charity to the wider community.
C. Families should only give to religious institutions after accumulating excessive wealth.
D. Individuals must conceal their household wealth from the public to avoid charity requests.",B
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the community first to ensure family blessings.
B. Balance family needs equally with charitable duties.
C. Prioritize your family's needs before helping others.
D. Offer help to others only after your home is wealthy.",C
audit,,adversarial-hard-negative,,,,,,C. Prioritize your family's needs before helping others.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the community first to ensure family blessings.
B. Balance family needs equally with charitable duties.
C. Prioritize your family's needs before helping others.
D. Offer help to others only after your home is wealthy.",C
audit,,adversarial-hard-negative,,,,,,"thought
C",stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the community first to ensure family blessings.
B. Balance family needs equally with charitable duties.
C. Prioritize your family's needs before helping others.
D. Offer help to others only after your home is wealthy.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the community first to ensure family blessings.
B. Balance family needs equally with charitable duties.
C. Prioritize your family's needs before helping others.
D. Offer help to others only after your home is wealthy.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. He who doesn’t know, says “lentils.”
B. Half a loaf is better than no bread.
C. While you want to build, others want to tear down.
D. One should prioritize their family's needs before assisting others.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. He who doesn’t know, says “lentils.”
B. Half a loaf is better than no bread.
C. While you want to build, others want to tear down.
D. One should prioritize their family's needs before assisting others.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. He who doesn’t know, says “lentils.”
B. Half a loaf is better than no bread.
C. While you want to build, others want to tear down.
D. One should prioritize their family's needs before assisting others.",A
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. He who doesn’t know, says “lentils.”
B. Half a loaf is better than no bread.
C. While you want to build, others want to tear down.
D. One should prioritize their family's needs before assisting others.",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. If there is no information then one can assume all is fine.
C. The strength of a group depends on each individual member.
D. A person's home is their private sanctuary where they have control.",A
audit,,adversarial-hard-negative,,,,,,A. Surviving severe difficulties ultimately builds our resilience and inner strength.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. If there is no information then one can assume all is fine.
C. The strength of a group depends on each individual member.
D. A person's home is their private sanctuary where they have control.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. If there is no information then one can assume all is fine.
C. The strength of a group depends on each individual member.
D. A person's home is their private sanctuary where they have control.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving severe difficulties ultimately builds our resilience and inner strength.
B. If there is no information then one can assume all is fine.
C. The strength of a group depends on each individual member.
D. A person's home is their private sanctuary where they have control.",A
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Laws are typically derived from the customary way of doing things.
D. Overcoming a trauma removes the possibility of further pain.",B
audit,,adversarial-hard-negative,,,,,,B. Facing hardships helps us become more resilient and capable.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Laws are typically derived from the customary way of doing things.
D. Overcoming a trauma removes the possibility of further pain.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Laws are typically derived from the customary way of doing things.
D. Overcoming a trauma removes the possibility of further pain.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Laws are typically derived from the customary way of doing things.
D. Overcoming a trauma removes the possibility of further pain.",B
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C. Adversity builds character and increases our capacity to handle future challenges.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing greater pain.
B. Survival alone is a testament to one's inherent strength and endurance.
C. Adversity builds character and increases our capacity to handle future challenges.
D. Only by confronting our fears do we truly understand our limitations.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One simply makes an effort; if one does not make an effort one seems like a shiftless person; one copes with weariness daily.
B. You may laugh only at a person who laughs at you, not at a person who does not laugh at you; when laughter becomes two, a quar rel results. M
C. Whether a person be short or ugly, if there is no debt, there can be no disgrace.
D. A person with a peculiar defect must demonstrate the unconventional methods required to manage their flaw.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One simply makes an effort; if one does not make an effort one seems like a shiftless person; one copes with weariness daily.
B. You may laugh only at a person who laughs at you, not at a person who does not laugh at you; when laughter becomes two, a quar rel results. M
C. Whether a person be short or ugly, if there is no debt, there can be no disgrace.
D. A person with a peculiar defect must demonstrate the unconventional methods required to manage their flaw.",C
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One simply makes an effort; if one does not make an effort one seems like a shiftless person; one copes with weariness daily.
B. You may laugh only at a person who laughs at you, not at a person who does not laugh at you; when laughter becomes two, a quar rel results. M
C. Whether a person be short or ugly, if there is no debt, there can be no disgrace.
D. A person with a peculiar defect must demonstrate the unconventional methods required to manage their flaw.",B
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One simply makes an effort; if one does not make an effort one seems like a shiftless person; one copes with weariness daily.
B. You may laugh only at a person who laughs at you, not at a person who does not laugh at you; when laughter becomes two, a quar rel results. M
C. Whether a person be short or ugly, if there is no debt, there can be no disgrace.
D. A person with a peculiar defect must demonstrate the unconventional methods required to manage their flaw.",C
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The wind does not blow against the liquid inside a coconut and cause it to spill.
C. A thief does not hear his name and stand in place.
D. A gourd without a neck reveals the farmer's lack of preparation.",B
audit,,adversarial-hard-negative,,,,,,B. The wind does not blow against the liquid inside a coconut and cause it to spill.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The wind does not blow against the liquid inside a coconut and cause it to spill.
C. A thief does not hear his name and stand in place.
D. A gourd without a neck reveals the farmer's lack of preparation.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The wind does not blow against the liquid inside a coconut and cause it to spill.
C. A thief does not hear his name and stand in place.
D. A gourd without a neck reveals the farmer's lack of preparation.",B
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The wind does not blow against the liquid inside a coconut and cause it to spill.
C. A thief does not hear his name and stand in place.
D. A gourd without a neck reveals the farmer's lack of preparation.",C
audit,,adversarial-hard-negative,,,,,,D.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. Ibadan; they are closely related in culture and history.
D. The community must come together to solve an unexpected dilemma.",D
audit,,adversarial-hard-negative,,,,,,A. A difficult task requires a strong leader to guide the community.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. Ibadan; they are closely related in culture and history.
D. The community must come together to solve an unexpected dilemma.",A
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. Ibadan; they are closely related in culture and history.
D. The community must come together to solve an unexpected dilemma.",D
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A difficult task requires a strong leader to guide the community.
B. A challenging situation will reveal the best way to handle it.
C. Ibadan; they are closely related in culture and history.
D. The community must come together to solve an unexpected dilemma.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. People should ensure their domestic residence is fully supplied before attending prayers.
B. Private family disputes should remain confidential instead of being aired in public courts.
C. One must provide for their own household before giving charity to the wider community.
D. Donating to religious institutions is prohibited for anyone who owns a private residence.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. People should ensure their domestic residence is fully supplied before attending prayers.
B. Private family disputes should remain confidential instead of being aired in public courts.
C. One must provide for their own household before giving charity to the wider community.
D. Donating to religious institutions is prohibited for anyone who owns a private residence.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. People should ensure their domestic residence is fully supplied before attending prayers.
B. Private family disputes should remain confidential instead of being aired in public courts.
C. One must provide for their own household before giving charity to the wider community.
D. Donating to religious institutions is prohibited for anyone who owns a private residence.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. People should ensure their domestic residence is fully supplied before attending prayers.
B. Private family disputes should remain confidential instead of being aired in public courts.
C. One must provide for their own household before giving charity to the wider community.
D. Donating to religious institutions is prohibited for anyone who owns a private residence.",C
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Your sins have caught up with you.
B. Ensure the community is supported before helping your family.
C. Give generously to the mosque regardless of your home needs.
D. Prioritize the needs of your own household before aiding others.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Your sins have caught up with you.
B. Ensure the community is supported before helping your family.
C. Give generously to the mosque regardless of your home needs.
D. Prioritize the needs of your own household before aiding others.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Your sins have caught up with you.
B. Ensure the community is supported before helping your family.
C. Give generously to the mosque regardless of your home needs.
D. Prioritize the needs of your own household before aiding others.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Your sins have caught up with you.
B. Ensure the community is supported before helping your family.
C. Give generously to the mosque regardless of your home needs.
D. Prioritize the needs of your own household before aiding others.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home; prioritize your family's needs before assisting others.
B. It is important to be generous and help those in need within your community.
C. One should always be prepared for unexpected expenses and save for the future.
D. Religious institutions should not accept donations from those who cannot afford them.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home; prioritize your family's needs before assisting others.
B. It is important to be generous and help those in need within your community.
C. One should always be prepared for unexpected expenses and save for the future.
D. Religious institutions should not accept donations from those who cannot afford them.",A
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home; prioritize your family's needs before assisting others.
B. It is important to be generous and help those in need within your community.
C. One should always be prepared for unexpected expenses and save for the future.
D. Religious institutions should not accept donations from those who cannot afford them.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Charity begins at home; prioritize your family's needs before assisting others.
B. It is important to be generous and help those in need within your community.
C. One should always be prepared for unexpected expenses and save for the future.
D. Religious institutions should not accept donations from those who cannot afford them.",A
audit,,taxonomy-guided,,,,,,"A, B, C, D.",stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person deserves to be paid for the work they do.
B. Surviving severe difficulties ultimately builds greater personal resilience and fortitude.
C. Withstanding intense physical exertion systematically increases muscular endurance and power.
D. People should not be judged as unworthy simply for not having money.",D
audit,,taxonomy-guided,,,,,,"A, B, C, D",stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person deserves to be paid for the work they do.
B. Surviving severe difficulties ultimately builds greater personal resilience and fortitude.
C. Withstanding intense physical exertion systematically increases muscular endurance and power.
D. People should not be judged as unworthy simply for not having money.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. A person deserves to be paid for the work they do.
B. Surviving severe difficulties ultimately builds greater personal resilience and fortitude.
C. Withstanding intense physical exertion systematically increases muscular endurance and power.
D. People should not be judged as unworthy simply for not having money.",A
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. A person deserves to be paid for the work they do.
B. Surviving severe difficulties ultimately builds greater personal resilience and fortitude.
C. Withstanding intense physical exertion systematically increases muscular endurance and power.
D. People should not be judged as unworthy simply for not having money.",D
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we remain alive.
B. Avoiding danger is the best way to stay healthy.
C. Overcoming difficult trials builds our inner strength.
D. Any experience we encounter improves our character.",C
audit,,taxonomy-guided,,,,,,C. Overcoming difficult trials builds our inner strength.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we remain alive.
B. Avoiding danger is the best way to stay healthy.
C. Overcoming difficult trials builds our inner strength.
D. Any experience we encounter improves our character.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures that we remain alive.
B. Avoiding danger is the best way to stay healthy.
C. Overcoming difficult trials builds our inner strength.
D. Any experience we encounter improves our character.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures that we remain alive.
B. Avoiding danger is the best way to stay healthy.
C. Overcoming difficult trials builds our inner strength.
D. Any experience we encounter improves our character.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,"D. Adversity, when overcome, builds greater fortitude and ability.",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving difficult experiences means you are tougher than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Challenges are always beneficial, regardless of the outcome.
D. Adversity, when overcome, builds greater fortitude and ability.",D
audit,,taxonomy-guided,,,,,,A.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The unique nature of a difficult problem will inevitably teach the elder the specific method required to resolve it properly.
B. A difficult youth born into a noble lineage will eventually force the elders to abandon their traditional methods of guidance.
C. A wise head of household will carefully inspect every vessel before the planting season to ensure the harvest is stored safely.
D. A farmer who discovers a strangely shaped crop will immediately seek the counsel of the village elders to determine its purpose.",A
