generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Generosity should extend to strangers above kin.,Take care of your own household before helping others.,A shared burden among neighbors lightens every load.,Wealth hidden away brings no blessing to anyone.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Support your local community to ensure the prosperity of your household.,Balance your family needs with generous gifts to local religious groups.,Provide for your family before giving away wealth to public causes.,Prioritize your spiritual duties to bring lasting blessings to your family.,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Religious piety should not come at the expense of family.,One's home is more sacred than a place of worship.,Do not bring worldly concerns into a place of worship.,Prioritize your household's needs over outside obligations.,generated,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One should prioritize their family's needs before helping others.,Religious institutions should not interfere with domestic affairs.,What is needed at home should not be taken to the mosque.,Generosity should extend beyond one's immediate surroundings.,generated,0,False
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,True kindness starts with those closest to you.,Charity begins at home.,Helping others brings joy to the heart.,One's duty to family comes before all else.,partial,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Hardship fosters endurance.,Suffering creates fortitude.,Adversity builds resilience.,Struggle develops strength.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Enduring struggles teaches us to fear future risks.,Repeated suffering gradually wears down our spirit.,Overcoming danger proves we were strong all along.,Surviving hardship strengthens our character.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Severe hardship builds true endurance.,Overcoming harsh trials yields wisdom.,Withstanding pain ensures final triumph.,Weathering harsh storms brings calm seas.,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Great strength is required to endure life's trials.,Overcoming obstacles fortifies character and resolve.,Enduring pain is a necessary but unrewarding duty.,The wisest path is to avoid dangerous situations.,generated,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Survival guarantees future success.,Suffering is an unavoidable part of life.,Challenges enhance our fortitude.,Avoiding danger ensures a longer life.,generated,0,False
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,"Conscience tells us the difference between right and wrong, and justice and injustice.",Enduring pain often results in lasting emotional scars.,Avoiding risks is the best way to preserve one’s well-being.,Challenges and hardships help us grow stronger over time.,partial,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd reveals the secret of its binding to the skilled farmer.,The neckless gourd shows the farmer the exact method for its secure binding.,The neckless gourd guides the farmer in the proper way to tie it together.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The shape of a task quietly reveals which tool the worker should use.,A thing's own nature shows you the proper way to handle and manage it.,A patient hand learns to grasp each burden in the manner it allows.,The farmer's long habit teaches him how to bind whatever he carries.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,Skilled laborers easily adapt their techniques to fit strange materials.,Defective tools eventually force the worker to abandon them entirely.,Handleless jugs naturally show the carrier the proper way to lift them.,Seemingly fragile objects often conceal unexpected strength within.,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"A skilled person can overcome any challenge, regardless of its nature.",One must always be prepared to adapt their methods to new challenges.,Do not judge the usefulness of something by its unconventional appearance.,A difficult problem will itself suggest the best way to solve it.,generated,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A gourd without a neck will show the farmer how it should be tied.,A farmer must adapt his methods to the unique characteristics of each crop.,The most challenging tasks often require the most innovative solutions.,One's inherent limitations can sometimes guide the approach to a problem.,generated,0,False
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A farmer learns the best way to plant by watching the growth of the crops.,The gourd without a neck will show the farmer how to secure it properly.,Only the strongest plants survive the farmer's careful tending.,The farmer must guess how to tie the gourd without any guidance.,generated,0,False
