stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person with a unique flaw will naturally reveal the best way to manage their situation."",
  ""A careful handler will eventually discover the right method to secure a difficult object."",
  ""An individual lacking standard advantages must adapt to the methods imposed by others."",
  ""Every unusual problem requires an experienced expert to devise a specialized solution.""
]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person with a unique flaw will naturally reveal the best way to manage their situation."",
  ""A patient mentor will eventually discover the right method to guide a challenging student."",
  ""An individual facing highly unusual circumstances will adapt to methods imposed by others."",
  ""Every unusual problem requires an experienced mentor to devise a specialized resolution.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""A challenging situation will itself reveal the best way to handle it."",
  ""A resourceful person can find a way to manage any difficult task."",
  ""Even the most unusual person has a unique contribution to make."",
  ""Previous experience is the key to solving unprecedented challenges.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A difficult situation will reveal its own solution."", ""A problem without an obvious solution requires careful thought."", ""A challenging task will eventually show its true nature."", ""A complex issue will guide you to its proper handling.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer how to secure it properly."",""The farmer must decide how to tie the gourd, as it gives no indication itself."",""Only the farmer’s skill can determine how the gourd should be tied, not the gourd itself."",""The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs first"", ""Give donations to the local mosque"", ""Support the community during crises"", ""Balance home life with public duties""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own family's needs before giving to others outside."",""Always be generous and give freely to those who ask of you."",""Spend wisely and avoid wasting money on luxuries you cannot afford."",""Donating to the mosque earns greater blessings than helping your kin.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One must secure the wellbeing of their own family before donating to others."", ""A household must prioritize its own internal needs and daily living expenses."", ""Civic places of worship should be funded only after private homes are secure."", ""Rich families must keep all their financial resources inside their own house.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One must secure the wellbeing of their own family before donating to others."", ""Religious institutions thrive best when supported by wealthy community members."", ""Households should maintain strict financial boundaries to ensure lasting stability."", ""Charitable giving requires careful planning to maximize benefits for the public.""]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
    ""One's first responsibility is to provide for their own family and household."",
    ""It is important to be aware of the material requirements of your household."",
    ""Sacred duties should not be performed at the expense of secular obligations."",
    ""Resources should always be kept within the family rather than given away.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One's first responsibility is to provide for their own family and household."",
  ""Fulfilling domestic responsibilities takes precedence over performing religious duties."",
  ""It is unwise to give away resources that your own household might require in the future."",
  ""Personal and family matters should be managed privately within the home.""
]
```",,generated,0.0,True,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""It is important to be generous to your community."", ""One should always give to those less fortunate."", ""Religious institutions have a right to receive contributions.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One should take care of their own household before helping others."",""Helping others is important, but only when you have extra resources."",""Generosity is best shown in public settings rather than at home."",""It is acceptable to neglect family needs if you are contributing to the community.""]",stop,partial,1.0,,,,,,
generation,openai/gpt-4.1-mini,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home and extends to the wider community."",""True generosity is measured by how much one gives publicly."",""Helping others should come before attending to personal needs."",""Words carry more weight than actions when showing kindness.""]",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardships increases one's fortitude"", ""Surviving a crisis provides a sense of relief"", ""Careful planning prevents future difficulties"", ""Every single challenge leads to personal growth""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience"", ""Survival ensures longevity"", ""Hardship fosters endurance"", ""Crisis creates opportunity""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Surviving hardship strengthens our character and resolve."",""Painful experiences are simply a normal part of human life."",""Regular exercise gradually builds up the body's endurance."",""Avoiding any difficulty keeps a person calm and content.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Hardships endured in life forge greater mental fortitude."", ""Enduring severe hardships guarantees continued survival."", ""Surviving lethal dangers preserves our physical vitality."", ""Great personal strength prevents severe hardships arising.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Enduring harsh life trials builds profound inner resilience."",
  ""Overcoming severe obstacles ensures lasting physical health."",
  ""Facing extreme dangers guarantees continuous future survival."",
  ""Possessing deep inner strength attracts favorable life events.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Surviving difficult experiences results in greater personal fortitude."",
  ""Certain challenging situations can be endured without lasting harm."",
  ""Regular physical training is essential for building bodily strength."",
  ""Only the most resilient people can successfully face great adversity.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Surviving difficult experiences results in greater personal fortitude."",
  ""Difficult situations reveal the true extent of one's pre-existing endurance."",
  ""Painful events primarily serve as lessons to avoid similar dangers in the future."",
  ""The primary goal in any crisis is to emerge with one's core self intact.""
]
```",,generated,0.0,True,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardship leads to personal growth."", ""Survival is the ultimate measure of strength."", ""Avoiding danger is always the wisest course of action."", ""Some experiences are simply too difficult to recover from.""]",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Overcoming hardship leads to personal growth."",
  ""Enduring challenges reveals inner fortitude."",
  ""Facing difficulties strengthens one's character."",
  ""Confronting struggles enhances individual power.""
]",,generated,0.0,True,,,,,
generation,openai/gpt-4.1-mini,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges that don't defeat us help us grow stronger."",""Difficult experiences can sometimes be unpleasant but necessary."",""Success often comes from careful planning and preparation."",""Strength comes from enduring any hardship, regardless of its impact.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience and helps us grow stronger over time."",""Difficult experiences often teach valuable lessons that shape our character."",""Success is usually the result of consistent effort and determination."",""Enduring hardships can reveal inner strength and foster personal growth.""]",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it."", ""The farmer must find a way to tie the neckless gourd."", ""A skilled farmer knows how to handle every kind of gourd."", ""The gourd will grow a neck if the farmer ties it well.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A challenge itself reveals the method needed to handle it properly."",""A gourd is difficult to tie up when it lacks a proper neck."",""A skilled farmer knows the best techniques for storing his harvest."",""One should always seek advice from elders before starting any difficult task.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person's inherent flaws dictate how others will ultimately handle or treat them in life."",
  ""People with physical limitations must find unique ways to accomplish their daily tasks."",
  ""A wise leader must carefully observe their followers to determine the best guidance methods."",
  ""Skilled workers always possess the innate knowledge required to manage difficult materials.""
]",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""The nature of a complex situation will itself suggest the most effective way to manage it."",
  ""Certain tasks are inherently awkward due to the nature of the materials involved."",
  ""Individuals with unique needs must communicate those needs clearly to others."",
  ""A creative person can devise a solution for any challenge they happen to encounter.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A situation will reveal its own solution or the best way to handle it."", ""The farmer will eventually figure out how to tie the gourd."", ""One must adapt their methods to the unique characteristics of each task."", ""A difficult problem requires a creative and unconventional approach.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer how to secure it properly."",""The gourd’s shape helps the farmer decide how to handle it."",""The farmer learns from the gourd how to plant it in the field."",""Any gourd can teach the farmer how to tie it, regardless of its form.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer how to secure it properly."",""The farmer observes the gourd’s growth to decide when to harvest it."",""The shape of the gourd guides the farmer in choosing the right soil."",""The gourd’s color helps the farmer determine the best time to plant it.""]",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize the needs of your own family before helping others."", ""Prioritize the needs of your community before helping your family."", ""Prioritize the needs of your own family only during times of crisis."", ""Prioritize the needs of your own family whenever others ask for help.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize the needs of your own family before helping others."", ""Prioritize the needs of your community before helping others."", ""Prioritize the needs of your neighbors before helping family."", ""Prioritize the needs of your workplace before helping family.""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""You should provide for your own family before helping others."",""You should help others before providing for your own family."",""Once your family is secure, you must keep giving to others."",""You should provide for your family only when others are in need.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""You should provide for your own family before helping others."",""Generosity to neighbors brings more blessings than serving kin."",""Sharing your wealth widely earns you respect in the community."",""Helping the mosque and the poor secures your place in heaven.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""All charity begins at home."", ""All charity begins next door."", ""All charity stays at home."", ""Most charity begins at home.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Charity starts within us."", ""Charity uplifts the poor."", ""Charity enriches the soul.""]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One should ensure their own family's needs are met before helping others."",
  ""The community should ensure a family's needs are met before accepting their help."",
  ""In times of great scarcity, one must focus solely on their family's needs."",
  ""One should balance the needs of their family with the needs of the community.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external obligations."", ""Community needs should be prioritized over personal obligations."", ""Personal needs should be prioritized over family obligations."", ""Financial needs should be prioritized over spiritual obligations.""]",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""Family needs should be prioritized over external obligations."",
  ""Religious institutions should not solicit donations from the poor."",
  ""One should not offer to others what their own household lacks."",
  ""Giving to charity is only virtuous after one's own needs are met.""
]",,generated,0.0,True,,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Generosity should start within one's own family."",""Charity is most important when given to strangers."",""Helping others is best done only after personal needs are met."",""Acts of kindness are only valuable if done publicly.""]",stop,partial,1.0,,,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Generosity should start within one's own family."",""True charity extends beyond familiar circles."",""Good deeds reflect the nature of the giver."",""Helping others brings honor to oneself.""]",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Comfort builds resilience."", ""Adversity builds strength only occasionally."", ""Resilience builds adversity.""]",stop,partial,1.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Hardships we survive strengthen our resilience over time."",""Hardships we survive grant us greater wealth and status."",""Only major tragedies, not small struggles, can build resilience."",""Avoiding all hardship is what keeps a person truly strong.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Hardships we survive strengthen our resilience over time."",""Hardships we survive deepen our wisdom and patience for others."",""Hardships we survive remind us to cherish the calm moments fully."",""Hardships we survive reveal the true loyalty of our closest friends.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Severe hardship builds personal resilience."", ""Severe hardship builds personal arrogance."", ""Severe hardship builds societal resilience."", ""Minor hardship builds personal resilience.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Severe hardship builds personal resilience."",
  ""Severe hardship builds personal endurance."",
  ""Severe hardship builds personal character."",
  ""Severe hardship builds personal wisdom.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
    ""Enduring hardship can result in greater personal fortitude."",
    ""Witnessing the hardship of others can result in greater personal fortitude."",
    ""Avoiding hardship can result in greater personal fortitude."",
    ""Enduring hardship can reveal one's existing personal fortitude.""
]
```",stop,partial,1.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Hardship develops fortitude."",
  ""Hardship reveals fortitude."",
  ""Hardship sometimes develops fortitude."",
  ""Hardship develops complacency.""
]",stop,partial,1.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Hardship develops fortitude."",
  ""Hardship reveals character."",
  ""Hardship tests endurance."",
  ""Hardship strengthens resolve.""
]",,generated,0.0,True,,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges help develop inner strength."",""Only physical hardships build resilience."",""Adversity strengthens us only after repeated exposure."",""Difficulties sometimes make us stronger, but not always.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges help develop inner strength."",""Only physical hardships lead to growth."",""Adversity strengthens us through repeated trials."",""Difficulties can contribute to personal growth in some cases.""]",,partial,1.0,True,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The farmer will discover on his own how to tie up the neckless gourd."", ""The neckless gourd will indicate to the owner how to carve it up."", ""The neckless gourd will indicate to the farmer how to carry it away.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The neckless gourd will reveal to the farmer the best way to store it."", ""The neckless gourd will show the farmer the proper way to carve it."", ""The neckless gourd will guide the farmer on how to carry it safely.""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The thing itself reveals the way it must be handled, guiding the one who works with it."",""The farmer alone decides the way the thing must be handled, ignoring its own nature."",""Only after many failed attempts does the thing finally reveal the way it must be handled."",""A wise neighbor reveals to the worker the proper way the thing must be handled.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The thing itself reveals the way it must be handled, guiding the one who works with it."",""The worker's long experience reveals the way the thing must be handled, guiding his skilled hands."",""A patient observer reveals the way the thing must be handled, guiding others who watch it closely."",""The careful study of a thing reveals the way it must be handled, guiding the one who examines it.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person with a distinct defect will naturally show others how they should be treated."", ""The observers of a distinct defect will naturally show the person how to be treated."", ""A person with a distinct defect will naturally cause others to reject them entirely."", ""A person with a hidden defect will naturally show others how they should be treated.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person with a distinct defect will naturally show others how they should be treated."",
  ""A person with a distinct defect will naturally guide others to offer them special care."",
  ""A person with a distinct defect will naturally learn to compensate for their limitations."",
  ""A person with a distinct defect will naturally inspire others to show them deep compassion.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""A difficult situation will itself suggest the best way to resolve it."",
  ""A wise person will know how to find the solution to a difficult situation."",
  ""A difficult situation requires an entirely new and unrelated solution."",
  ""A common situation can always be resolved by following traditional methods.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person who lacks something will show others how to provide it."",
  ""A person who lacks something will show others how to avoid it."",
  ""A person who lacks something will be shown by others how to provide it."",
  ""A person who lacks something will sometimes show others how to provide it.""
]",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person who lacks something will show others how to provide it."",
  ""A person who lacks something will find a way to make do with what they have."",
  ""A person who lacks something will inspire others to help them succeed."",
  ""A person who lacks something will demonstrate their resourcefulness to others.""
]",,generated,0.0,True,,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer how to secure it properly."",""The farmer will decide how to tie the gourd based on the season it is harvested."",""Only when the gourd is fully grown will it indicate how the farmer should tie it."",""The gourd usually suggests to the farmer the best way to tie it, but not always.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""The gourd without a neck will show the farmer how to secure it properly."",
  ""The farmer learns the best way to tie the gourd by observing its growth patterns."",
  ""The shape of the gourd guides the farmer in choosing the right method to tie it."",
  ""Farmers often rely on the gourd’s appearance to decide how to support it during growth.""
]",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home"", ""Family needs outweigh public duty"", ""Religious devotion requires sacrifice"", ""Hospitality is the highest virtue""]",stop,partial,1.0,,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home"", ""Family needs come first"", ""Duty starts with kin"", ""Home is the first priority""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before helping others."", ""Generosity should extend to strangers above kin."", ""A shared burden among neighbors lightens every load."", ""Wealth hidden away brings no blessing to anyone.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Provide for your family before giving away wealth to public causes."", ""Religious duties must always take precedence over household needs."", ""Public institutions must refrain from draining private family wealth."", ""A wise person keeps all their resources safely hidden within the home.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""Provide for your family before giving away wealth to public causes."",
  ""Support your local community to ensure the prosperity of your household."",
  ""Balance your family needs with generous gifts to local religious groups."",
  ""Prioritize your spiritual duties to bring lasting blessings to your family.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""Prioritize your household's needs over outside obligations."",
  ""Religious piety should not come at the expense of family."",
  ""One's home is more sacred than a place of worship."",
  ""Do not bring worldly concerns into a place of worship.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One should prioritize their family's needs before helping others."",
  ""Religious institutions should not interfere with domestic affairs."",
  ""What is needed at home should not be taken to the mosque."",
  ""Generosity should extend beyond one's immediate surroundings.""
]
```",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own needs before helping others."",""Generosity is best shown through public acts."",""Helping strangers is more important than family."",""One should always prioritize community over personal matters.""]",stop,partial,1.0,,,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."",""True kindness starts with those closest to you."",""Helping others brings joy to the heart."",""One's duty to family comes before all else.""]",,partial,1.0,True,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Survival ensures immortality."", ""Pain eliminates all weakness."", ""Hardship guarantees success.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship fosters endurance."", ""Suffering creates fortitude."", ""Struggle develops strength.""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Surviving hardship strengthens our character."",""Avoiding danger keeps us safe and unharmed."",""Painful experiences leave lasting emotional scars."",""Those who endure little remain weak forever.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Surviving hardship strengthens our character."",""Enduring struggles teaches us to fear future risks."",""Repeated suffering gradually wears down our spirit."",""Overcoming danger proves we were strong all along.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Severe hardship builds true endurance."", ""Defeating enemies ensures lasting peace."", ""Physical mastery comes from surviving pain."", ""Avoiding peril keeps vital energy intact.""]",stop,generated,0.0,,,,,,
