generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2,validation_id
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,"As pounded yam is white on a farm deep in the forest, so it is white on the farm near the town.",A person who fails to heed the advice of elders will constantly struggle with the consequences of their own foolishness.,Those who are always seeking shortcuts will eventually discover that their hasty actions bring only repeated misfortune.,Repeatedly engaging in a poorly planned or ill-suited endeavor will inevitably lead to persistent frustration and wasted effort.,partial,2,1,0,1,False,B,0.75,0,B,0,D,1,B,0,B,0,Yoruba_11
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,D,"The elder guards the harvest, but the youth worries about the rain.","The chief wears the crown, but the servant worries about the beads.","The hunter tracks the prey, but the village worries about the noise.","The worker ignores the dust, but the overseer focuses on the grime.",generated,0,0,0,0,False,A,0.75,0,A,0,A,0,A,0,B,0,Yoruba_12
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,C,"One drum is not enough for an Ègùn person to dance to; if one drums for him, he too will play a rhythm on his chest.","When a person is bitten by a cobra and he does not die, he becomes a devotee of the snake’s cult.",A person who persists in a foolish habit will suffer the consequences of that action.,"If an ulcer does not kill the person who has it, it will not kill the person who treats it.",length_fallback,4,1,3,0,False,C,0.5,1,C,1,B,0,A,0,C,1,Yoruba_13
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,C,A secure home prevents the community from noticing internal strife.,A family must hide its troubles to maintain its social standing.,A house should not be so secure that it hides all signs of trouble.,A house is only truly secure when its troubles remain invisible.,generated,0,0,0,0,False,C,1.0,1,C,1,C,1,C,1,C,1,Yoruba_14
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,A,"No matter how much a small vessel is elevated, it cannot exceed the height of the ground.",A small vessel must be carefully tied to ensure it remains stable upon the earth.,The height of a vessel is determined by the strength of the rope used to bind it.,A small vessel is more useful to the community when it is placed close to the soil.,generated,0,0,0,0,False,A,0.75,1,D,0,A,1,A,1,A,1,Yoruba_15
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.,"The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.",A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.,A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.,partial,1,0,0,0,False,B,0.5,0,B,0,C,0,B,0,C,0,Yoruba_16
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,A,"A family must keep their compound open enough to reveal internal struggles, just as a farmer leaves a harvested gourd visible rather than hiding it away.","If a wife honors one’s wishes in one’s pres ence and also honors one’s wishes in one’s absence, some reward is certainly due her.",A dog knows excrement; a pig knows a mud pit; a turkey knows to whom to direct its fart.,"What the climbing rope does to the palm tree, had it done the same to the coconut tree it would have no leaves left.",length_fallback,3,0,3,0,False,C,0.5,0,B,0,C,0,D,0,C,0,Yoruba_17
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,A,"A modest calabash, regardless of the fine beads strung around its neck, will never surpass the height of the soil that bore it.","A humble calabash, when carefully decorated by the elders, will eventually be elevated to the highest shrine within the compound.",Only an imbecile says there is no one else like himself; the likes of him are many more than several thousands.,"Were the fox to die, the chicken would not shed a tear; the fox never fostered a chick.",length_fallback,3,1,2,0,False,A,0.25,1,A,1,B,0,D,0,C,0,Yoruba_18
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,B,"A poorly carved calabash brings shame to the artisan, proving that hasty labor yields only worthless vessels.","Just as a smooth calabash slips from the hands, endless toil in servitude fails to secure true prosperity.",You came to buy yam flour; how did a kid find its way into your calabash?,"The harvest gathered by the humble servant belongs to the compound, reminding us that individual toil feeds the entire lineage.",partial,1,0,0,1,False,A,0.5,0,C,0,C,0,A,0,A,0,Yoruba_19
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,C,Whatever one hands to a warrior to look after is what he looks after.,Whoever gave the humpback a garment to wear is to blame for his going on an outing from which he will be long in returning.,"The farmer who harvests the crop ignores the soil, while the visiting elder critiques the muddy hands.",Do not ask me to play the sort of game the gourd played and got a rope around its neck.,length_fallback,3,0,3,0,False,D,0.5,0,B,0,B,0,D,0,D,0,Yoruba_20
