stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,error,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,,,<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,length,hard_fallback,,,,,Truncated response (finish_reason=length),,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"```json
[
  ""Charity begins at home, so prioritize your family's needs."",
  ""One should always give to the community before personal gain."",
  ""It is important to share your wealth with those less fortunate."",
  ""Focus on your spiritual duties before worldly responsibilities.""
]
```",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Severe adversity builds enduring personal resilience and inner fortitude."", ""A careful avoidance of lethal dangers ensures a longer, healthier lifespan."", ""Individuals who engage in brutal combat develop superior physical power."", ""Survivors of fatal blows often gain complete immunity against future harm.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"```json
[
  ""Adversity and challenges contribute to personal growth and increased fortitude."",
  ""Avoiding danger is the surest path to a long and healthy life."",
  ""Only through extreme suffering can one truly understand their own limits."",
  ""Survival is the ultimate measure of one's inherent strength and resilience.""
]
```",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,anthropic/claude-sonnet-4,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Surviving dangerous situations teaches us to avoid similar risks in the future."", ""Overcoming challenges reveals our hidden talents and natural abilities."", ""Enduring difficult experiences builds character through moral development.""]",stop,partial,1.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""The unique shape of a difficult burden reveals the exact method needed to carry it."", ""Damaged tools will inevitably ruin the harvest despite the deep expertise of the farmer."", ""Seasoned laborers constantly adjust their posture to accommodate the most awkward loads."", ""Careful inspection of every vessel is needed before packing the gathered village harvest.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"```json
[
  ""A challenging situation will reveal the best approach to overcome it."",
  ""A stubborn person will eventually yield to a stronger will."",
  ""One's true character is revealed in times of adversity."",
  ""The most difficult tasks often require the simplest solutions.""
]
```",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,anthropic/claude-sonnet-4,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the craftsman the proper way to bind and carry it."", ""A broken gourd reveals which farmer lacks the wisdom of his ancestors."", ""A vessel that cannot hold water shows the community how unity strengthens all things."", ""A gourd with no opening demonstrates that the elders' methods are always superior.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person must support their own family before giving charity to the public.
B. Beware the levelheaded person if they’re angry.
C. The best answer will come from the person who is not angry.
D. He who gathers honey, must suffer the stings",D
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person must support their own family before giving charity to the public.
B. Beware the levelheaded person if they’re angry.
C. The best answer will come from the person who is not angry.
D. He who gathers honey, must suffer the stings",A
audit,,adversarial-length-locked,,,,,,"thought
B",stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A person must support their own family before giving charity to the public.
B. Beware the levelheaded person if they’re angry.
C. The best answer will come from the person who is not angry.
D. He who gathers honey, must suffer the stings",B
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. A person must support their own family before giving charity to the public.
B. Beware the levelheaded person if they’re angry.
C. The best answer will come from the person who is not angry.
D. He who gathers honey, must suffer the stings",C
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your largest donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Build a strong house before visiting the city temple.
D. Share all your wealth with the poor in your neighborhood.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your largest donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Build a strong house before visiting the city temple.
D. Share all your wealth with the poor in your neighborhood.",B
audit,,adversarial-length-locked,,,,,,"thought
C",stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your largest donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Build a strong house before visiting the city temple.
D. Share all your wealth with the poor in your neighborhood.",C
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your largest donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Build a strong house before visiting the city temple.
D. Share all your wealth with the poor in your neighborhood.",B
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It’s better to avoid mistakes altogether than do something that you should apologize for after.
B. It is important to prioritize community needs over individual family desires.
C. One's primary responsibility is to their household before assisting those outside of it.
D. Always ensure your own needs are met before considering the needs of others.",B
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. It’s better to avoid mistakes altogether than do something that you should apologize for after.
B. It is important to prioritize community needs over individual family desires.
C. One's primary responsibility is to their household before assisting those outside of it.
D. Always ensure your own needs are met before considering the needs of others.",A
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. It’s better to avoid mistakes altogether than do something that you should apologize for after.
B. It is important to prioritize community needs over individual family desires.
C. One's primary responsibility is to their household before assisting those outside of it.
D. Always ensure your own needs are met before considering the needs of others.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. It’s better to avoid mistakes altogether than do something that you should apologize for after.
B. It is important to prioritize community needs over individual family desires.
C. One's primary responsibility is to their household before assisting those outside of it.
D. Always ensure your own needs are met before considering the needs of others.",C
audit,,adversarial-length-locked,,,,,,"A, B, D.",stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Different people have different taste s, so what one person loves might be terrible to another.
B. Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge.
C. Surviving market crashes enables investors to secure larger financial wealth and material prosperity.
D. Enduring tough trials allows people to build greater emotional resilience and practical competence.",D
audit,,adversarial-length-locked,,,,,,"A, B, C, D",stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Different people have different taste s, so what one person loves might be terrible to another.
B. Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge.
C. Surviving market crashes enables investors to secure larger financial wealth and material prosperity.
D. Enduring tough trials allows people to build greater emotional resilience and practical competence.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Different people have different taste s, so what one person loves might be terrible to another.
B. Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge.
C. Surviving market crashes enables investors to secure larger financial wealth and material prosperity.
D. Enduring tough trials allows people to build greater emotional resilience and practical competence.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Different people have different taste s, so what one person loves might be terrible to another.
B. Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge.
C. Surviving market crashes enables investors to secure larger financial wealth and material prosperity.
D. Enduring tough trials allows people to build greater emotional resilience and practical competence.",D
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain ensures that we avoid future physical injuries.
C. Surviving a crisis proves that we are naturally superior.
D. Overcoming a struggle means we have reached our peak limit.",A
audit,,adversarial-length-locked,,,,,,A. Facing hardships helps us become more resilient and capable.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain ensures that we avoid future physical injuries.
C. Surviving a crisis proves that we are naturally superior.
D. Overcoming a struggle means we have reached our peak limit.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain ensures that we avoid future physical injuries.
C. Surviving a crisis proves that we are naturally superior.
D. Overcoming a struggle means we have reached our peak limit.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain ensures that we avoid future physical injuries.
C. Surviving a crisis proves that we are naturally superior.
D. Overcoming a struggle means we have reached our peak limit.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,B. Adversity builds character and increases our ability to cope with future challenges.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,"thought
B",stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A heavily cracked clay pot shows the potter the proper way to fire it in the village kiln.
B. A remarkably heavy yam crop shows the elder the safest way to store it in the wooden barn.
C. A uniquely shaped calabash shows the harvester the exact way to bind it for the journey.
D. A severely dull iron blade shows the smith the precise way to sharpen it on the stone.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A heavily cracked clay pot shows the potter the proper way to fire it in the village kiln.
B. A remarkably heavy yam crop shows the elder the safest way to store it in the wooden barn.
C. A uniquely shaped calabash shows the harvester the exact way to bind it for the journey.
D. A severely dull iron blade shows the smith the precise way to sharpen it on the stone.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A heavily cracked clay pot shows the potter the proper way to fire it in the village kiln.
B. A remarkably heavy yam crop shows the elder the safest way to store it in the wooden barn.
C. A uniquely shaped calabash shows the harvester the exact way to bind it for the journey.
D. A severely dull iron blade shows the smith the precise way to sharpen it on the stone.",D
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A heavily cracked clay pot shows the potter the proper way to fire it in the village kiln.
B. A remarkably heavy yam crop shows the elder the safest way to store it in the wooden barn.
C. A uniquely shaped calabash shows the harvester the exact way to bind it for the journey.
D. A severely dull iron blade shows the smith the precise way to sharpen it on the stone.",C
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A broken pot shows the potter how to mold clay.
B. A heavy load teaches the porter how to carry it.
C. A dry field shows the planter how to sow seeds.
D. A flawed vessel teaches the farmer how to fix it.",A
audit,,adversarial-length-locked,,,,,,B. A heavy load teaches the porter how to carry it.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A broken pot shows the potter how to mold clay.
B. A heavy load teaches the porter how to carry it.
C. A dry field shows the planter how to sow seeds.
D. A flawed vessel teaches the farmer how to fix it.",B
