stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own family before giving to outside charities.
C. People who don’t walk in your shoes can’t understand your journey.
D. Choose a partner/ friend before choosing a path.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own family before giving to outside charities.
C. People who don’t walk in your shoes can’t understand your journey.
D. Choose a partner/ friend before choosing a path.",B
audit,,adversarial-hard-negative,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own family before giving to outside charities.
C. People who don’t walk in your shoes can’t understand your journey.
D. Choose a partner/ friend before choosing a path.",C
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the community only after you are wealthy.
B. Support your neighbors before helping your kin.
C. Prioritize your own family's needs before others.
D. Offer charity to the public before your own home.",C
audit,,adversarial-hard-negative,,,,C. Prioritize your own family's needs before others.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the community only after you are wealthy.
B. Support your neighbors before helping your kin.
C. Prioritize your own family's needs before others.
D. Offer charity to the public before your own home.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the community only after you are wealthy.
B. Support your neighbors before helping your kin.
C. Prioritize your own family's needs before others.
D. Offer charity to the public before your own home.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the community only after you are wealthy.
B. Support your neighbors before helping your kin.
C. Prioritize your own family's needs before others.
D. Offer charity to the public before your own home.",C
audit,,adversarial-hard-negative,,,,A.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It's no use crying over spilt milk.
B. Glad it is over! I shall send you a sympathy card.
C. Do good and cast it into the sea.
D. Family needs should be prioritized over external donations.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. It's no use crying over spilt milk.
B. Glad it is over! I shall send you a sympathy card.
C. Do good and cast it into the sea.
D. Family needs should be prioritized over external donations.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. It's no use crying over spilt milk.
B. Glad it is over! I shall send you a sympathy card.
C. Do good and cast it into the sea.
D. Family needs should be prioritized over external donations.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. It's no use crying over spilt milk.
B. Glad it is over! I shall send you a sympathy card.
C. Do good and cast it into the sea.
D. Family needs should be prioritized over external donations.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring severe hardships builds mental toughness.
B. Surviving harsh trials proves true inner strength.
C. Avoiding fatal dangers builds lasting endurance.
D. Withstanding deep pain guarantees future safety.",A
audit,,adversarial-hard-negative,,,,A. Enduring severe hardships builds mental toughness.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring severe hardships builds mental toughness.
B. Surviving harsh trials proves true inner strength.
C. Avoiding fatal dangers builds lasting endurance.
D. Withstanding deep pain guarantees future safety.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring severe hardships builds mental toughness.
B. Surviving harsh trials proves true inner strength.
C. Avoiding fatal dangers builds lasting endurance.
D. Withstanding deep pain guarantees future safety.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring severe hardships builds mental toughness.
B. Surviving harsh trials proves true inner strength.
C. Avoiding fatal dangers builds lasting endurance.
D. Withstanding deep pain guarantees future safety.",A
audit,,adversarial-hard-negative,,,,B.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Conciseness enhances intelligence.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Conciseness enhances intelligence.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Conciseness enhances intelligence.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Conciseness enhances intelligence.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding harm is the best way to maintain strength.",C
audit,,adversarial-hard-negative,,,,C. Difficult experiences can lead to personal growth.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding harm is the best way to maintain strength.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding harm is the best way to maintain strength.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding harm is the best way to maintain strength.",C
audit,,adversarial-hard-negative,,,,A.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Destitution does not afflict the husband and spare his children; the poverty-ridden person does not have relatives.
B. A person losing family ties must rely on the village elders to secure their place in society.
C. An individual with obvious flaws must be left entirely alone to figure out their own survival.
D. A person lacking standard advantages must show others the unique way they need to be handled.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Destitution does not afflict the husband and spare his children; the poverty-ridden person does not have relatives.
B. A person losing family ties must rely on the village elders to secure their place in society.
C. An individual with obvious flaws must be left entirely alone to figure out their own survival.
D. A person lacking standard advantages must show others the unique way they need to be handled.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Destitution does not afflict the husband and spare his children; the poverty-ridden person does not have relatives.
B. A person losing family ties must rely on the village elders to secure their place in society.
C. An individual with obvious flaws must be left entirely alone to figure out their own survival.
D. A person lacking standard advantages must show others the unique way they need to be handled.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Destitution does not afflict the husband and spare his children; the poverty-ridden person does not have relatives.
B. A person losing family ties must rely on the village elders to secure their place in society.
C. An individual with obvious flaws must be left entirely alone to figure out their own survival.
D. A person lacking standard advantages must show others the unique way they need to be handled.",A
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. Is it just morning now? The old man is striv ing to make two hundred heaps a day.
C. The gourd's shape dictates how the farmer must tie it.
D. It is the leavings from the farmer’s farm table that the king eats on his throne.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. Is it just morning now? The old man is striv ing to make two hundred heaps a day.
C. The gourd's shape dictates how the farmer must tie it.
D. It is the leavings from the farmer’s farm table that the king eats on his throne.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. Is it just morning now? The old man is striv ing to make two hundred heaps a day.
C. The gourd's shape dictates how the farmer must tie it.
D. It is the leavings from the farmer’s farm table that the king eats on his throne.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. Is it just morning now? The old man is striv ing to make two hundred heaps a day.
C. The gourd's shape dictates how the farmer must tie it.
D. It is the leavings from the farmer’s farm table that the king eats on his throne.",C
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult task will eventually show the laborer the best way to approach it.
B. A problem will reveal its own solution to the one who seeks to resolve it.
C. Ever in a muddy state is how one finds the bath place.
D. An obstacle, through its very form, will instruct the person on how to manage it.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult task will eventually show the laborer the best way to approach it.
B. A problem will reveal its own solution to the one who seeks to resolve it.
C. Ever in a muddy state is how one finds the bath place.
D. An obstacle, through its very form, will instruct the person on how to manage it.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult task will eventually show the laborer the best way to approach it.
B. A problem will reveal its own solution to the one who seeks to resolve it.
C. Ever in a muddy state is how one finds the bath place.
D. An obstacle, through its very form, will instruct the person on how to manage it.",D
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A difficult task will eventually show the laborer the best way to approach it.
B. A problem will reveal its own solution to the one who seeks to resolve it.
C. Ever in a muddy state is how one finds the bath place.
D. An obstacle, through its very form, will instruct the person on how to manage it.",C
audit,,taxonomy-guided,,,,C.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Individuals must keep all valuable resources inside their own homes.
B. Public donations are essential for maintaining community worship spaces.
C. One must provide for their own family before giving to outside causes.
D. Households must give a fixed portion of income to local worship spaces.",C
audit,,taxonomy-guided,,,,C. One must provide for their own family before giving to outside causes.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Individuals must keep all valuable resources inside their own homes.
B. Public donations are essential for maintaining community worship spaces.
C. One must provide for their own family before giving to outside causes.
D. Households must give a fixed portion of income to local worship spaces.",C
audit,,taxonomy-guided,,,,"thought
C",stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Individuals must keep all valuable resources inside their own homes.
B. Public donations are essential for maintaining community worship spaces.
C. One must provide for their own family before giving to outside causes.
D. Households must give a fixed portion of income to local worship spaces.",C
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Individuals must keep all valuable resources inside their own homes.
B. Public donations are essential for maintaining community worship spaces.
C. One must provide for their own family before giving to outside causes.
D. Households must give a fixed portion of income to local worship spaces.",B
audit,,taxonomy-guided,,,,D.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your money to the mosque and your home
B. Always donate to the poor before spending on yourself
C. Help everyone in the community regardless of kinship
D. Prioritize your family's needs before helping others",D
audit,,taxonomy-guided,,,,B. Always donate to the poor before spending on yourself,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your money to the mosque and your home
B. Always donate to the poor before spending on yourself
C. Help everyone in the community regardless of kinship
D. Prioritize your family's needs before helping others",B
audit,,taxonomy-guided,,,,"thought
D",stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your money to the mosque and your home
B. Always donate to the poor before spending on yourself
C. Help everyone in the community regardless of kinship
D. Prioritize your family's needs before helping others",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your money to the mosque and your home
B. Always donate to the poor before spending on yourself
C. Help everyone in the community regardless of kinship
D. Prioritize your family's needs before helping others",D
audit,,taxonomy-guided,,,,C.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should prioritize their family's needs before assisting others.
B. Donations to religious institutions are less important than family expenses.
C. It is important to manage household finances responsibly to avoid debt.
D. Giving to the community is a noble act, regardless of personal circumstances.",C
audit,,taxonomy-guided,,,,C. It is important to manage household finances responsibly to avoid debt.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should prioritize their family's needs before assisting others.
B. Donations to religious institutions are less important than family expenses.
C. It is important to manage household finances responsibly to avoid debt.
D. Giving to the community is a noble act, regardless of personal circumstances.",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should prioritize their family's needs before assisting others.
B. Donations to religious institutions are less important than family expenses.
C. It is important to manage household finances responsibly to avoid debt.
D. Giving to the community is a noble act, regardless of personal circumstances.",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should prioritize their family's needs before assisting others.
B. Donations to religious institutions are less important than family expenses.
C. It is important to manage household finances responsibly to avoid debt.
D. Giving to the community is a noble act, regardless of personal circumstances.",C
audit,,taxonomy-guided,,,,B.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring severe trials ensures continued existence.
B. Hardships ultimately forge greater personal endurance.
C. Encountering pathogens builds biological immunity.
D. Extreme physical damage guarantees enhanced fortitude.",B
audit,,taxonomy-guided,,,,C. Encountering pathogens builds biological immunity.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring severe trials ensures continued existence.
B. Hardships ultimately forge greater personal endurance.
C. Encountering pathogens builds biological immunity.
D. Extreme physical damage guarantees enhanced fortitude.",C
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring severe trials ensures continued existence.
B. Hardships ultimately forge greater personal endurance.
C. Encountering pathogens builds biological immunity.
D. Extreme physical damage guarantees enhanced fortitude.",C
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring severe trials ensures continued existence.
B. Hardships ultimately forge greater personal endurance.
C. Encountering pathogens builds biological immunity.
D. Extreme physical damage guarantees enhanced fortitude.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Love will overcome hardships or interference from others.
B. Consistent effort leads to eventual success
C. Overcoming hardships increases one's inner strength
D. Every challenging experience guarantees growth",A
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Love will overcome hardships or interference from others.
B. Consistent effort leads to eventual success
C. Overcoming hardships increases one's inner strength
D. Every challenging experience guarantees growth",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Love will overcome hardships or interference from others.
B. Consistent effort leads to eventual success
C. Overcoming hardships increases one's inner strength
D. Every challenging experience guarantees growth",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Love will overcome hardships or interference from others.
B. Consistent effort leads to eventual success
C. Overcoming hardships increases one's inner strength
D. Every challenging experience guarantees growth",A
audit,,taxonomy-guided,,,,D.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a challenge means you are more capable than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Only life-threatening situations contribute to one's inner strength.
D. Difficult experiences can lead to personal growth and increased fortitude.",D
audit,,taxonomy-guided,,,,D.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a challenge means you are more capable than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Only life-threatening situations contribute to one's inner strength.
D. Difficult experiences can lead to personal growth and increased fortitude.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a challenge means you are more capable than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Only life-threatening situations contribute to one's inner strength.
D. Difficult experiences can lead to personal growth and increased fortitude.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a challenge means you are more capable than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Only life-threatening situations contribute to one's inner strength.
D. Difficult experiences can lead to personal growth and increased fortitude.",D
audit,,taxonomy-guided,,,,C.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. An unconventional person will naturally reveal the unique method required by others to properly manage or accommodate them.
B. A diligent village farmer will always discover a clever method to carry his heavy harvest home using any available gourd.
C. A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.
D. A person born with unusual traits must rely entirely on the mercy of the village elders to find a place in the community.",C
audit,,taxonomy-guided,,,,C. A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. An unconventional person will naturally reveal the unique method required by others to properly manage or accommodate them.
B. A diligent village farmer will always discover a clever method to carry his heavy harvest home using any available gourd.
C. A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.
D. A person born with unusual traits must rely entirely on the mercy of the village elders to find a place in the community.",C
audit,,taxonomy-guided,,,,"thought
A",stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. An unconventional person will naturally reveal the unique method required by others to properly manage or accommodate them.
B. A diligent village farmer will always discover a clever method to carry his heavy harvest home using any available gourd.
C. A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.
D. A person born with unusual traits must rely entirely on the mercy of the village elders to find a place in the community.",A
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. An unconventional person will naturally reveal the unique method required by others to properly manage or accommodate them.
B. A diligent village farmer will always discover a clever method to carry his heavy harvest home using any available gourd.
C. A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.
D. A person born with unusual traits must rely entirely on the mercy of the village elders to find a place in the community.",D
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Be his or her head oversized or deformed, one’s own thing is one’s own.
B. The flaw in a thing reveals the method needed to fix it.
C. The elder's wisdom shows the youth how to plant crops.
D. No carver of mortars can do a thing to the banana stem. I",B
audit,,taxonomy-guided,,,,D,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Be his or her head oversized or deformed, one’s own thing is one’s own.
B. The flaw in a thing reveals the method needed to fix it.
C. The elder's wisdom shows the youth how to plant crops.
D. No carver of mortars can do a thing to the banana stem. I",D
audit,,taxonomy-guided,,,,"thought
A",stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Be his or her head oversized or deformed, one’s own thing is one’s own.
B. The flaw in a thing reveals the method needed to fix it.
C. The elder's wisdom shows the youth how to plant crops.
D. No carver of mortars can do a thing to the banana stem. I",A
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Be his or her head oversized or deformed, one’s own thing is one’s own.
B. The flaw in a thing reveals the method needed to fix it.
C. The elder's wisdom shows the youth how to plant crops.
D. No carver of mortars can do a thing to the banana stem. I",B
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One's unique characteristics will eventually become apparent to others.
B. Even the most challenging situations can be overcome with persistent effort.
C. A person's inherent limitations will reveal the appropriate way to assist them.
D. A person without proper guidance will struggle to find their place in the community.",B
audit,,taxonomy-guided,,,,A. One's unique characteristics will eventually become apparent to others.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One's unique characteristics will eventually become apparent to others.
B. Even the most challenging situations can be overcome with persistent effort.
C. A person's inherent limitations will reveal the appropriate way to assist them.
D. A person without proper guidance will struggle to find their place in the community.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One's unique characteristics will eventually become apparent to others.
B. Even the most challenging situations can be overcome with persistent effort.
C. A person's inherent limitations will reveal the appropriate way to assist them.
D. A person without proper guidance will struggle to find their place in the community.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One's unique characteristics will eventually become apparent to others.
B. Even the most challenging situations can be overcome with persistent effort.
C. A person's inherent limitations will reveal the appropriate way to assist them.
D. A person without proper guidance will struggle to find their place in the community.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Taking from the public treasury for private use is a grave sin.
B. Sacred places of worship must not be burdened with worldly needs.
C. Hosting guests in your home is as virtuous as praying in public.
D. One should provide for their own family before giving to others.",A
audit,,overgenerate-select,,,,A. Taking from the public treasury for private use is a grave sin.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Taking from the public treasury for private use is a grave sin.
B. Sacred places of worship must not be burdened with worldly needs.
C. Hosting guests in your home is as virtuous as praying in public.
D. One should provide for their own family before giving to others.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Taking from the public treasury for private use is a grave sin.
B. Sacred places of worship must not be burdened with worldly needs.
C. Hosting guests in your home is as virtuous as praying in public.
D. One should provide for their own family before giving to others.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Taking from the public treasury for private use is a grave sin.
B. Sacred places of worship must not be burdened with worldly needs.
C. Hosting guests in your home is as virtuous as praying in public.
D. One should provide for their own family before giving to others.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home.
B. Makes a fuss over nothing.
C. Speak of the devil.
D. No pain, no gain.",A
audit,,overgenerate-select,,,,A. Charity begins at home.,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home.
B. Makes a fuss over nothing.
C. Speak of the devil.
D. No pain, no gain.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home.
B. Makes a fuss over nothing.
C. Speak of the devil.
D. No pain, no gain.",A
audit,,overgenerate-select,,,,C,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Charity begins at home.
B. Makes a fuss over nothing.
C. Speak of the devil.
D. No pain, no gain.",C
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to your family before you give to strangers.
B. One's primary obligations are to their own family.
C. What is needed at home should not be given away.
D. Prioritize your household's needs over external demands.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to your family before you give to strangers.
B. One's primary obligations are to their own family.
C. What is needed at home should not be given away.
D. Prioritize your household's needs over external demands.",B
