stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The broken pot will teach the potter how to mend it.
B. The wild seed will tell the planter where to sow it.
C. The blind goat will lead the herder to the green grass.
D. The neckless gourd will show the farmer how to tie it.",C
audit,,adversarial-length-locked,,,,D.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",D
audit,,adversarial-length-locked,,,,"A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",A
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",D
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",A
audit,,adversarial-hard-negative,,,,B.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Donating alms secures your family's future needs.
B. Secure your household's needs before giving alms.
C. Donate only unused household goods to the mosque.
D. The mosque depends on surplus from wealthy homes.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Donating alms secures your family's future needs.
B. Secure your household's needs before giving alms.
C. Donate only unused household goods to the mosque.
D. The mosque depends on surplus from wealthy homes.",B
audit,,adversarial-hard-negative,,,,"thought
B",stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Donating alms secures your family's future needs.
B. Secure your household's needs before giving alms.
C. Donate only unused household goods to the mosque.
D. The mosque depends on surplus from wealthy homes.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Donating alms secures your family's future needs.
B. Secure your household's needs before giving alms.
C. Donate only unused household goods to the mosque.
D. The mosque depends on surplus from wealthy homes.",B
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the community before supporting your family.
B. Balance your family's needs with public donations.
C. Prioritize your family's needs before helping others.
D. Ensure your family is wealthy before giving charity.",C
audit,,adversarial-hard-negative,,,,C. Prioritize your family's needs before helping others.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the community before supporting your family.
B. Balance your family's needs with public donations.
C. Prioritize your family's needs before helping others.
D. Ensure your family is wealthy before giving charity.",C
audit,,adversarial-hard-negative,,,,"thought
C",stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the community before supporting your family.
B. Balance your family's needs with public donations.
C. Prioritize your family's needs before helping others.
D. Ensure your family is wealthy before giving charity.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the community before supporting your family.
B. Balance your family's needs with public donations.
C. Prioritize your family's needs before helping others.
D. Ensure your family is wealthy before giving charity.",C
audit,,adversarial-hard-negative,,,,D.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should always give to their local community before others.
B. It is important to keep resources within the family unit.
C. Religious institutions should not ask for donations from the poor.
D. Family needs should be prioritized over external obligations.",D
audit,,adversarial-hard-negative,,,,C. Religious institutions should not ask for donations from the poor.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should always give to their local community before others.
B. It is important to keep resources within the family unit.
C. Religious institutions should not ask for donations from the poor.
D. Family needs should be prioritized over external obligations.",C
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should always give to their local community before others.
B. It is important to keep resources within the family unit.
C. Religious institutions should not ask for donations from the poor.
D. Family needs should be prioritized over external obligations.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should always give to their local community before others.
B. It is important to keep resources within the family unit.
C. Religious institutions should not ask for donations from the poor.
D. Family needs should be prioritized over external obligations.",D
audit,,adversarial-hard-negative,,,,"A, D.",stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring life's hardships builds lasting resilience.
B. Surviving severe trauma guarantees emotional growth.
C. Avoiding deep hardships preserves our inner strength.
D. Enduring painful experiences deepens human empathy.",D
audit,,adversarial-hard-negative,,,,A. Enduring life's hardships builds lasting resilience.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring life's hardships builds lasting resilience.
B. Surviving severe trauma guarantees emotional growth.
C. Avoiding deep hardships preserves our inner strength.
D. Enduring painful experiences deepens human empathy.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring life's hardships builds lasting resilience.
B. Surviving severe trauma guarantees emotional growth.
C. Avoiding deep hardships preserves our inner strength.
D. Enduring painful experiences deepens human empathy.",A
audit,,adversarial-hard-negative,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring life's hardships builds lasting resilience.
B. Surviving severe trauma guarantees emotional growth.
C. Avoiding deep hardships preserves our inner strength.
D. Enduring painful experiences deepens human empathy.",D
audit,,adversarial-hard-negative,,,,B.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardship ensures future success.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,B. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardship ensures future success.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardship ensures future success.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Hardship ensures future success.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,C. Difficult experiences can lead to personal growth.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. An observant elder will eventually discover the hidden method required to manage a stubborn youth.
B. A stubborn person will eventually force the local community to invent a new method of discipline.
C. A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.
D. A person with an unusual nature will eventually reveal to others exactly how they must be handled.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. An observant elder will eventually discover the hidden method required to manage a stubborn youth.
B. A stubborn person will eventually force the local community to invent a new method of discipline.
C. A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.
D. A person with an unusual nature will eventually reveal to others exactly how they must be handled.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. An observant elder will eventually discover the hidden method required to manage a stubborn youth.
B. A stubborn person will eventually force the local community to invent a new method of discipline.
C. A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.
D. A person with an unusual nature will eventually reveal to others exactly how they must be handled.",A
audit,,adversarial-hard-negative,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. An observant elder will eventually discover the hidden method required to manage a stubborn youth.
B. A stubborn person will eventually force the local community to invent a new method of discipline.
C. A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.
D. A person with an unusual nature will eventually reveal to others exactly how they must be handled.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. It is by its flight that the parrot proves itself a formidable bird.
C. Whatever bird emulates the vulture will find itself behind the cooking hearth. F
D. Do not lay down the law; the law will lay itself down.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. It is by its flight that the parrot proves itself a formidable bird.
C. Whatever bird emulates the vulture will find itself behind the cooking hearth. F
D. Do not lay down the law; the law will lay itself down.",B
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. It is by its flight that the parrot proves itself a formidable bird.
C. Whatever bird emulates the vulture will find itself behind the cooking hearth. F
D. Do not lay down the law; the law will lay itself down.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. It is by its flight that the parrot proves itself a formidable bird.
C. Whatever bird emulates the vulture will find itself behind the cooking hearth. F
D. Do not lay down the law; the law will lay itself down.",C
audit,,adversarial-hard-negative,,,,A.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,C. A person who is stubborn will ultimately face the consequences of their own actions.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",B
audit,,taxonomy-guided,,,,A.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Families require adequate resources to maintain their daily household needs.
B. Citizens ought to fund local neighborhood projects before national campaigns.
C. People should support their own relatives before giving to outside causes.
D. Families should always prioritize their own desires over community obligations.",A
audit,,taxonomy-guided,,,,A. Families require adequate resources to maintain their daily household needs.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Families require adequate resources to maintain their daily household needs.
B. Citizens ought to fund local neighborhood projects before national campaigns.
C. People should support their own relatives before giving to outside causes.
D. Families should always prioritize their own desires over community obligations.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Families require adequate resources to maintain their daily household needs.
B. Citizens ought to fund local neighborhood projects before national campaigns.
C. People should support their own relatives before giving to outside causes.
D. Families should always prioritize their own desires over community obligations.",A
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Families require adequate resources to maintain their daily household needs.
B. Citizens ought to fund local neighborhood projects before national campaigns.
C. People should support their own relatives before giving to outside causes.
D. Families should always prioritize their own desires over community obligations.",C
audit,,taxonomy-guided,,,,A.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your extra resources to the local community center.
B. Support the needy in your city to earn spiritual merit.
C. Donate everything you own to the mosque for a blessing.
D. Prioritize your own family's needs before helping others.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your extra resources to the local community center.
B. Support the needy in your city to earn spiritual merit.
C. Donate everything you own to the mosque for a blessing.
D. Prioritize your own family's needs before helping others.",A
audit,,taxonomy-guided,,,,"thought
D",stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your extra resources to the local community center.
B. Support the needy in your city to earn spiritual merit.
C. Donate everything you own to the mosque for a blessing.
D. Prioritize your own family's needs before helping others.",D
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your extra resources to the local community center.
B. Support the needy in your city to earn spiritual merit.
C. Donate everything you own to the mosque for a blessing.
D. Prioritize your own family's needs before helping others.",A
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",B
audit,,taxonomy-guided,,,,B. It is important to be generous to your community.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",A
audit,,taxonomy-guided,,,,B.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring severe hardships primarily guarantees our continued physical survival.
B. Surviving severe hardships ultimately fortifies our inner character and endurance.
C. Repeated physical training systematically increases our muscular capacity over time.
D. Experiencing any degree of suffering automatically enhances psychological fortitude.",B
audit,,taxonomy-guided,,,,C. Repeated physical training systematically increases our muscular capacity over time.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring severe hardships primarily guarantees our continued physical survival.
B. Surviving severe hardships ultimately fortifies our inner character and endurance.
C. Repeated physical training systematically increases our muscular capacity over time.
D. Experiencing any degree of suffering automatically enhances psychological fortitude.",C
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring severe hardships primarily guarantees our continued physical survival.
B. Surviving severe hardships ultimately fortifies our inner character and endurance.
C. Repeated physical training systematically increases our muscular capacity over time.
D. Experiencing any degree of suffering automatically enhances psychological fortitude.",B
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring severe hardships primarily guarantees our continued physical survival.
B. Surviving severe hardships ultimately fortifies our inner character and endurance.
C. Repeated physical training systematically increases our muscular capacity over time.
D. Experiencing any degree of suffering automatically enhances psychological fortitude.",B
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always ensure success",C
audit,,taxonomy-guided,,,,C. Overcoming hardships increases inner strength,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always ensure success",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always ensure success",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always ensure success",C
audit,,taxonomy-guided,,,,D.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly.
B. An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home.
C. A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage.
D. The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly.
B. An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home.
C. A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage.
D. The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.",A
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly.
B. An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home.
C. A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage.
D. The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.",C
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly.
B. An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home.
C. A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage.
D. The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.",A
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer must study the gourd before he can tie it properly.
B. The unique shape of the gourd reveals the best way to secure it.
C. A skilled farmer knows how to handle every type of harvest.
D. The gourd will grow in a way that makes it easy to carry.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer must study the gourd before he can tie it properly.
B. The unique shape of the gourd reveals the best way to secure it.
C. A skilled farmer knows how to handle every type of harvest.
D. The gourd will grow in a way that makes it easy to carry.",B
audit,,taxonomy-guided,,,,"thought
B",stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer must study the gourd before he can tie it properly.
B. The unique shape of the gourd reveals the best way to secure it.
C. A skilled farmer knows how to handle every type of harvest.
D. The gourd will grow in a way that makes it easy to carry.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The farmer must study the gourd before he can tie it properly.
B. The unique shape of the gourd reveals the best way to secure it.
C. A skilled farmer knows how to handle every type of harvest.
D. The gourd will grow in a way that makes it easy to carry.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,"A. One's true character is revealed through their actions, even without explicit instruction.",stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,adversarial-contrastive,,,,D.,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Acts of charity should begin with one's close friends.
B. Acts of charity should begin during times of hardship.
C. East or west, home is best 
D. Acts of charity should begin within one's own home.",D
