stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A wise elder guiding a stubborn youth must enforce strict rules to maintain the social order.
B. A family hiding a shameful defect must accept the public judgment of the neighbors they trust.
C. A person born lacking standard advantages must invent unique strategies to secure their future.
D. A child destined for a humble life must accept their quiet role within the broader community.",C
audit,,adversarial-length-locked,,,,,,C. A person born lacking standard advantages must invent unique strategies to secure their future.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A wise elder guiding a stubborn youth must enforce strict rules to maintain the social order.
B. A family hiding a shameful defect must accept the public judgment of the neighbors they trust.
C. A person born lacking standard advantages must invent unique strategies to secure their future.
D. A child destined for a humble life must accept their quiet role within the broader community.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A wise elder guiding a stubborn youth must enforce strict rules to maintain the social order.
B. A family hiding a shameful defect must accept the public judgment of the neighbors they trust.
C. A person born lacking standard advantages must invent unique strategies to secure their future.
D. A child destined for a humble life must accept their quiet role within the broader community.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A wise elder guiding a stubborn youth must enforce strict rules to maintain the social order.
B. A family hiding a shameful defect must accept the public judgment of the neighbors they trust.
C. A person born lacking standard advantages must invent unique strategies to secure their future.
D. A child destined for a humble life must accept their quiet role within the broader community.",C
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Whoever conceals a disease is beyond help from a doctor.
B. A leaking gourd shows the need for a better harvest.
C. A small vessel teaches the farmer how to plant seeds.
D. A flawed vessel reveals the skill of the one who mends it.",D
audit,,adversarial-length-locked,,,,,,D. A flawed vessel reveals the skill of the one who mends it.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Whoever conceals a disease is beyond help from a doctor.
B. A leaking gourd shows the need for a better harvest.
C. A small vessel teaches the farmer how to plant seeds.
D. A flawed vessel reveals the skill of the one who mends it.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Whoever conceals a disease is beyond help from a doctor.
B. A leaking gourd shows the need for a better harvest.
C. A small vessel teaches the farmer how to plant seeds.
D. A flawed vessel reveals the skill of the one who mends it.",D
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Whoever conceals a disease is beyond help from a doctor.
B. A leaking gourd shows the need for a better harvest.
C. A small vessel teaches the farmer how to plant seeds.
D. A flawed vessel reveals the skill of the one who mends it.",A
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-length-locked,,,,,,C. One's true character is often revealed when faced with unexpected difficulties.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Good health is a crown worn by the healthy that only the ill can see.
B. A person must provide for their own household before giving charity to the community.
C. Religious institutions are strictly forbidden from accepting donations a family needs.
D. The daily needs of a private home are far too sacred to be fulfilled by public funds.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Good health is a crown worn by the healthy that only the ill can see.
B. A person must provide for their own household before giving charity to the community.
C. Religious institutions are strictly forbidden from accepting donations a family needs.
D. The daily needs of a private home are far too sacred to be fulfilled by public funds.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Good health is a crown worn by the healthy that only the ill can see.
B. A person must provide for their own household before giving charity to the community.
C. Religious institutions are strictly forbidden from accepting donations a family needs.
D. The daily needs of a private home are far too sacred to be fulfilled by public funds.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Good health is a crown worn by the healthy that only the ill can see.
B. A person must provide for their own household before giving charity to the community.
C. Religious institutions are strictly forbidden from accepting donations a family needs.
D. The daily needs of a private home are far too sacred to be fulfilled by public funds.",A
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the community first to ensure your family is blessed.
B. Balance your family needs equally with your charitable duties.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community who are as needy as your family.",C
audit,,adversarial-hard-negative,,,,,,C. Prioritize the needs of your own family before helping others.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the community first to ensure your family is blessed.
B. Balance your family needs equally with your charitable duties.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community who are as needy as your family.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the community first to ensure your family is blessed.
B. Balance your family needs equally with your charitable duties.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community who are as needy as your family.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the community first to ensure your family is blessed.
B. Balance your family needs equally with your charitable duties.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community who are as needy as your family.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. I curse my own child, but I hate whoever says “amen.”
B. In haste there is regret, but in patience and care there is peace and safety.
C. The stupid might want to help you, but they just ended up hurting you.
D. A person should take care of their own family before offering help to others.",B
audit,,adversarial-hard-negative,,,,,,D. A person should take care of their own family before offering help to others.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. I curse my own child, but I hate whoever says “amen.”
B. In haste there is regret, but in patience and care there is peace and safety.
C. The stupid might want to help you, but they just ended up hurting you.
D. A person should take care of their own family before offering help to others.",D
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. I curse my own child, but I hate whoever says “amen.”
B. In haste there is regret, but in patience and care there is peace and safety.
C. The stupid might want to help you, but they just ended up hurting you.
D. A person should take care of their own family before offering help to others.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. I curse my own child, but I hate whoever says “amen.”
B. In haste there is regret, but in patience and care there is peace and safety.
C. The stupid might want to help you, but they just ended up hurting you.
D. A person should take care of their own family before offering help to others.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving difficult challenges ultimately builds our resilience and inner strength.
B. If you are determined enough, you can find a way to achieve what you want, even if it is difficult.
C. Some inconvenien t situations are beyond our control and will only get better with time.
D. Sometimes, escaping a difficult situation only leads to a worse situation.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving difficult challenges ultimately builds our resilience and inner strength.
B. If you are determined enough, you can find a way to achieve what you want, even if it is difficult.
C. Some inconvenien t situations are beyond our control and will only get better with time.
D. Sometimes, escaping a difficult situation only leads to a worse situation.",A
audit,,adversarial-hard-negative,,,,,,"thought
B",stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving difficult challenges ultimately builds our resilience and inner strength.
B. If you are determined enough, you can find a way to achieve what you want, even if it is difficult.
C. Some inconvenien t situations are beyond our control and will only get better with time.
D. Sometimes, escaping a difficult situation only leads to a worse situation.",B
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving difficult challenges ultimately builds our resilience and inner strength.
B. If you are determined enough, you can find a way to achieve what you want, even if it is difficult.
C. Some inconvenien t situations are beyond our control and will only get better with time.
D. Sometimes, escaping a difficult situation only leads to a worse situation.",D
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures we avoid future difficulties.
B. Facing hardships helps us become more resilient and capable.
C. Life is full of surprises and the unexpected.
D. Overcoming a trauma removes our vulnerability to pain.",B
audit,,adversarial-hard-negative,,,,,,B. Facing hardships helps us become more resilient and capable.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures we avoid future difficulties.
B. Facing hardships helps us become more resilient and capable.
C. Life is full of surprises and the unexpected.
D. Overcoming a trauma removes our vulnerability to pain.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures we avoid future difficulties.
B. Facing hardships helps us become more resilient and capable.
C. Life is full of surprises and the unexpected.
D. Overcoming a trauma removes our vulnerability to pain.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures we avoid future difficulties.
B. Facing hardships helps us become more resilient and capable.
C. Life is full of surprises and the unexpected.
D. Overcoming a trauma removes our vulnerability to pain.",B
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,C. Adversity and challenges contribute to our growth and fortitude.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. When it comes to frying, the palm weevil will contract.
B. A stubborn vessel will quickly shatter if the farmer tries to force a normal knot.
C. Whoever gives birth to a beautiful girl gives birth to trouble.
D. A flawed vessel forces the skilled farmer to invent a new method for securing it.",D
audit,,adversarial-hard-negative,,,,,,D. A flawed vessel forces the skilled farmer to invent a new method for securing it.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. When it comes to frying, the palm weevil will contract.
B. A stubborn vessel will quickly shatter if the farmer tries to force a normal knot.
C. Whoever gives birth to a beautiful girl gives birth to trouble.
D. A flawed vessel forces the skilled farmer to invent a new method for securing it.",D
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. When it comes to frying, the palm weevil will contract.
B. A stubborn vessel will quickly shatter if the farmer tries to force a normal knot.
C. Whoever gives birth to a beautiful girl gives birth to trouble.
D. A flawed vessel forces the skilled farmer to invent a new method for securing it.",C
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. When it comes to frying, the palm weevil will contract.
B. A stubborn vessel will quickly shatter if the farmer tries to force a normal knot.
C. Whoever gives birth to a beautiful girl gives birth to trouble.
D. A flawed vessel forces the skilled farmer to invent a new method for securing it.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The shin forces the stream to speak out. 380 human nature
C. It is the leavings from the farmer’s farm table that the king eats on his throne.
D. Only people like monkeys have their cloth ing torn by monkeys.",A
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The shin forces the stream to speak out. 380 human nature
C. It is the leavings from the farmer’s farm table that the king eats on his throne.
D. Only people like monkeys have their cloth ing torn by monkeys.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The shin forces the stream to speak out. 380 human nature
C. It is the leavings from the farmer’s farm table that the king eats on his throne.
D. Only people like monkeys have their cloth ing torn by monkeys.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed vessel teaches the farmer how to secure it properly.
B. The shin forces the stream to speak out. 380 human nature
C. It is the leavings from the farmer’s farm table that the king eats on his throne.
D. Only people like monkeys have their cloth ing torn by monkeys.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The person who makes off with one’s daugh ter will think nothing of making off with one’s wife.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The person who makes off with one’s daugh ter will think nothing of making off with one’s wife.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The person who makes off with one’s daugh ter will think nothing of making off with one’s wife.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The person who makes off with one’s daugh ter will think nothing of making off with one’s wife.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",A
audit,,taxonomy-guided,,,,,,C.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Families need to gather sufficient resources so they can eventually contribute to local religious groups.
B. Companies must secure internal operations and staff welfare before funding external social projects.
C. Individuals must prioritize providing for their household before donating to local public charities.
D. People should generously share their household wealth with religious groups to earn spiritual merit.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Families need to gather sufficient resources so they can eventually contribute to local religious groups.
B. Companies must secure internal operations and staff welfare before funding external social projects.
C. Individuals must prioritize providing for their household before donating to local public charities.
D. People should generously share their household wealth with religious groups to earn spiritual merit.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Families need to gather sufficient resources so they can eventually contribute to local religious groups.
B. Companies must secure internal operations and staff welfare before funding external social projects.
C. Individuals must prioritize providing for their household before donating to local public charities.
D. People should generously share their household wealth with religious groups to earn spiritual merit.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Families need to gather sufficient resources so they can eventually contribute to local religious groups.
B. Companies must secure internal operations and staff welfare before funding external social projects.
C. Individuals must prioritize providing for their household before donating to local public charities.
D. People should generously share their household wealth with religious groups to earn spiritual merit.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Focus on the needs of your home and immediate circle.
B. Give generously to the community to ensure a blessing.
C. Offer help to everyone regardless of your own status.
D. Prioritize your own family's needs before helping others.",D
audit,,taxonomy-guided,,,,,,A. Focus on the needs of your home and immediate circle.,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Focus on the needs of your home and immediate circle.
B. Give generously to the community to ensure a blessing.
C. Offer help to everyone regardless of your own status.
D. Prioritize your own family's needs before helping others.",A
audit,,taxonomy-guided,,,,,,D,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Focus on the needs of your home and immediate circle.
B. Give generously to the community to ensure a blessing.
C. Offer help to everyone regardless of your own status.
D. Prioritize your own family's needs before helping others.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Focus on the needs of your home and immediate circle.
B. Give generously to the community to ensure a blessing.
C. Offer help to everyone regardless of your own status.
D. Prioritize your own family's needs before helping others.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person should take care of their own family before offering help to others.
B. Choose a partner/ friend before choosing a path.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. It's easier to give advice than to take it.",D
audit,,taxonomy-guided,,,,,,A. A person should take care of their own family before offering help to others.,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person should take care of their own family before offering help to others.
B. Choose a partner/ friend before choosing a path.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. It's easier to give advice than to take it.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A person should take care of their own family before offering help to others.
B. Choose a partner/ friend before choosing a path.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. It's easier to give advice than to take it.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. A person should take care of their own family before offering help to others.
B. Choose a partner/ friend before choosing a path.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. It's easier to give advice than to take it.",C
audit,,taxonomy-guided,,,,,,B.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring severe adversity ultimately guarantees our continued survival and physical safety.
B. Surviving severe adversity ultimately builds greater personal resilience and fortitude.
C. Subjecting muscles to intense physical strain causes them to rebuild with increased mass.
D. Experiencing any level of severe trauma automatically builds greater personal resilience.",B
audit,,taxonomy-guided,,,,,,B. Surviving severe adversity ultimately builds greater personal resilience and fortitude.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring severe adversity ultimately guarantees our continued survival and physical safety.
B. Surviving severe adversity ultimately builds greater personal resilience and fortitude.
C. Subjecting muscles to intense physical strain causes them to rebuild with increased mass.
D. Experiencing any level of severe trauma automatically builds greater personal resilience.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring severe adversity ultimately guarantees our continued survival and physical safety.
B. Surviving severe adversity ultimately builds greater personal resilience and fortitude.
C. Subjecting muscles to intense physical strain causes them to rebuild with increased mass.
D. Experiencing any level of severe trauma automatically builds greater personal resilience.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring severe adversity ultimately guarantees our continued survival and physical safety.
B. Surviving severe adversity ultimately builds greater personal resilience and fortitude.
C. Subjecting muscles to intense physical strain causes them to rebuild with increased mass.
D. Experiencing any level of severe trauma automatically builds greater personal resilience.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures a long life.
B. Careful planning prevents future failures.
C. Overcoming adversity builds greater inner strength.
D. Every difficult experience brings success.",C
audit,,taxonomy-guided,,,,,,C. Overcoming adversity builds greater inner strength.,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures a long life.
B. Careful planning prevents future failures.
C. Overcoming adversity builds greater inner strength.
D. Every difficult experience brings success.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures a long life.
B. Careful planning prevents future failures.
C. Overcoming adversity builds greater inner strength.
D. Every difficult experience brings success.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures a long life.
B. Careful planning prevents future failures.
C. Overcoming adversity builds greater inner strength.
D. Every difficult experience brings success.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,D. Adversity and challenges contribute to our growth and fortitude.,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
