stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
B. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
C. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.
D. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",C
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
B. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
C. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.
D. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",B
audit,,adversarial-length-locked,,,,A.,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Things will naturally reveal their own solutions when the time is right.
B. A farmer must consult the elders before making important decisions about the harvest.
C. The community will guide those who lack the wisdom to solve their own problems.
D. A person without proper guidance will struggle until someone teaches them the right way.",A
audit,,adversarial-length-locked,,,,A. Things will naturally reveal their own solutions when the time is right.,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Things will naturally reveal their own solutions when the time is right.
B. A farmer must consult the elders before making important decisions about the harvest.
C. The community will guide those who lack the wisdom to solve their own problems.
D. A person without proper guidance will struggle until someone teaches them the right way.",A
audit,,adversarial-length-locked,,,,A,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Things will naturally reveal their own solutions when the time is right.
B. A farmer must consult the elders before making important decisions about the harvest.
C. The community will guide those who lack the wisdom to solve their own problems.
D. A person without proper guidance will struggle until someone teaches them the right way.",A
audit,,adversarial-length-locked,,,,C,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Things will naturally reveal their own solutions when the time is right.
B. A farmer must consult the elders before making important decisions about the harvest.
C. The community will guide those who lack the wisdom to solve their own problems.
D. A person without proper guidance will struggle until someone teaches them the right way.",C
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the community before your family.
B. Prioritize your own family's needs first.
C. Balance home needs with public charity.
D. Offer help to others once you are rich.",C
audit,,adversarial-hard-negative,,,,B. Prioritize your own family's needs first.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the community before your family.
B. Prioritize your own family's needs first.
C. Balance home needs with public charity.
D. Offer help to others once you are rich.",B
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the community before your family.
B. Prioritize your own family's needs first.
C. Balance home needs with public charity.
D. Offer help to others once you are rich.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the community before your family.
B. Prioritize your own family's needs first.
C. Balance home needs with public charity.
D. Offer help to others once you are rich.",C
audit,,adversarial-hard-negative,,,,A.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before public ones.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before public ones.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before public ones.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before public ones.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Third time is the charm.
B. Contentment is wealth.
C. No flying from fate.
D. Charity begins at home.",D
audit,,adversarial-hard-negative,,,,D. Charity begins at home.,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Third time is the charm.
B. Contentment is wealth.
C. No flying from fate.
D. Charity begins at home.",D
audit,,adversarial-hard-negative,,,,A,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Third time is the charm.
B. Contentment is wealth.
C. No flying from fate.
D. Charity begins at home.",A
audit,,adversarial-hard-negative,,,,C. No flying from fate.,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Third time is the charm.
B. Contentment is wealth.
C. No flying from fate.
D. Charity begins at home.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience
B. Adversity builds resilience.
C. Pain guarantees growth
D. Survival creates power",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience
B. Adversity builds resilience.
C. Pain guarantees growth
D. Survival creates power",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience
B. Adversity builds resilience.
C. Pain guarantees growth
D. Survival creates power",A
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity builds resilience
B. Adversity builds resilience.
C. Pain guarantees growth
D. Survival creates power",B
audit,,adversarial-hard-negative,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Difficult experiences can lead to personal growth.
C. Suffering is a necessary component of a meaningful life.
D. Avoiding hardship prevents one from becoming weak.",B
audit,,adversarial-hard-negative,,,,B. Difficult experiences can lead to personal growth.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Difficult experiences can lead to personal growth.
C. Suffering is a necessary component of a meaningful life.
D. Avoiding hardship prevents one from becoming weak.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Difficult experiences can lead to personal growth.
C. Suffering is a necessary component of a meaningful life.
D. Avoiding hardship prevents one from becoming weak.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Difficult experiences can lead to personal growth.
C. Suffering is a necessary component of a meaningful life.
D. Avoiding hardship prevents one from becoming weak.",B
audit,,adversarial-hard-negative,,,,B.,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Speak or act prematurely.
B. Misfortunes come together.
C. Adversity builds resilience.
D. Don't revive old problems.",B
audit,,adversarial-hard-negative,,,,C. Adversity builds resilience.,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Speak or act prematurely.
B. Misfortunes come together.
C. Adversity builds resilience.
D. Don't revive old problems.",C
audit,,adversarial-hard-negative,,,,B,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Speak or act prematurely.
B. Misfortunes come together.
C. Adversity builds resilience.
D. Don't revive old problems.",B
audit,,adversarial-hard-negative,,,,A,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Speak or act prematurely.
B. Misfortunes come together.
C. Adversity builds resilience.
D. Don't revive old problems.",A
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer will discover the gourd's flaw while tying the knot.
B. A flawed gourd requires the farmer to invent a new way of tying.
C. The gourd's shape dictates the method the farmer uses to bind it.
D. The neckless gourd will show the farmer how it should be tied.",C
audit,,adversarial-hard-negative,,,,C. The gourd's shape dictates the method the farmer uses to bind it.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer will discover the gourd's flaw while tying the knot.
B. A flawed gourd requires the farmer to invent a new way of tying.
C. The gourd's shape dictates the method the farmer uses to bind it.
D. The neckless gourd will show the farmer how it should be tied.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer will discover the gourd's flaw while tying the knot.
B. A flawed gourd requires the farmer to invent a new way of tying.
C. The gourd's shape dictates the method the farmer uses to bind it.
D. The neckless gourd will show the farmer how it should be tied.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The farmer will discover the gourd's flaw while tying the knot.
B. A flawed gourd requires the farmer to invent a new way of tying.
C. The gourd's shape dictates the method the farmer uses to bind it.
D. The neckless gourd will show the farmer how it should be tied.",C
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person lacking proper guidance will eventually reveal their own needs.
B. One who is without a clear path must seek the wisdom of elders to find their way.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",B
audit,,adversarial-hard-negative,,,,A. A person lacking proper guidance will eventually reveal their own needs.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person lacking proper guidance will eventually reveal their own needs.
B. One who is without a clear path must seek the wisdom of elders to find their way.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person lacking proper guidance will eventually reveal their own needs.
B. One who is without a clear path must seek the wisdom of elders to find their way.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person lacking proper guidance will eventually reveal their own needs.
B. One who is without a clear path must seek the wisdom of elders to find their way.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The broken gourd will show the farmer which knots have come undone.
B. The flawed vessel will reveal to its maker the proper way to handle it.
C. The farmer will discover from the gourd's shape how best to secure it.
D. The gourd without a neck will teach the farmer to avoid similar defects.",B
audit,,adversarial-hard-negative,,,,A,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The broken gourd will show the farmer which knots have come undone.
B. The flawed vessel will reveal to its maker the proper way to handle it.
C. The farmer will discover from the gourd's shape how best to secure it.
D. The gourd without a neck will teach the farmer to avoid similar defects.",A
audit,,adversarial-hard-negative,,,,D,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The broken gourd will show the farmer which knots have come undone.
B. The flawed vessel will reveal to its maker the proper way to handle it.
C. The farmer will discover from the gourd's shape how best to secure it.
D. The gourd without a neck will teach the farmer to avoid similar defects.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The broken gourd will show the farmer which knots have come undone.
B. The flawed vessel will reveal to its maker the proper way to handle it.
C. The farmer will discover from the gourd's shape how best to secure it.
D. The gourd without a neck will teach the farmer to avoid similar defects.",B
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy in your neighborhood during crises
C. Prioritize your own family's needs before helping others
D. Donate all your wealth to religious institutions first",B
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy in your neighborhood during crises
C. Prioritize your own family's needs before helping others
D. Donate all your wealth to religious institutions first",C
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy in your neighborhood during crises
C. Prioritize your own family's needs before helping others
D. Donate all your wealth to religious institutions first",B
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy in your neighborhood during crises
C. Prioritize your own family's needs before helping others
D. Donate all your wealth to religious institutions first",C
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It is important to be generous to your community.
B. One should always give to those less fortunate.
C. Religious institutions have a right to receive contributions.
D. Family needs should be prioritized over external donations.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. It is important to be generous to your community.
B. One should always give to those less fortunate.
C. Religious institutions have a right to receive contributions.
D. Family needs should be prioritized over external donations.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. It is important to be generous to your community.
B. One should always give to those less fortunate.
C. Religious institutions have a right to receive contributions.
D. Family needs should be prioritized over external donations.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. It is important to be generous to your community.
B. One should always give to those less fortunate.
C. Religious institutions have a right to receive contributions.
D. Family needs should be prioritized over external donations.",A
audit,,taxonomy-guided,,,,A.,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Take care of your family's needs before helping others.
B. Religious duties should always come before personal matters.
C. Community service is more important than individual concerns.
D. Generosity toward strangers shows true moral character.",A
audit,,taxonomy-guided,,,,D. Generosity toward strangers shows true moral character.,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Take care of your family's needs before helping others.
B. Religious duties should always come before personal matters.
C. Community service is more important than individual concerns.
D. Generosity toward strangers shows true moral character.",D
audit,,taxonomy-guided,,,,A,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Take care of your family's needs before helping others.
B. Religious duties should always come before personal matters.
C. Community service is more important than individual concerns.
D. Generosity toward strangers shows true moral character.",A
audit,,taxonomy-guided,,,,A,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Take care of your family's needs before helping others.
B. Religious duties should always come before personal matters.
C. Community service is more important than individual concerns.
D. Generosity toward strangers shows true moral character.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The need for something forces people to find a way of obtaining it.
B. Overcoming hardships increases inner strength
C. Facing a challenge requires a brave mindset
D. Every difficult experience ensures future success",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The need for something forces people to find a way of obtaining it.
B. Overcoming hardships increases inner strength
C. Facing a challenge requires a brave mindset
D. Every difficult experience ensures future success",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. The need for something forces people to find a way of obtaining it.
B. Overcoming hardships increases inner strength
C. Facing a challenge requires a brave mindset
D. Every difficult experience ensures future success",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. The need for something forces people to find a way of obtaining it.
B. Overcoming hardships increases inner strength
C. Facing a challenge requires a brave mindset
D. Every difficult experience ensures future success",A
audit,,taxonomy-guided,,,,C.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Overcoming hardship leads to personal growth.
D. Some experiences are simply too difficult to recover from.",C
audit,,taxonomy-guided,,,,C. Overcoming hardship leads to personal growth.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Overcoming hardship leads to personal growth.
D. Some experiences are simply too difficult to recover from.",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Overcoming hardship leads to personal growth.
D. Some experiences are simply too difficult to recover from.",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Overcoming hardship leads to personal growth.
D. Some experiences are simply too difficult to recover from.",C
audit,,taxonomy-guided,,,,D.,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A small amount of something can be more effective than too much of it.
B. Taking calculated risks leads to better decision-making skills.
C. Any challenging experience automatically makes us more capable.
D. Difficult experiences help us develop greater strength and resilience.",D
audit,,taxonomy-guided,,,,D.,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A small amount of something can be more effective than too much of it.
B. Taking calculated risks leads to better decision-making skills.
C. Any challenging experience automatically makes us more capable.
D. Difficult experiences help us develop greater strength and resilience.",D
audit,,taxonomy-guided,,,,A,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. A small amount of something can be more effective than too much of it.
B. Taking calculated risks leads to better decision-making skills.
C. Any challenging experience automatically makes us more capable.
D. Difficult experiences help us develop greater strength and resilience.",A
audit,,taxonomy-guided,,,,D,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. A small amount of something can be more effective than too much of it.
B. Taking calculated risks leads to better decision-making skills.
C. Any challenging experience automatically makes us more capable.
D. Difficult experiences help us develop greater strength and resilience.",D
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The flawed gourd reveals to the farmer the best way to secure it.
B. The farmer must learn the proper way to tie a gourd to avoid loss.
C. A skilled farmer knows how to handle every gourd in the harvest.
D. The gourd will remain loose unless the farmer uses a strong rope.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The flawed gourd reveals to the farmer the best way to secure it.
B. The farmer must learn the proper way to tie a gourd to avoid loss.
C. A skilled farmer knows how to handle every gourd in the harvest.
D. The gourd will remain loose unless the farmer uses a strong rope.",A
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The flawed gourd reveals to the farmer the best way to secure it.
B. The farmer must learn the proper way to tie a gourd to avoid loss.
C. A skilled farmer knows how to handle every gourd in the harvest.
D. The gourd will remain loose unless the farmer uses a strong rope.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The flawed gourd reveals to the farmer the best way to secure it.
B. The farmer must learn the proper way to tie a gourd to avoid loss.
C. A skilled farmer knows how to handle every gourd in the harvest.
D. The gourd will remain loose unless the farmer uses a strong rope.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. A person lacking guidance will eventually reveal their true nature and needs.
C. Even without a clear path, a determined individual will find a way to achieve their goals.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. A person lacking guidance will eventually reveal their true nature and needs.
C. Even without a clear path, a determined individual will find a way to achieve their goals.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. A person lacking guidance will eventually reveal their true nature and needs.
C. Even without a clear path, a determined individual will find a way to achieve their goals.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. A person lacking guidance will eventually reveal their true nature and needs.
C. Even without a clear path, a determined individual will find a way to achieve their goals.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,C.,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd without proper support will eventually break under its own weight
B. The wise farmer studies his tools carefully before beginning any important work
C. Things that appear incomplete or flawed will reveal their own solutions through their very nature
D. Every container must be secured properly regardless of its shape or condition",C
audit,,taxonomy-guided,,,,A,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A gourd without proper support will eventually break under its own weight
B. The wise farmer studies his tools carefully before beginning any important work
C. Things that appear incomplete or flawed will reveal their own solutions through their very nature
D. Every container must be secured properly regardless of its shape or condition",A
audit,,taxonomy-guided,,,,A,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A gourd without proper support will eventually break under its own weight
B. The wise farmer studies his tools carefully before beginning any important work
C. Things that appear incomplete or flawed will reveal their own solutions through their very nature
D. Every container must be secured properly regardless of its shape or condition",A
audit,,taxonomy-guided,,,,C,stop,,,,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A gourd without proper support will eventually break under its own weight
B. The wise farmer studies his tools carefully before beginning any important work
C. Things that appear incomplete or flawed will reveal their own solutions through their very nature
D. Every container must be secured properly regardless of its shape or condition",C
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A.  Rome wasn't built in a day.
B. Preaching to the choir.
C. I dug my own grave.
D. Charity begins at home.",A
audit,,adversarial-contrastive,,,,A.  Rome wasn't built in a day.,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A.  Rome wasn't built in a day.
B. Preaching to the choir.
C. I dug my own grave.
D. Charity begins at home.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A.  Rome wasn't built in a day.
B. Preaching to the choir.
C. I dug my own grave.
D. Charity begins at home.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A.  Rome wasn't built in a day.
B. Preaching to the choir.
C. I dug my own grave.
D. Charity begins at home.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home.
B. A tree begins with a seed.
C. What goes around comes around.
D. Cut from the same cloth.",A
audit,,adversarial-contrastive,,,,"A, B, C, D",stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home.
B. A tree begins with a seed.
C. What goes around comes around.
D. Cut from the same cloth.",D
