generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,B,Anyone can be successful if one only believes in oneself.,She blames her relatives for her own lack of wisdom.,She criticizes her neighbors for their foolishness.,Critics should examine their own flaws first.,length_fallback,3,0,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,C,What works positively for one person may be harmful to another.,A person's first duty is to help and care for his own family.,She blames her family for her own lack of wisdom.,A woman is never so large that Orò cannot carry her off.,length_fallback,5,1,3,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,D,She blames her family for their lack of understanding.,A single fortunate event should not make you too optimistic.,She blames her family’s faults on external influences and luck.,She attributes her family's shortcomings to her own foolishness.,partial,2,0,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,A,Severe difficulties often strike when you least expect them to.,Tranquil periods inevitably cause subsequent periods of chaos.,Quiet moments are simply brief pauses between ongoing struggles.,Peaceful times are merely illusions that conceal impending danger.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Peaceful periods are usually caused by an upcoming crisis.,Trouble often arrives suddenly when you least anticipate it.,Difficulties always follow a period of intentional silence.,A lack of conflict is a sign that a disaster is imminent.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,C,Peaceful times always lead to inevitable chaos and destruction.,A peaceful situation can quickly turn chaotic without warning.,Difficulties often appear unexpectedly after a period of peace.,Peaceful times can sometimes lead to complacency and neglect.,partial,2,0,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,D,Comprehending the nature of others allows you to see their strengths and their limitations.,Understanding others deeply helps you predict their actions and influence their decisions.,Understanding your community’s needs helps you build stronger relationships and support networks.,Comprehending your true nature allows you to see both your strengths and your limitations.,partial,2,0,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,A,Understanding your true self helps you recognize both your strengths and your limitations.,Analyzing your personal history allows you to predict how you will behave in the future.,Developing a strong sense of identity ensures you remain consistent in your values.,Comparing your internal nature to others helps you find your unique place in society.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,B,Knowing yourself means you can better understand the people around you.,Self-knowledge allows you to identify your capabilities and shortcomings.,Understanding your own nature helps you to avoid making mistakes.,Recognizing your personal traits enables you to achieve your goals.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,Rules are often broken intentionally to challenge authority or tradition.,Rules are often ignored and should not be trusted in most situations.,Every established rule possesses rare circumstances where it fails to apply.,Every formal policy possesses scheduled revisions where it fails to remain fixed.,partial,2,0,0,2,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,D,Some rules are designed to be broken in certain cases.,Every rule is eventually replaced by a newer version.,Certain rules only apply when specific conditions exist.,Most rules have rare cases where they do not apply.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,A,No rule is so absolute that it cannot be broken under certain conditions.,"Rules are often made to be broken, especially when they are inconvenient.",It is always possible to find a reason to disregard any established guideline.,Every regulation has specific loopholes that allow for its circumvention.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,B,"If you want a job done well, you must compensate your employees fairly.",Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Too much of a good thing can lead to complacency and prevent growth or progress.,Too much reliance on good advice can lead to poor decision-making and missed opportunities.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,Beneficial things are only helpful when used in small quantities.,Pleasant experiences lose their value when they occur too often.,Excessive amounts of beneficial things can eventually become harmful.,High quality items are often wasted when provided in abundance.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,D,Good things lose their value if they are not appreciated enough.,Excessive focus on one good thing prevents you from enjoying others.,Enjoying good things always leads to happiness.,Even beneficial things can be detrimental if overdone.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,A,A positive final outcome renders any preceding hardships irrelevant.,"Success depends solely on the final result, regardless of the journey.",Even a generally loathed person deserves recognition for a positive act.,A woman who marries one even though one paid no dowry feeds one nothing but gall.,length_fallback,4,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,B,The final additional small burden that makes the entirety of one's difficulties unbearable.,"As long as the final result is positive, the difficulties along the way are not important.",Wait for an opportune moment to make an important decision.,"Hard', that is, exceptional, legal cases aren't suitable as the source of generalised laws.",hard_fallback,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,C,Don't change your leader or your basic position when part-way through a campaign or a project .,"At a critical point, a person must t ake action to succeed or face certain failure.","As long as the final result is positive, the difficulties along the way are not important.",We normally should not expect an easy life with luxuries and comforts.,hard_fallback,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,D,Only one day brings disgrace to a person; the shame is felt every day.,"One may be diminutive, and one may be bald, but without debt one has not earned ridicule; only one’s creditor has grounds to poke fun.",Raising an alarm or calling for help goes only so far to aid someone in a fight.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",hard_fallback,0,0,0,0,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,A,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.","There is no one to whom God has not been generous, only those who will say he has not been generous enough.","The house is beautiful but for its pillars; a person is handsome, but what of character?",There is no being like a mother; whoever did another person’s child a favor?,hard_fallback,0,0,0,0,False
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,B,"An elder courting disgrace, after his head has been shaved, says, ‘‘Now, how about shaving the beard [as a gratuity]?’’","A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.","The rich person believes that it is he every body thinks and talks about, [but] the poor person does not eat sand.",What will a nestling do for its mother other than become mature and fly away?,hard_fallback,0,0,0,0,False
openai/gpt-4.1-nano,adversarial-hard-negative,openai_gpt-4.1-nano_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,C,"The eye, father of the body: nothing is as valuable as the eye; nothing is as difficult to achieve as the status of elder.","Àjàlá, who whipped you? It is none other than you, isn’t it?",A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,"Where one finds I-will-kill-him-for-sure, even there too will one find I-will-save-him.",hard_fallback,0,0,0,0,False
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,"The person pawned for 2,000 cowries [six pence in old British currency] will share the slave labor with the creditor.",No sash compares with the red sash; no hill compares with Gbadi Hill; no breast milk is as delicious as one’s mother’s breast milk.,"The fly is procuring wine while the worm is cooking bean meal, and the sugar fly asks them to find something to cork the gourd so nothing will enter into it.",A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,hard_fallback,0,0,0,0,False
qwen/qwen3.5-397b-a17b,adversarial-hard-negative,qwen_qwen3.5-397b-a17b_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,A,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,Do not ask me to play the sort of game the gourd played and got a rope around its neck.,"If one does not experience enough suffering to fill a basket, one cannot enjoy enough good to fill a cup.",The rich man eats slowly and at leisure; the poor person eats fast and with anxiety; the poor man who keeps company with a wealthy man is exceeding his station.,hard_fallback,0,0,0,0,False
meta-llama/llama-4-maverick,adversarial-hard-negative,meta-llama_llama-4-maverick_adversarial-hard-negative_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,B,"The child of your rival wife dies, and you say the person who saw you in heaven did not lie; what if your own child dies?","A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","I will not go looking for a squirrel in my gourd to eat with pounded yam; but if a squirrel falls into my gourd, I will eat it with pounded yam.",One-who-is-tight-with-the-right-and-tight with-the-left-without-alienating-either: what one will find in that characterization is a lie.,hard_fallback,0,0,0,0,False
deepseek/deepseek-v4-pro,adversarial-hard-negative,deepseek_deepseek-v4-pro_adversarial-hard-negative_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,C,It is the person who has just returned from a journey that tells tall tales to those who stayed at home.,"A fainthearted person cannot live in a large house; if one has a lion heart, it leads one to the grave.","A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",There is no disaster stalking the snake; it is whoever steps on a snake that is in trouble.,hard_fallback,0,0,0,0,False
