stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,error
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Life often takes an unexpected turn regardless of our planning."", ""Our plans fail because we lack the skill to manage the risks."", ""External forces only interfere when we are unprepared for them."", ""Success depends entirely on how we adapt to changing conditions.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Circumstances often unfold contrary to our desires, despite our efforts to steer them."", ""Our wishes are often thwarted by external forces beyond our control, leading to disappointment."", ""Life's events frequently deviate from our plans, regardless of how meticulously we prepare for them."", ""The course of events can unexpectedly shift, making it difficult to achieve our intended outcomes.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[
  ""Deep affection blinds a person to the flaws and shortcomings of the one they adore."",
  ""Deep affection blinds a person to the flaws and shortcomings of everyone around them."",
  ""Deep affection leads a person to deliberately excuse the flaws of the one they adore."",
  ""Deep affection blinds a person to the hidden motives and secrets of the one they adore.""
]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection often prevents a person from noticing their partner's flaws."", ""Strong romantic feelings make a person ignore the faults of others."", ""True love allows a person to accept their partner's flaws willingly."", ""Intense passion causes a person to overlook a partner's red flags.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Love's intensity can blind one to a partner's flaws."", ""Love makes one overlook a partner's minor imperfections."", ""Deep affection can cause one to ignore a partner's shortcomings."", ""When in love, one tends to excuse a partner's bad behavior.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should provide for their own household before giving charity to the community."", ""One should provide for their own household before accepting gifts from the public."", ""One should only give to the public if their own household has extra wealth stored."", ""One should prioritize their extended family over their own immediate household.""]",stop,length_fallback,3.0,0.0,0.0,0.0,1.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your family's needs before helping others."", ""Give to the community first to bless your own home."", ""Balance your family's needs with your public duties."", ""Help others only after you have reached total wealth.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their family's needs over external charitable acts."", ""Charity begins at home, but should not end there."", ""It is important to ensure your family is well-provided for before helping others."", ""You should only help others if your family has no needs at all.""]",stop,partial,1.0,0.0,0.0,1.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[
  ""Holding a sure thing today is wiser than risking it for a greater prize that could fail to appear."",
  ""Holding a sure thing today is wiser than risking it for a smaller prize that could fail to appear."",
  ""Holding a sure thing today is wiser than risking it for a greater prize that is certain to appear."",
  ""Holding a vague hope today is wiser than risking it for a greater prize that could fail to appear.""
]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[""It is better to keep a small certainty than to risk it for a larger possibility."", ""It is better to wait for a larger reward than to settle for a small immediate gain."", ""It is better to pursue a greater goal than to remain satisfied with a minor success."", ""It is better to seek more opportunities than to rely on a single guaranteed asset.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[""It is better to hold onto what you have than to pursue something uncertain that might offer more."", ""It is better to have a small but guaranteed gain than to chase a larger, uncertain reward."", ""It is better to be content with what you possess than to desire more that is out of reach."", ""It is better to secure a present advantage than to gamble on a potentially greater future one.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She blames her relatives for her own lack of wisdom."", ""Her relatives blame her for her own lack of wisdom."", ""She blames her relatives for their lack of wisdom."", ""She blames her relatives for her own lack of success.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She blames her family for her own lack of wisdom."", ""She blames her family for their lack of wisdom."", ""She blames her family for her lack of support."", ""She blames her family for her poor decisions.""]",stop,length_fallback,5.0,1.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She attributes her family's shortcomings to her own foolishness."", ""She blames her family for their lack of understanding."", ""She criticizes her family due to their poor judgment."", ""She holds her family responsible for her own mistakes.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Severe difficulties often strike when you least expect them to."", ""Tranquil periods inevitably cause subsequent periods of chaos."", ""Quiet moments are simply brief pauses between ongoing struggles."", ""Peaceful times are merely illusions that conceal impending danger.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Trouble often arrives suddenly when you least anticipate it."", ""Peaceful periods are usually caused by an upcoming crisis."", ""Difficulties always follow a period of intentional silence."", ""A lack of conflict is a sign that a disaster is imminent.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Difficulties often appear unexpectedly after a period of peace."", ""Periods of tranquility are frequently followed by significant challenges."", ""A peaceful situation can quickly turn chaotic without warning."", ""Major problems tend to arise after a period of quiet stability.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,Know thyself,Understanding your true self helps you recognize both your strengths and your limitations.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your strengths and your limitations.,"[
  ""Comprehending your true nature allows you to see both your strengths and your limitations."",
  ""Comprehending the nature of others allows you to see their strengths and their limitations."",
  ""Comprehending your true nature allows you to show your strengths and hide your limitations."",
  ""Comprehending your public image allows you to see both your strengths and your limitations.""
]",stop,partial,2.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,Know thyself,Understanding your true self helps you recognize both your strengths and your limitations.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your strengths and your limitations.,"[""Understanding your true self helps you recognize both your strengths and your limitations."", ""Analyzing your personal history allows you to predict how you will behave in the future."", ""Developing a strong sense of identity ensures you remain consistent in your values."", ""Comparing your internal nature to others helps you find your unique place in society.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,Know thyself,Understanding your true self helps you recognize both your strengths and your limitations.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your strengths and your limitations.,"[""Self-knowledge allows you to identify your capabilities and shortcomings."", ""Knowing yourself means you can better understand the people around you."", ""Understanding your own nature helps you to avoid making mistakes."", ""Recognizing your personal traits enables you to achieve your goals.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""Every established rule possesses rare circumstances where it fails to apply."", ""Every strict regulation possesses specific loopholes where it fails to bind."", ""Every rigid law possesses frequent violations where it fails to function."", ""Every formal policy possesses scheduled revisions where it fails to remain fixed.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""Most rules have rare cases where they do not apply."", ""Some rules are designed to be broken in certain cases."", ""Every rule is eventually replaced by a newer version."", ""Certain rules only apply when specific conditions exist.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""No rule is so absolute that it cannot be broken under certain conditions."", ""Rules are often made to be broken, especially when they are inconvenient."", ""It is always possible to find a reason to disregard any established guideline."", ""Every regulation has specific loopholes that allow for its circumvention.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,You can have too much of a good thing,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,"[""Even things that are pleasant and beneficial can become harmful if enjoyed excessively."", ""Even things that are unpleasant and harmful can become beneficial if endured excessively."", ""Even things that are pleasant and beneficial can become harmful if expected too frequently."", ""Even things that are pleasant and beneficial can become harmful if they are poorly managed.""]",stop,length_fallback,3.0,0.0,0.0,0.0,1.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,You can have too much of a good thing,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,"[""Excessive amounts of beneficial things can eventually become harmful."", ""Beneficial things are only helpful when used in small quantities."", ""Pleasant experiences lose their value when they occur too often."", ""High quality items are often wasted when provided in abundance.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,You can have too much of a good thing,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,"[""Even beneficial things can be detrimental if overdone."", ""Good things lose their value if they are not appreciated enough."", ""Excessive focus on one good thing prevents you from enjoying others."", ""The pursuit of too many good things at once can lead to negative outcomes.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[""A positive final outcome renders any preceding hardships irrelevant."",""A positive final outcome demands that preceding hardships be embraced."",""A positive final outcome ensures that subsequent endeavors remain easy."",""A positive final outcome justifies any preceding hardships as necessary.""]",stop,length_fallback,4.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,google/gemini-2.5-pro,adversarial-hard-negative,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,openai/gpt-4.1-mini,adversarial-hard-negative,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,openai/gpt-4.1-nano,adversarial-hard-negative,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,anthropic/claude-sonnet-4,adversarial-hard-negative,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,qwen/qwen3.5-397b-a17b,adversarial-hard-negative,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,meta-llama/llama-4-maverick,adversarial-hard-negative,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
generation,deepseek/deepseek-v4-pro,adversarial-hard-negative,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",,,,,hard_fallback,,,,,,403 Client Error: Forbidden for url: https://openrouter.ai/api/v1/chat/completions
