stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,overgenerate-select,English,Know thyself,Understanding your true self helps you recognize both your limitations and your unique strengths.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your limitations and your unique strengths.,"[""Understanding your true self helps you recognize both your limitations and your unique strengths."", ""Developing a deep awareness of your personal history allows you to predict future outcomes."", ""Maintaining a private inner life ensures that you are not easily manipulated by others."", ""Analyzing your own behavior provides the necessary tools to judge the actions of others.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,Know thyself,Understanding your true self helps you recognize both your limitations and your unique strengths.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your limitations and your unique strengths.,"```json
[
  ""Self-awareness allows you to grasp your capabilities and your shortcomings."",
  ""Knowing your past experiences is key to predicting your future success."",
  ""Understanding others is more important than understanding yourself."",
  ""Focusing on your personal desires leads to greater fulfillment.""
]
```",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[
  ""Universal principles always possess specific edge cases where they fail to apply."",
  ""Individuals will inevitably discover clever loopholes to bypass strict regulations."",
  ""Absolute mandates must inevitably be amended whenever unique scenarios truly arise."",
  ""Authorities will occasionally overlook minor infractions under specific conditions.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""Every rule has its rare circumstances where it doesn't quite apply."", ""Most guidelines are designed to be flexible in practice."", ""Strict adherence to a system is the only way to ensure success."", ""A single mistake proves that a general principle is invalid.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"```json
[
  ""No rule is so absolute that it applies in every single situation."",
  ""Rules are often made to be broken, especially when they are unfair."",
  ""It is important to always question the validity of established rules."",
  ""Even the most well-established guidelines can sometimes be disregarded.""
]
```",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,You can have too much of a good thing,Even things that bring pleasure can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that bring pleasure can become harmful if enjoyed excessively.,"[
  ""Beneficial things turn harmful when consumed in excessive amounts."",
  ""Precious items lose their special appeal when they become abundant."",
  ""A single excellent item outweighs a multitude of inferior choices."",
  ""The initial taste of a reward is always sweeter than the final bite.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,You can have too much of a good thing,Even things that bring pleasure can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that bring pleasure can become harmful if enjoyed excessively.,"[""Even positive experiences can become harmful if they are pursued in excess."", ""Abundance often leads to a lack of appreciation for what one possesses."", ""True quality is rarely found in things that are available in large quantities."", ""The most rewarding achievements require a period of significant deprivation.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,You can have too much of a good thing,Even things that bring pleasure can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that bring pleasure can become harmful if enjoyed excessively.,"[""Even beneficial things can become detrimental when indulged in excessively."", ""It is important to appreciate good things in moderation."", ""The best things in life are often those that are most difficult to obtain."", ""Sometimes, what seems good at first can turn out to be bad later.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[""A successful outcome renders any preceding hardships entirely irrelevant."", ""A desirable goal justifies any questionable methods used to achieve it."", ""Optimism guarantees a favorable result in every truly challenging endeavor."", ""Flawless final stages compensate for any earlier mistakes in the process.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[""A positive outcome justifies the struggles encountered during the process."", ""Success is only possible if every step of the journey is handled correctly."", ""The final result is usually a reflection of how the process began."", ""A good conclusion ensures that no mistakes were made along the way.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","```json
[
  ""The outcome is what truly matters, regardless of prior troubles."",
  ""A good beginning guarantees a favorable conclusion."",
  ""Success is only meaningful if achieved without any struggle."",
  ""Every situation, no matter how bad, eventually improves.""
]
```",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.","[""Those who harvest the calabash ignore the mud on their vessels, leaving only the visiting critic to obsess over purity."", ""Earth eventually cleanses all harvested vessels, so a wise elder awaits the rains instead of judging the recent yield."", ""Workers must scrub their tools until they shine, since the village overseer brings shame upon households presenting dirty goods."", ""A beautifully carved vessel often hides a rotten interior because outward cleanliness rarely reflects a truly pure heart.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.","[""A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness."", ""The purity of a vessel is judged only by those who do not use it for labor."", ""A diligent worker ignores the dust that the idle observer finds offensive."", ""True cleanliness is found in the tools of the field rather than the words of the chief.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.","```json
[
  ""Those who are not directly involved often have the most to say about how things should be done."",
  ""One's true nature is revealed not by their possessions, but by their actions."",
  ""It is better to focus on one's own work than to criticize the efforts of others."",
  ""The value of a thing is often overlooked by those who are too close to it.""
]
```",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,"[
  ""Strapping a rimless calabash to the chest means spending the entire day pushing it away from the face."",
  ""Roasted yams packed inside a damp leaf basket force the trader to pick off mold the entire market day."",
  ""Forever limping before the village elders is the fate of any dancer binding iron to a fragile ankle."",
  ""Wild bees will eventually track a weary hunter back to camp if his forest honey pot has a cracked bottom.""
]",stop,partial,2.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,"[""A person who persists in a foolish habit will repeatedly suffer its consequences."", ""The burden of a lazy man eventually becomes a weight upon his own neck."", ""A leader who ignores the warnings of elders will find his words silenced."", ""One who seeks wealth through shortcuts will find their rewards fleeting.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,"[
  ""Persistent engagement in a flawed practice will inevitably lead to recurring frustration."",
  ""One who constantly seeks to avoid responsibility will always find burdens placed upon them."",
  ""A person who fails to prepare adequately for a task will repeatedly encounter obstacles."",
  ""Those who are overly concerned with appearances often neglect their true needs.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""One must refrain from fortifying a household to the point of concealing internal struggles, just as a farmer ensures his harvested gourds remain visible rather than bound away."", ""A wise elder ensures the family compound is sealed against outside gossip, for a tightly woven basket keeps the precious harvest safe from the harsh midday sun."", ""When the harvest is plentiful, a generous farmer leaves his gourds untied at the edge of the compound so that weary travelers and neighbors may drink from them."", ""The walls of a family compound must be built high enough to shield the ancestors' shrine from the harsh sun, ensuring that the elders' wisdom remains undisturbed.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A house should not be so secure that it hides all signs of trouble."",""A family's internal conflicts are always hidden from the community."",""The strength of a home is measured by its ability to keep secrets."",""A wise elder ensures that the household remains invisible to strangers.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","```json
[
  ""A home should not be so perfectly ordered that it conceals underlying problems."",
  ""One should not be so consumed by a task that they neglect their surroundings."",
  ""Even in times of great joy, one must remain vigilant for potential misfortune."",
  ""A leader's wisdom is measured by their ability to foresee and prevent future calamities.""
]
```",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[
  ""No matter how high a small calabash is tied, it can never elevate itself above the soil that bore it."",
  ""A young child carried upon the shoulders of an elder will always see further than the one who bears them."",
  ""The deepest root of the mighty forest tree holds the village, proving true strength hides beneath the soil."",
  ""An unadorned water vessel holds the very same life-giving rain as the beaded crown worn by the local king.""
]",stop,length_fallback,3.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[""No matter how much effort is spent to elevate a small thing, it cannot exceed its natural limits."", ""A small vessel that is carefully tended will eventually grow to surpass its surroundings."", ""The strength of a small object is measured by how firmly it is bound to the ground."", ""True elevation comes from the quality of the vessel rather than the height of its stand.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","```json
[
  ""Even a small thing, when constrained, cannot exceed its fundamental limitations."",
  ""A small vessel, though filled to the brim, cannot hold more than its inherent capacity."",
  ""One's humble origins, no matter how much one strives, will always define their ultimate standing."",
  ""The smallest among us, when united, can overcome even the greatest obstacles.""
]
```",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.","[""Just as a smooth calabash slips from the hands, endless toil in servitude fails to secure true prosperity."", ""A poorly carved calabash brings shame to the artisan, proving that hasty labor yields only worthless vessels."", ""A smooth calabash requires a steady hand to hold, showing that relentless effort alone fails to alter a flawed destiny."", ""The harvest gathered by the humble servant belongs to the compound, reminding us that individual toil feeds the entire lineage.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.","[""Hard work alone does not guarantee success if one lacks the proper means or strategy."", ""A person who serves others faithfully will eventually be rewarded by the community."", ""True wisdom is found in the ability to endure hardship without complaining to elders."", ""The strength of a vessel is determined by the quality of the materials used to build it.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.","```json
[
  ""Hard work alone does not guarantee success, just as a gourd without a neck is difficult to grasp."",
  ""One who works without guidance will find their efforts fruitless, like a gourd without a proper handle."",
  ""Effort without wisdom is wasted, for even a simple task requires proper preparation and foresight."",
  ""A person's destiny is not solely determined by their labor, but also by the favor of the ancestors and the community.""
]
```",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome.
D. Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome.
D. Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome.
D. Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome.
D. Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Success depends entirely on the strength of one's will.
B. Life often takes an unexpected turn regardless of our plans.
C. Great achievements require patience and steady persistence.
D. True wisdom comes from observing the patterns of nature.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Success depends entirely on the strength of one's will.
B. Life often takes an unexpected turn regardless of our plans.
C. Great achievements require patience and steady persistence.
D. True wisdom comes from observing the patterns of nature.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Success depends entirely on the strength of one's will.
B. Life often takes an unexpected turn regardless of our plans.
C. Great achievements require patience and steady persistence.
D. True wisdom comes from observing the patterns of nature.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Success depends entirely on the strength of one's will.
B. Life often takes an unexpected turn regardless of our plans.
C. Great achievements require patience and steady persistence.
D. True wisdom comes from observing the patterns of nature.",B
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One must always adapt their plans to the prevailing conditions, as nature is unpredictable.
B. The strongest wills can overcome any obstacle, shaping destiny to their own design.
C. Events often unfold contrary to our desires and expectations, regardless of our earnest wishes.
D. Careful planning and foresight can prevent most unforeseen difficulties and setbacks.",C
audit,,adversarial-length-locked,,,,,,"C. Events often unfold contrary to our desires and expectations, regardless of our earnest wishes.",stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One must always adapt their plans to the prevailing conditions, as nature is unpredictable.
B. The strongest wills can overcome any obstacle, shaping destiny to their own design.
C. Events often unfold contrary to our desires and expectations, regardless of our earnest wishes.
D. Careful planning and foresight can prevent most unforeseen difficulties and setbacks.",C
audit,,adversarial-length-locked,,,,,,"thought
C",stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One must always adapt their plans to the prevailing conditions, as nature is unpredictable.
B. The strongest wills can overcome any obstacle, shaping destiny to their own design.
C. Events often unfold contrary to our desires and expectations, regardless of our earnest wishes.
D. Careful planning and foresight can prevent most unforeseen difficulties and setbacks.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One must always adapt their plans to the prevailing conditions, as nature is unpredictable.
B. The strongest wills can overcome any obstacle, shaping destiny to their own design.
C. Events often unfold contrary to our desires and expectations, regardless of our earnest wishes.
D. Careful planning and foresight can prevent most unforeseen difficulties and setbacks.",C
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Physical attraction causes people to ignore the debts of their wealthy acquaintances.
B. Fierce loyalty causes people to celebrate the quirks of their distant relatives.
C. Profound sorrow causes people to romanticize the memories of their departed ancestors.
D. Intense devotion causes people to overlook the flaws of their romantic partners.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Physical attraction causes people to ignore the debts of their wealthy acquaintances.
B. Fierce loyalty causes people to celebrate the quirks of their distant relatives.
C. Profound sorrow causes people to romanticize the memories of their departed ancestors.
D. Intense devotion causes people to overlook the flaws of their romantic partners.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,google/gemma-3-27b-it,"Which option is correct?

A. Physical attraction causes people to ignore the debts of their wealthy acquaintances.
B. Fierce loyalty causes people to celebrate the quirks of their distant relatives.
C. Profound sorrow causes people to romanticize the memories of their departed ancestors.
D. Intense devotion causes people to overlook the flaws of their romantic partners.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Physical attraction causes people to ignore the debts of their wealthy acquaintances.
B. Fierce loyalty causes people to celebrate the quirks of their distant relatives.
C. Profound sorrow causes people to romanticize the memories of their departed ancestors.
D. Intense devotion causes people to overlook the flaws of their romantic partners.",D
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Deep affection often prevents a person from noticing their partner's flaws.
B. Glad it is over! I shall send you a sympathy card.
C. The end result of a good deed is a slap with the palms
D. Intense longing frequently forces a person to change their own habits.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Deep affection often prevents a person from noticing their partner's flaws.
B. Glad it is over! I shall send you a sympathy card.
C. The end result of a good deed is a slap with the palms
D. Intense longing frequently forces a person to change their own habits.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,google/gemma-3-27b-it,"Which option is correct?

A. Deep affection often prevents a person from noticing their partner's flaws.
B. Glad it is over! I shall send you a sympathy card.
C. The end result of a good deed is a slap with the palms
D. Intense longing frequently forces a person to change their own habits.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Deep affection often prevents a person from noticing their partner's flaws.
B. Glad it is over! I shall send you a sympathy card.
C. The end result of a good deed is a slap with the palms
D. Intense longing frequently forces a person to change their own habits.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Love can transform even the most humble offerings into something precious and valuable.
B. Deep affection often blinds individuals to the imperfections of those they cherish.
C. True devotion means accepting a partner's flaws without any desire for change.
D. The believer is not bitten from the same hole twice",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Love can transform even the most humble offerings into something precious and valuable.
B. Deep affection often blinds individuals to the imperfections of those they cherish.
C. True devotion means accepting a partner's flaws without any desire for change.
D. The believer is not bitten from the same hole twice",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,google/gemma-3-27b-it,"Which option is correct?

A. Love can transform even the most humble offerings into something precious and valuable.
B. Deep affection often blinds individuals to the imperfections of those they cherish.
C. True devotion means accepting a partner's flaws without any desire for change.
D. The believer is not bitten from the same hole twice",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Love can transform even the most humble offerings into something precious and valuable.
B. Deep affection often blinds individuals to the imperfections of those they cherish.
C. True devotion means accepting a partner's flaws without any desire for change.
D. The believer is not bitten from the same hole twice",A
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The stupid might want to help you, but they just ended up hurting you.
B. Let them drink and forget their poverty and remember their misery no more.
C. Individuals must prioritize supporting their immediate relatives before donating resources to the broader community.
D. But remember that good intentions pave many roads. Not all of them lead to hell.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The stupid might want to help you, but they just ended up hurting you.
B. Let them drink and forget their poverty and remember their misery no more.
C. Individuals must prioritize supporting their immediate relatives before donating resources to the broader community.
D. But remember that good intentions pave many roads. Not all of them lead to hell.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,google/gemma-3-27b-it,"Which option is correct?

A. The stupid might want to help you, but they just ended up hurting you.
B. Let them drink and forget their poverty and remember their misery no more.
C. Individuals must prioritize supporting their immediate relatives before donating resources to the broader community.
D. But remember that good intentions pave many roads. Not all of them lead to hell.",D
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The stupid might want to help you, but they just ended up hurting you.
B. Let them drink and forget their poverty and remember their misery no more.
C. Individuals must prioritize supporting their immediate relatives before donating resources to the broader community.
D. But remember that good intentions pave many roads. Not all of them lead to hell.",B
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your best donations to the local community center.
B. Maintain a clean home to welcome guests from the street.
C. Follow religious laws to ensure a peaceful home life.
D. Prioritize your own family's needs before helping others.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your best donations to the local community center.
B. Maintain a clean home to welcome guests from the street.
C. Follow religious laws to ensure a peaceful home life.
D. Prioritize your own family's needs before helping others.",D
