generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_10,Yoruba,C,B,1.0,0,B,0,B,0,B,0,B,0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_10,Yoruba,D,A,0.75,0,A,0,A,0,A,0,C,0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_11,Yoruba,A,C,0.75,0,A,1,C,0,C,0,C,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_11,Yoruba,B,B,0.75,1,B,1,B,1,A,0,B,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_11,Yoruba,C,C,0.5,1,D,0,C,1,A,0,C,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_12,Yoruba,D,D,0.5,1,A,0,D,1,D,1,A,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_12,Yoruba,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_12,Yoruba,B,A,1.0,0,A,0,A,0,A,0,A,0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_13,Yoruba,C,D,0.75,0,D,0,D,0,D,0,C,1
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_13,Yoruba,D,A,0.5,0,C,0,A,0,A,0,C,0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_13,Yoruba,A,A,0.75,1,A,1,D,0,A,1,A,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_14,Yoruba,B,A,0.5,0,C,0,C,0,A,0,A,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_14,Yoruba,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_14,Yoruba,D,C,0.5,0,C,0,C,0,A,0,A,0
