generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,C,Every rooster crows on its own dunghill,"He who gathers honey, must suffer the stings",She blames her family for her own lack of wisdom.,A bad workman blames his tools.,length_fallback,4,0,3,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,D,She blames her family for their lack of understanding.,I curse my own child but I hate whoever says “amen.”,You can tell a book from its cover.,She attributes her family's shortcomings to her own foolishness.,length_fallback,3,1,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,A,Disasters frequently strike right when you least expect them to.,Quiet periods intentionally provoke a sudden and chaotic event.,Severe difficulties inevitably follow a deliberately quiet period.,Peaceful moments gradually dissolve into a predictable disaster.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Difficulties usually follow a period of intentional inaction.,Trouble often arrives suddenly when you least anticipate it.,Peaceful times are often a direct result of previous chaos.,Stability is typically a sign that a crisis is being avoided.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,C,One who i s exceedingly polite is often a con artist.,A peaceful situation can quickly turn chaotic without warning.,Difficulties often appear unexpectedly after a period of peace.,It is often necessary to make compromises in order to maintain mutual satisfaction.,partial,2,0,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,D,Treat others like the way you would like to be treated.,An old person is still capable of great talents and abilities.,"For good or evil, you should reciprocate with a proportionate amount or value and not go overboard.",Comprehending your inner nature allows you to identify your personal boundaries and distinct talents.,length_fallback,4,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,A,Gaining insight into your nature reveals your capacities and constraints.,Analyzing your past behaviors allows you to predict your future actions.,Developing a strong sense of identity ensures you remain true to yourself.,Studying your personality helps you adapt to the needs of other people.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,B,Examining your inner thoughts reveals how others perceive you.,Self-knowledge allows you to identify your capabilities and shortcomings.,Introspection helps you understand the motivations behind your actions.,Recognizing your personal history clarifies your future aspirations.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,Fear often enables one to perform incredible feats.,Most established guidelines feature rare conditions where they fail to apply fully.,Every established guideline features rare conditions where it fails to apply fully.,Do not use extreme mea sures for small tasks.,length_fallback,3,0,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,D,Some rules are designed to be broken in certain cases.,Every rule is flawed and requires constant revision.,Two people doing something together share the responsibility equally.,Most rules have rare cases where they do not apply.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,A,No rule is so absolute that it cannot be broken under certain conditions.,"Rules are often made to be broken, especially when they are inconvenient.",It is always possible to find a reason to disregard any established guideline.,Every regulation has specific loopholes that allow for its circumvention.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,B,Experiencing continuous good fortune will inevitably lead to personal downfall.,Indulging in highly pleasurable things to excess will eventually cause real harm.,Overindulging in beneficial activities will eventually diminish their true value.,"It is okay to dream, but be prepared if things don’t go according to plan.",partial,1,0,0,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,"Instead of complaining about a problem, take an action, no matter how small, to solve it.",High quality items are often wasted when provided in large quantities.,Excessive indulgence in pleasant things can lead to negative outcomes.,The pursuit of pleasure becomes harmful when it is the only priority.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,D,Good experiences are often fleeting and should be savored.,Excessive indulgence always leads to immediate negative consequences.,Some pleasures are inherently dangerous and should be avoided.,Even beneficial things can be detrimental when overdone.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,A,A positive final result makes the preceding difficulties completely irrelevant.,Avoid arrogance and excessive pride; no one likes a conceited individual.,A person who doesn't want to do something always finds a reason to avoid it.,Someone who makes a wise judgement about something that has previously proven difficult to resolve.,length_fallback,5,1,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,B,A successful conclusion ensures that the initial steps were correct.,A positive outcome justifies the struggles faced during the process.,The final result is the only part of a process that truly matters.,A happy ending removes the memory of any previous difficulties.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,C,A good conclusion justifies any means used to achieve it.,Difficult beginnings often lead to successful conclusions.,"The outcome is what truly matters, regardless of the struggles encountered.",The end result determines the overall value of an experience.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,D,"One chases conspiracy away, as though one would have it disappear into the bush.",The youth does not eat kola nuts; the elder does not win the chieftaincy title.,Wealth does not know who is the elder; it makes a senior of the younger person.,"The farmer ignores the mud on his own gourd, leaving the visiting elder to fret over its soiled surface.",length_fallback,4,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,A,"A farmer's gourd stays clean, yet the inspector is the one who worries about dirt.",One cannot be given the title ‘‘eagle’’ and yet be incapable of snatching chickens.,A farmer ignores the dirt on his gourd until the inspector demands cleanliness.,The inspector worries about the dirt that the farmer has already scrubbed away.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,B,"When the cub becomes a grown leopard, it kills animals for food.","One's true nature is not easily soiled, but external judgment often focuses on superficial flaws.",Whoever drinks 40 cowries’ worth of wine will talk 20 cowries’ worth of talk.,"What is truly valuable is not affected by external impurities, yet those who inspect will always seek perfection.",length_fallback,3,1,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,C,Taking something from a malodorous rat’s mouth is the same as taking something from a mouse’s mouth.,"The colobus monkey says that one’s spe cialty is like child’s play; it says that when it walks through a peanut farm, peanuts con tinually pop into its mouth.",A farmer who repeatedly ties a strapless calabash to his neck will constantly need to use his hands to pull it from his mouth.,Worthless elderly person who is eating corn gruel worth one-tenth of a penny: he says he only wants the hot water on top of it.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,"The greedy person fed to satiation, and he summons his friends.",He-who-eagerly-speaks-of-one’s-problems covers his own with a huge potsherd.,"A multitude of children, a multitude of misery",A person who creates their own burden will suffer its constant presence.,length_fallback,4,1,3,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,A,Repeatedly engaging in a poorly planned endeavor will lead to constant frustration and wasted effort.,He-who-decides-a-case-after-hearing-only one-side [is] the dean of wicked persons.,A person who fails to prepare adequately for a task will always struggle to complete it.,Ignoring the advice of elders will inevitably lead to repeated mistakes and hardship.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,B,"A farmer binds a collarless gourd very tightly so the harvest is kept safe, just as a household must be strictly guarded to ensure internal disputes never reach the village elders.","A farmer leaves a collarless gourd loosely tied so it stays visible, just as a household must not be so heavily guarded that it conceals internal disputes from the village elders.","A farmer binds a collarless gourd quite firmly so it does not slip away, just as a household must be strictly enclosed by high walls so internal disputes do not distract the workers.","The mad person would wish to carry her calabash as far as the market, except that the members of her household would not let her.",partial,1,0,1,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,C,A secure home prevents the community from noticing internal strife.,A family must hide its troubles to maintain its social standing.,A house should not be so secure that it hides all signs of trouble.,A house is only truly secure when its troubles remain invisible.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,D,Let the pigeon talk to the woodpecker; let bird speak to another bird.,A leader should not be so powerful that they ignore the counsel of their elders.,A person's good fortune should not be so great that they forget their humble beginnings.,A household should not be so fortified that it conceals all indications of distress.,partial,2,1,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,A,"A modest calabash, regardless of the fine beads strung around its neck, will never surpass the height of the soil that bore it.","A humble calabash, when carefully decorated by the elders, will eventually be elevated to the highest shrine within the compound.",Only an imbecile says there is no one else like himself; the likes of him are many more than several thousands.,"Were the fox to die, the chicken would not shed a tear; the fox never fostered a chick.",length_fallback,3,1,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,B,A small vessel can be made to appear grand if it is carefully placed upon a high pedestal.,"No matter how much one tries to elevate a small thing, it cannot exceed its natural limits.",The effort to lift a small object reveals the strength of the hand that holds it aloft.,"A small gourd may be raised high, but it remains dependent on the ground for its support.",generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,C,Akẹ̀sán is the frontier of Ọ̀yọ́; a spouse’s home is a woman’s place of rest.,"One's efforts, no matter how great, cannot alter the fundamental truths of existence.",Even a small person's influence cannot surpass the established order of the community.,"The wisdom of the elders, though seemingly small, holds more weight than any individual's ambition.",partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,D,Wealth does not know who is the elder; it makes a senior of the younger person.,One’s enemy’s horse is never tall in one’s sight; one says it is just like an ass.,"No birth is worthier than another; just as the slave was born, so was the scion born.","Just as a neckless gourd slips from the hands, relentless toil in servitude will not secure a person's destiny or bring them true wealth.",length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,A,Hard work alone without a guiding plan does not ensure a successful outcome.,Working with the intensity of a servant is the only way to secure a reward.,Stepping-upon-without-repercussion is the way the foot steps on the path.,Success is guaranteed for those who labor tirelessly regardless of their rank.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,B,Diligent effort is often overlooked if one lacks proper recognition or status in the community.,"Hard work alone does not guarantee prosperity, just as an unadorned gourd is hard to secure.",One's labor may go unrewarded if they do not possess the necessary connections or influence.,Success is elusive for those who toil without a clear purpose or a defined path to follow.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,C,Navigating life requires adapting to unpredictable environmental changes during long and arduous journeys.,Proper preparation ensures that vessels can safely withstand the severe and unpredictable storms of life.,"External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.","The course of human events shifts constantly, reflecting the changing moods of the natural environment.",generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,D,Strong winds can make it difficult for ships to reach their destination.,Hard work and persistence eventually lead to the achievement of goals.,Planning ahead ensures that every journey ends in a successful arrival.,Life often brings unexpected obstacles that disrupt our best-laid plans.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,A,"Events often unfold contrary to our desires, despite our earnest wishes.",Ignorance is the most terrible acquaintance.,He deserves not the sweet that will not taste the sour.,The journey of life is full of unexpected turns and challenges.,partial,2,0,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,Intense romantic feelings cause people to view their significant others with great admiration.,Deep affection blinds individuals to the flaws and imperfections of their romantic partners.,Loyal friends will always defend their companions against any harsh criticisms from outsiders.,People in relationships deliberately conceal their personal shortcomings from their new partners.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,C,"Even if a friend is honey, don’t lick them all up",True friendship requires accepting every flaw in another person,Deep affection often blinds a person to the flaws of their partner,Love ensures that two people will always see things the same way,partial,1,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,D,A lover's affection can transform even the most humble offerings into something grand.,"True love means accepting all aspects of a person, flaws and all.","When the tree is fallen, every one runs to it with his axe.",Love can blind individuals to the imperfections of those they adore.,partial,2,1,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Individuals must prioritize providing for their immediate household before donating to charity.,Families should always ensure their household has enough resources to survive difficult times.,A local community must maintain its infrastructure before funding grand public monuments.,People are strictly prohibited from giving to religious institutions while maintaining a house.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Focus on providing for your home and your relatives.,Prioritize your own family's needs before helping others.,Give generously to the community to ensure your blessing.,Donate your excess wealth to the mosque for the needy.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,It is important to contribute to your local community whenever possible.,"After black clouds, clear weather./ Slow and steady wins the race.
",One should prioritize their immediate family's needs before extending assistance to the wider community.,"Helping others is a noble act, regardless of your personal circumstances.",partial,2,1,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,Focusing on the small achievements you currently hold brings more immediate joy than chasing distant goals.,Accumulating numerous small investments over time will eventually yield a much larger return than one asset.,Choosing a modest immediate payout is preferable to waiting for a larger sum that requires extensive effort.,Securing a guaranteed reward today is wiser than gambling it away for a larger but uncertain future gain.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,A,It is better to keep a small certain gain than to risk it for a larger uncertain one.,A small amount of success is always preferable to having no success at all.,One should always strive for the highest possible reward regardless of the risk.,The quantity of a reward is more important than the timing of its arrival.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,B,Small gains are more valuable than large potential rewards.,It is better to hold onto what you have than to pursue something greater that is uncertain.,Always prioritize immediate gratification over long-term planning.,"Taking risks is never a wise decision, regardless of the potential payoff.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,C,A frustrated woman often faults her relatives for her many personal issues.,A struggling adult often faults her relatives for their very poor parenting.,A foolish woman faults her relatives for her own poor judgment and mistakes.,"
Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",partial,2,1,1,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,D,Every dog is a tiger in his own street.,Family disputes often stem from a lack of communication.,Slow and steady wins the race.,She blames her family for her own lack of wisdom.,partial,2,0,0,2,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,A,She attributes her shortcomings to her relatives' failings.,She criticizes her family frequently.,She struggles to accept responsibility for her actions.,"While you want to build, others want to tear down.",partial,1,0,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Tranquil periods are inevitably followed by difficult challenges in life.,Severe hardships frequently appear without warning during peaceful moments.,People should remain completely quiet before expressing their fierce anger.,Experiencing too much relaxation directly causes severe problems later on.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,C,The refers to a policy in accounting where the most recently added inventory are sold first.,Stability is essential for managing future crises effectively.,Difficulties frequently emerge unexpectedly during peaceful times.,Storms always occur after a period of absolute stillness.,partial,2,1,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,D,A period of peace is often followed by a period of unrest.,"Even after a period of peace, one must always be prepared for future challenges.",Periods of quiet always precede periods of great upheaval.,Difficulties frequently emerge without warning after a period of tranquility.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,A,Grasping your inner nature allows you to acknowledge personal boundaries while embracing your distinct capabilities.,Reflecting on your private thoughts allows you to discover hidden talents and achieve greater success in your career.,Studying your external surroundings allows you to anticipate environmental challenges and seize emerging opportunities.,Memorizing your personal history guarantees you will effortlessly overcome all future obstacles and achieve perfection.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,B,Focusing on your personal traits helps you identify your strengths.,Gaining insight into your nature reveals your capacities and flaws.,Studying your history allows you to predict your future behavior.,Analyzing your personality ensures you will achieve every goal.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,C,Being aware of your personal boundaries is crucial for self-improvement.,Knowing your personal history is essential for making informed decisions about your future.,Gaining insight into your own character allows you to identify both your weaknesses and your special talents.,Understanding human nature in general is key to navigating social interactions effectively.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,D,Most established guidelines possess rare scenarios where they fail to apply perfectly.,Clever individuals find rare scenarios where established guidelines fail to apply perfectly.,"If you depend on just one thing, and it fails, you have no alternatives.",Every established guideline possesses rare scenarios where it fails to apply perfectly.,partial,1,0,1,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,A,Most guidelines have rare cases where they are inapplicable.,Some rules are simply too broad to be useful in practice.,A small amount of something can be more effective than too much of it.,Every single rule must be followed without any deviation.,partial,1,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,"Rules are generally reliable, but sometimes they don't hold.",No regulation is universally applicable without occasional deviations.,Every situation has unique aspects that prevent universal solutions.,"Rules are made to be broken, as they are too restrictive.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,Pleasant experiences are abundant and readily available for people to enjoy every single day.,Accumulating vast amounts of material wealth guarantees a secure future for your descendants.,Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.,Consuming large quantities of any physical item will inevitably result in wasted resources.,generated,0,0,0,0,False
