stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
generation,anthropic/claude-sonnet-4,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""A tool that causes discomfort will teach its user the proper way to handle it."", ""A vessel that breaks easily shows the potter where to strengthen the clay."", ""A burden that shifts constantly reveals which path the carrier should avoid."", ""A crop that withers quickly tells the farmer when the rains will come.""]",stop,partial,1.0,0.0,,,,,
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. People must support their own families before helping the community.
B. Opinion comes before the bravery of the braves.
C. People in glass houses should not throw stones.
D. The smarter you are, the less you speak.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. People must support their own families before helping the community.
B. Opinion comes before the bravery of the braves.
C. People in glass houses should not throw stones.
D. The smarter you are, the less you speak.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. People must support their own families before helping the community.
B. Opinion comes before the bravery of the braves.
C. People in glass houses should not throw stones.
D. The smarter you are, the less you speak.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. People must support their own families before helping the community.
B. Opinion comes before the bravery of the braves.
C. People in glass houses should not throw stones.
D. The smarter you are, the less you speak.",C
audit,,adversarial-length-locked,,,,,,D,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Obey orders, if you break owners.
B. Charity begins at home.
C. Speech is silver, silence is gold.
D. The proof's in the pudding.",D
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Obey orders, if you break owners.
B. Charity begins at home.
C. Speech is silver, silence is gold.
D. The proof's in the pudding.",B
audit,,adversarial-length-locked,,,,,,"thought
C",stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Obey orders, if you break owners.
B. Charity begins at home.
C. Speech is silver, silence is gold.
D. The proof's in the pudding.",C
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Obey orders, if you break owners.
B. Charity begins at home.
C. Speech is silver, silence is gold.
D. The proof's in the pudding.",B
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions are not allowed to collect donations.
B. One should always give generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future family expenses.",C
audit,,adversarial-length-locked,,,,,,C. Family needs should be prioritized over external donations.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions are not allowed to collect donations.
B. One should always give generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future family expenses.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions are not allowed to collect donations.
B. One should always give generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future family expenses.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions are not allowed to collect donations.
B. One should always give generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future family expenses.",C
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Fierce battles build lasting physical strength.
B. Bitter struggles yield massive financial wealth.
C. Painful events create permanent emotional detachment.
D. Harsh trials forge enduring mental resilience.",D
audit,,adversarial-length-locked,,,,,,D. Harsh trials forge enduring mental resilience.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Fierce battles build lasting physical strength.
B. Bitter struggles yield massive financial wealth.
C. Painful events create permanent emotional detachment.
D. Harsh trials forge enduring mental resilience.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Fierce battles build lasting physical strength.
B. Bitter struggles yield massive financial wealth.
C. Painful events create permanent emotional detachment.
D. Harsh trials forge enduring mental resilience.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Fierce battles build lasting physical strength.
B. Bitter struggles yield massive financial wealth.
C. Painful events create permanent emotional detachment.
D. Harsh trials forge enduring mental resilience.",D
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures success.
C. Danger creates confidence.
D. Trauma grants immunity.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures success.
C. Danger creates confidence.
D. Trauma grants immunity.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures success.
C. Danger creates confidence.
D. Trauma grants immunity.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures success.
C. Danger creates confidence.
D. Trauma grants immunity.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult experiences are always beneficial.
B. Challenges contribute to personal growth.
C. Suffering is a necessary part of life.
D. Survival is the ultimate goal.",B
audit,,adversarial-length-locked,,,,,,B. Challenges contribute to personal growth.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult experiences are always beneficial.
B. Challenges contribute to personal growth.
C. Suffering is a necessary part of life.
D. Survival is the ultimate goal.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult experiences are always beneficial.
B. Challenges contribute to personal growth.
C. Suffering is a necessary part of life.
D. Survival is the ultimate goal.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Difficult experiences are always beneficial.
B. Challenges contribute to personal growth.
C. Suffering is a necessary part of life.
D. Survival is the ultimate goal.",B
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A fragile calabash will eventually teach the harvester the gentle method to carry it safely.
B. A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly.
C. A stubborn calabash will eventually teach the farmer the proper method to bind it securely.
D. A misshapen calabash will eventually teach the villager the creative method to carve it neatly.",A
audit,,adversarial-length-locked,,,,,,B,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A fragile calabash will eventually teach the harvester the gentle method to carry it safely.
B. A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly.
C. A stubborn calabash will eventually teach the farmer the proper method to bind it securely.
D. A misshapen calabash will eventually teach the villager the creative method to carve it neatly.",B
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A fragile calabash will eventually teach the harvester the gentle method to carry it safely.
B. A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly.
C. A stubborn calabash will eventually teach the farmer the proper method to bind it securely.
D. A misshapen calabash will eventually teach the villager the creative method to carve it neatly.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A fragile calabash will eventually teach the harvester the gentle method to carry it safely.
B. A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly.
C. A stubborn calabash will eventually teach the farmer the proper method to bind it securely.
D. A misshapen calabash will eventually teach the villager the creative method to carve it neatly.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A heavy harvest forces the farmer to build a stronger storage shed.
B. A cracked vessel shows the potter where the clay was most fragile.
C. A stubborn animal reveals the strength of the rope used to bind it.
D. A poorly fitting gourd teaches the farmer the best way to secure it.",B
audit,,adversarial-length-locked,,,,,,B. A cracked vessel shows the potter where the clay was most fragile.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A heavy harvest forces the farmer to build a stronger storage shed.
B. A cracked vessel shows the potter where the clay was most fragile.
C. A stubborn animal reveals the strength of the rope used to bind it.
D. A poorly fitting gourd teaches the farmer the best way to secure it.",B
audit,,adversarial-length-locked,,,,,,"thought
C",stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A heavy harvest forces the farmer to build a stronger storage shed.
B. A cracked vessel shows the potter where the clay was most fragile.
C. A stubborn animal reveals the strength of the rope used to bind it.
D. A poorly fitting gourd teaches the farmer the best way to secure it.",C
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A heavy harvest forces the farmer to build a stronger storage shed.
B. A cracked vessel shows the potter where the clay was most fragile.
C. A stubborn animal reveals the strength of the rope used to bind it.
D. A poorly fitting gourd teaches the farmer the best way to secure it.",B
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult situation will eventually teach one the proper way to handle it.
B. A farmer's wisdom is often revealed through the tools he chooses to use.
C. One must always adapt to the circumstances, even if they are uncomfortable.
D. The true measure of a person's skill is how they overcome unexpected challenges.",D
audit,,adversarial-length-locked,,,,,,D. The true measure of a person's skill is how they overcome unexpected challenges.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult situation will eventually teach one the proper way to handle it.
B. A farmer's wisdom is often revealed through the tools he chooses to use.
C. One must always adapt to the circumstances, even if they are uncomfortable.
D. The true measure of a person's skill is how they overcome unexpected challenges.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult situation will eventually teach one the proper way to handle it.
B. A farmer's wisdom is often revealed through the tools he chooses to use.
C. One must always adapt to the circumstances, even if they are uncomfortable.
D. The true measure of a person's skill is how they overcome unexpected challenges.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A difficult situation will eventually teach one the proper way to handle it.
B. A farmer's wisdom is often revealed through the tools he chooses to use.
C. One must always adapt to the circumstances, even if they are uncomfortable.
D. The true measure of a person's skill is how they overcome unexpected challenges.",D
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The one whose hand is in fire is not like the one whose hand is in water
B. One must provide for their family before donating to the local mosque.
C. Older than you by a day, wiser than you by a year
D. It is better to be alone than in bad company",D
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The one whose hand is in fire is not like the one whose hand is in water
B. One must provide for their family before donating to the local mosque.
C. Older than you by a day, wiser than you by a year
D. It is better to be alone than in bad company",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. The one whose hand is in fire is not like the one whose hand is in water
B. One must provide for their family before donating to the local mosque.
C. Older than you by a day, wiser than you by a year
D. It is better to be alone than in bad company",A
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. The one whose hand is in fire is not like the one whose hand is in water
B. One must provide for their family before donating to the local mosque.
C. Older than you by a day, wiser than you by a year
D. It is better to be alone than in bad company",C
audit,,adversarial-hard-negative,,,,,,D.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the needy only after saving.
B. Support your community before yourself.
C. Prioritize your own family's needs first.
D. Balance home needs with public charity.",D
audit,,adversarial-hard-negative,,,,,,C. Prioritize your own family's needs first.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the needy only after saving.
B. Support your community before yourself.
C. Prioritize your own family's needs first.
D. Balance home needs with public charity.",C
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the needy only after saving.
B. Support your community before yourself.
C. Prioritize your own family's needs first.
D. Balance home needs with public charity.",D
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the needy only after saving.
B. Support your community before yourself.
C. Prioritize your own family's needs first.
D. Balance home needs with public charity.",D
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should not donate to religious institutions if their family is in need.
B. It is important to take care of your own before helping others.
C. Knowing yourself is the beginning of all wisdom.
D. Family needs should be prioritized over community needs.",B
audit,,adversarial-hard-negative,,,,,,B. It is important to take care of your own before helping others.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should not donate to religious institutions if their family is in need.
B. It is important to take care of your own before helping others.
C. Knowing yourself is the beginning of all wisdom.
D. Family needs should be prioritized over community needs.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should not donate to religious institutions if their family is in need.
B. It is important to take care of your own before helping others.
C. Knowing yourself is the beginning of all wisdom.
D. Family needs should be prioritized over community needs.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should not donate to religious institutions if their family is in need.
B. It is important to take care of your own before helping others.
C. Knowing yourself is the beginning of all wisdom.
D. Family needs should be prioritized over community needs.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming adversity builds mental resilience.
B. Have patience and endure whatever life may throw at you.
C. Life includes hardship, not just fun.
D. Experience is a more reliable source of knowledge than books.",A
audit,,adversarial-hard-negative,,,,,,A. Overcoming adversity builds mental resilience.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming adversity builds mental resilience.
B. Have patience and endure whatever life may throw at you.
C. Life includes hardship, not just fun.
D. Experience is a more reliable source of knowledge than books.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming adversity builds mental resilience.
B. Have patience and endure whatever life may throw at you.
C. Life includes hardship, not just fun.
D. Experience is a more reliable source of knowledge than books.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Overcoming adversity builds mental resilience.
B. Have patience and endure whatever life may throw at you.
C. Life includes hardship, not just fun.
D. Experience is a more reliable source of knowledge than books.",A
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Everything is useful.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,,,B. Adversity builds resilience.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Everything is useful.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Everything is useful.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Everything is useful.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming challenges always results in personal growth.
B. Survival guarantees an increase in one's capabilities.
C. Difficult experiences can lead to greater strength.
D. Enduring hardship is the only path to true power.",C
audit,,adversarial-hard-negative,,,,,,C. Difficult experiences can lead to greater strength.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming challenges always results in personal growth.
B. Survival guarantees an increase in one's capabilities.
C. Difficult experiences can lead to greater strength.
D. Enduring hardship is the only path to true power.",C
audit,,adversarial-hard-negative,,,,,,"thought
C",stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming challenges always results in personal growth.
B. Survival guarantees an increase in one's capabilities.
C. Difficult experiences can lead to greater strength.
D. Enduring hardship is the only path to true power.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Overcoming challenges always results in personal growth.
B. Survival guarantees an increase in one's capabilities.
C. Difficult experiences can lead to greater strength.
D. Enduring hardship is the only path to true power.",C
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work.
B. A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds.
C. A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.
D. A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey.",B
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work.
B. A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds.
C. A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.
D. A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey.",D
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work.
B. A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds.
C. A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.
D. A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work.
B. A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds.
C. A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.
D. A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey.",A
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.
B. The sort of stew you cooked and set the house on fire, you will explain.
C. The iron stake has been driven into the ground; the problem now is how to pull it out.
D. It is in the household that a featherless chicken is shunned; were it a partridge, humans would have killed it for food.",C
audit,,adversarial-hard-negative,,,,,,C. The iron stake has been driven into the ground; the problem now is how to pull it out.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.
B. The sort of stew you cooked and set the house on fire, you will explain.
C. The iron stake has been driven into the ground; the problem now is how to pull it out.
D. It is in the household that a featherless chicken is shunned; were it a partridge, humans would have killed it for food.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.
B. The sort of stew you cooked and set the house on fire, you will explain.
C. The iron stake has been driven into the ground; the problem now is how to pull it out.
D. It is in the household that a featherless chicken is shunned; were it a partridge, humans would have killed it for food.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.
B. The sort of stew you cooked and set the house on fire, you will explain.
C. The iron stake has been driven into the ground; the problem now is how to pull it out.
D. It is in the household that a featherless chicken is shunned; were it a partridge, humans would have killed it for food.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A stubborn person will eventually learn to follow instructions.
B. A difficult situation will teach one how to adapt and find a solution.
C. A poorly made tool will always cause problems for its user.
D. The person who fixes his eyes on the ground knows what he is looking for.",B
audit,,adversarial-hard-negative,,,,,,B. A difficult situation will teach one how to adapt and find a solution.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A stubborn person will eventually learn to follow instructions.
B. A difficult situation will teach one how to adapt and find a solution.
C. A poorly made tool will always cause problems for its user.
D. The person who fixes his eyes on the ground knows what he is looking for.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A stubborn person will eventually learn to follow instructions.
B. A difficult situation will teach one how to adapt and find a solution.
C. A poorly made tool will always cause problems for its user.
D. The person who fixes his eyes on the ground knows what he is looking for.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A stubborn person will eventually learn to follow instructions.
B. A difficult situation will teach one how to adapt and find a solution.
C. A poorly made tool will always cause problems for its user.
D. The person who fixes his eyes on the ground knows what he is looking for.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The household requires constant financial support to remain fully secure.
B. Places of worship should decline any gifts from those lacking basic wealth.
C. You must provide for your own family before offering help to outsiders.
D. Giving away your personal possessions will eventually leave your home empty.",C
audit,,taxonomy-guided,,,,,,C. You must provide for your own family before offering help to outsiders.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The household requires constant financial support to remain fully secure.
B. Places of worship should decline any gifts from those lacking basic wealth.
C. You must provide for your own family before offering help to outsiders.
D. Giving away your personal possessions will eventually leave your home empty.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. The household requires constant financial support to remain fully secure.
B. Places of worship should decline any gifts from those lacking basic wealth.
C. You must provide for your own family before offering help to outsiders.
D. Giving away your personal possessions will eventually leave your home empty.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. The household requires constant financial support to remain fully secure.
B. Places of worship should decline any gifts from those lacking basic wealth.
C. You must provide for your own family before offering help to outsiders.
D. Giving away your personal possessions will eventually leave your home empty.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It is important to be generous and give to those in need.
B. Always ensure your home is in order before embarking on any major projects.
C. Giving to religious institutions is a highly commendable act of faith.
D. One should prioritize the needs of their own family before helping others.",A
