stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,"thought
A",stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The broken vessel will show the potter how to fix it.
B. The wild seed will show the planter how to sow it.
C. The blind goat will show the herder how to lead it.
D. The neckless gourd will show the farmer how to tie it.",A
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The broken vessel will show the potter how to fix it.
B. The wild seed will show the planter how to sow it.
C. The blind goat will show the herder how to lead it.
D. The neckless gourd will show the farmer how to tie it.",D
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",D
audit,,adversarial-length-locked,,,,"C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.",stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",C
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",D
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.
B. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
C. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
D. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person should divide their wealth equally between family and the public.
B. A person must fulfill their family's needs before donating to the public.
C. A person should only give to the public after their family achieves wealth.
D. Don't sell the skin before you've caught the bear.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person should divide their wealth equally between family and the public.
B. A person must fulfill their family's needs before donating to the public.
C. A person should only give to the public after their family achieves wealth.
D. Don't sell the skin before you've caught the bear.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A person should divide their wealth equally between family and the public.
B. A person must fulfill their family's needs before donating to the public.
C. A person should only give to the public after their family achieves wealth.
D. Don't sell the skin before you've caught the bear.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. A person should divide their wealth equally between family and the public.
B. A person must fulfill their family's needs before donating to the public.
C. A person should only give to the public after their family achieves wealth.
D. Don't sell the skin before you've caught the bear.",D
audit,,adversarial-hard-negative,,,,B.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the needy only after your own desires are met.
B. Balance your charitable giving with your household costs.
C. Prioritize your own family's needs before helping others.
D. Ensure your family is wealthy before donating to others.",B
audit,,adversarial-hard-negative,,,,C. Prioritize your own family's needs before helping others.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the needy only after your own desires are met.
B. Balance your charitable giving with your household costs.
C. Prioritize your own family's needs before helping others.
D. Ensure your family is wealthy before donating to others.",C
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the needy only after your own desires are met.
B. Balance your charitable giving with your household costs.
C. Prioritize your own family's needs before helping others.
D. Ensure your family is wealthy before donating to others.",B
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to the needy only after your own desires are met.
B. Balance your charitable giving with your household costs.
C. Prioritize your own family's needs before helping others.
D. Ensure your family is wealthy before donating to others.",C
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Personal responsibilities must be fulfilled before public ones.
D. Family needs take priority over community needs.",D
audit,,adversarial-hard-negative,,,,B. It is important to take care of your own before helping others.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Personal responsibilities must be fulfilled before public ones.
D. Family needs take priority over community needs.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Personal responsibilities must be fulfilled before public ones.
D. Family needs take priority over community needs.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should always prioritize their family's needs.
B. It is important to take care of your own before helping others.
C. Personal responsibilities must be fulfilled before public ones.
D. Family needs take priority over community needs.",B
audit,,adversarial-hard-negative,,,,C.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Severe hardships build lasting emotional resilience
B. Surviving danger ensures lasting physical strength
C. If the atmosphere is clear, frost may form.
D. Avoiding fatal risks builds greater mental prowess",C
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Severe hardships build lasting emotional resilience
B. Surviving danger ensures lasting physical strength
C. If the atmosphere is clear, frost may form.
D. Avoiding fatal risks builds greater mental prowess",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Severe hardships build lasting emotional resilience
B. Surviving danger ensures lasting physical strength
C. If the atmosphere is clear, frost may form.
D. Avoiding fatal risks builds greater mental prowess",A
audit,,adversarial-hard-negative,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Severe hardships build lasting emotional resilience
B. Surviving danger ensures lasting physical strength
C. If the atmosphere is clear, frost may form.
D. Avoiding fatal risks builds greater mental prowess",C
audit,,adversarial-hard-negative,,,,B.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Stay positive in adversity.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,A. Stay positive in adversity.,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Stay positive in adversity.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Stay positive in adversity.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Stay positive in adversity.
B. Adversity builds resilience.
C. Pain eliminates all weakness.
D. Survival guarantees improvement.",B
audit,,adversarial-hard-negative,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,C. Difficult experiences can lead to personal growth.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Overcoming challenges always guarantees future success.
B. Suffering is a necessary component of a meaningful life.
C. Difficult experiences can lead to personal growth.
D. Avoiding hardship prevents one from becoming weak.",C
audit,,adversarial-hard-negative,,,,D.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Only people like monkeys have their cloth ing torn by monkeys.
B. A stubborn youth will eventually show the village exactly how they deserve to be corrected.
C. A difficult person will eventually force the community to change its traditional customs.
D. A person's unique nature reveals the exact method an elder must use to guide them properly.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Only people like monkeys have their cloth ing torn by monkeys.
B. A stubborn youth will eventually show the village exactly how they deserve to be corrected.
C. A difficult person will eventually force the community to change its traditional customs.
D. A person's unique nature reveals the exact method an elder must use to guide them properly.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Only people like monkeys have their cloth ing torn by monkeys.
B. A stubborn youth will eventually show the village exactly how they deserve to be corrected.
C. A difficult person will eventually force the community to change its traditional customs.
D. A person's unique nature reveals the exact method an elder must use to guide them properly.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Only people like monkeys have their cloth ing torn by monkeys.
B. A stubborn youth will eventually show the village exactly how they deserve to be corrected.
C. A difficult person will eventually force the community to change its traditional customs.
D. A person's unique nature reveals the exact method an elder must use to guide them properly.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. Chattering is the burden of the Senegal canary; what is the trait of the birds on the farm?
C. The road will eventually expose the thief; the farm hut will eventually expose the farmer.
D. Happiness, a thing with a frail constitution.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. Chattering is the burden of the Senegal canary; what is the trait of the birds on the farm?
C. The road will eventually expose the thief; the farm hut will eventually expose the farmer.
D. Happiness, a thing with a frail constitution.",D
audit,,adversarial-hard-negative,,,,"thought
A",stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. Chattering is the burden of the Senegal canary; what is the trait of the birds on the farm?
C. The road will eventually expose the thief; the farm hut will eventually expose the farmer.
D. Happiness, a thing with a frail constitution.",A
audit,,adversarial-hard-negative,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. Chattering is the burden of the Senegal canary; what is the trait of the birds on the farm?
C. The road will eventually expose the thief; the farm hut will eventually expose the farmer.
D. Happiness, a thing with a frail constitution.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,C. A person who is stubborn will ultimately face the consequences of their own actions.,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One who is without a clear path must seek the wisdom of elders to find their way.
B. A person lacking proper guidance will eventually reveal their own needs.
C. A person who is stubborn will ultimately face the consequences of their own actions.
D. Those who refuse to conform will eventually be forced to adapt to societal norms.",B
audit,,taxonomy-guided,,,,C.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Every household requires constant attention and resources to remain secure.
B. Local community projects should receive funding before distant global ones.
C. One must provide for their own family before offering alms to the public.
D. Keeping personal wealth is always superior to donating to religious groups.",C
audit,,taxonomy-guided,,,,C. One must provide for their own family before offering alms to the public.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Every household requires constant attention and resources to remain secure.
B. Local community projects should receive funding before distant global ones.
C. One must provide for their own family before offering alms to the public.
D. Keeping personal wealth is always superior to donating to religious groups.",C
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Every household requires constant attention and resources to remain secure.
B. Local community projects should receive funding before distant global ones.
C. One must provide for their own family before offering alms to the public.
D. Keeping personal wealth is always superior to donating to religious groups.",C
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Every household requires constant attention and resources to remain secure.
B. Local community projects should receive funding before distant global ones.
C. One must provide for their own family before offering alms to the public.
D. Keeping personal wealth is always superior to donating to religious groups.",C
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy regardless of their relation to you
C. Donate all your wealth to religious institutions first
D. Prioritize your own family's needs before helping others",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy regardless of their relation to you
C. Donate all your wealth to religious institutions first
D. Prioritize your own family's needs before helping others",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy regardless of their relation to you
C. Donate all your wealth to religious institutions first
D. Prioritize your own family's needs before helping others",B
audit,,taxonomy-guided,,,,D,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your extra resources to the local community center
B. Support the needy regardless of their relation to you
C. Donate all your wealth to religious institutions first
D. Prioritize your own family's needs before helping others",D
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. It is important to be generous and give to those in need.
C. A community thrives when its members support local institutions.
D. Religious obligations should always take precedence over personal desires.",B
audit,,taxonomy-guided,,,,B. It is important to be generous and give to those in need.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. It is important to be generous and give to those in need.
C. A community thrives when its members support local institutions.
D. Religious obligations should always take precedence over personal desires.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. It is important to be generous and give to those in need.
C. A community thrives when its members support local institutions.
D. Religious obligations should always take precedence over personal desires.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. It is important to be generous and give to those in need.
C. A community thrives when its members support local institutions.
D. Religious obligations should always take precedence over personal desires.",B
audit,,taxonomy-guided,,,,B.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving dangerous events ensures we live to see another day ahead.
B. Enduring severe hardships ultimately fortifies our inner resilience.
C. Lifting heavy weights consistently increases our physical muscle mass.
D. Experiencing any level of discomfort automatically grants us strength.",B
audit,,taxonomy-guided,,,,C. Lifting heavy weights consistently increases our physical muscle mass.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving dangerous events ensures we live to see another day ahead.
B. Enduring severe hardships ultimately fortifies our inner resilience.
C. Lifting heavy weights consistently increases our physical muscle mass.
D. Experiencing any level of discomfort automatically grants us strength.",C
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving dangerous events ensures we live to see another day ahead.
B. Enduring severe hardships ultimately fortifies our inner resilience.
C. Lifting heavy weights consistently increases our physical muscle mass.
D. Experiencing any level of discomfort automatically grants us strength.",B
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving dangerous events ensures we live to see another day ahead.
B. Enduring severe hardships ultimately fortifies our inner resilience.
C. Lifting heavy weights consistently increases our physical muscle mass.
D. Experiencing any level of discomfort automatically grants us strength.",B
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. You can’t succeed at everything you try.
B. Facing a challenge requires a steady mindset
C. Overcoming hardships increases one's inner strength
D. Every difficult experience leads to growth",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. You can’t succeed at everything you try.
B. Facing a challenge requires a steady mindset
C. Overcoming hardships increases one's inner strength
D. Every difficult experience leads to growth",C
audit,,taxonomy-guided,,,,D,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. You can’t succeed at everything you try.
B. Facing a challenge requires a steady mindset
C. Overcoming hardships increases one's inner strength
D. Every difficult experience leads to growth",D
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. You can’t succeed at everything you try.
B. Facing a challenge requires a steady mindset
C. Overcoming hardships increases one's inner strength
D. Every difficult experience leads to growth",C
audit,,taxonomy-guided,,,,D.,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,"thought
D",stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,D,stop,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival is the ultimate measure of strength.
B. Avoiding danger is always the wisest course of action.
C. Some experiences are simply too difficult to recover from.
D. Overcoming hardship leads to personal growth.",D
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult person or unusual challenge will eventually reveal the exact strategy an elder needs to manage them.
B. A diligent farmer must always adapt his harvesting methods when dealing with crops that grow into unusual shapes.
C. A wayward youth will eventually learn proper conduct by observing the strict discipline of the village elders.
D. An experienced elder already possesses the wisdom required to handle any strange burden brought to his compound.",D
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult person or unusual challenge will eventually reveal the exact strategy an elder needs to manage them.
B. A diligent farmer must always adapt his harvesting methods when dealing with crops that grow into unusual shapes.
C. A wayward youth will eventually learn proper conduct by observing the strict discipline of the village elders.
D. An experienced elder already possesses the wisdom required to handle any strange burden brought to his compound.",D
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult person or unusual challenge will eventually reveal the exact strategy an elder needs to manage them.
B. A diligent farmer must always adapt his harvesting methods when dealing with crops that grow into unusual shapes.
C. A wayward youth will eventually learn proper conduct by observing the strict discipline of the village elders.
D. An experienced elder already possesses the wisdom required to handle any strange burden brought to his compound.",D
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A difficult person or unusual challenge will eventually reveal the exact strategy an elder needs to manage them.
B. A diligent farmer must always adapt his harvesting methods when dealing with crops that grow into unusual shapes.
C. A wayward youth will eventually learn proper conduct by observing the strict discipline of the village elders.
D. An experienced elder already possesses the wisdom required to handle any strange burden brought to his compound.",D
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Only a stronger person can use one’s own hand to slap one in the mouth.
B. The flawed object reveals the specific way it must be mended.
C. A skilled laborer can fix any broken tool in the village square.
D. The gourd must be tied tightly to prevent it from breaking apart.",B
audit,,taxonomy-guided,,,,B. The flawed object reveals the specific way it must be mended.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Only a stronger person can use one’s own hand to slap one in the mouth.
B. The flawed object reveals the specific way it must be mended.
C. A skilled laborer can fix any broken tool in the village square.
D. The gourd must be tied tightly to prevent it from breaking apart.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Only a stronger person can use one’s own hand to slap one in the mouth.
B. The flawed object reveals the specific way it must be mended.
C. A skilled laborer can fix any broken tool in the village square.
D. The gourd must be tied tightly to prevent it from breaking apart.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Only a stronger person can use one’s own hand to slap one in the mouth.
B. The flawed object reveals the specific way it must be mended.
C. A skilled laborer can fix any broken tool in the village square.
D. The gourd must be tied tightly to prevent it from breaking apart.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,"A. One's true character is revealed through their actions, even without explicit instruction.",stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,"thought
A",stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One's true character is revealed through their actions, even without explicit instruction.
B. Even without a clear path, a determined individual will find a way to achieve their goals.
C. A person lacking guidance will eventually reveal their true nature and needs.
D. A person's inherent limitations will always dictate their ultimate destiny.",A
